Date,Open,High,Low,Close,Volume,Adj Close
2016-12-16,41.119999,41.119999,39.650002,39.66,8300,39.62991
2016-12-15,41.950001,41.950001,39.810001,40.119999,13500,40.08956
2016-12-14,40.540001,40.630001,40.009998,40.040001,15100,40.009622
2016-12-13,41.00,41.00,40.619999,40.830002,4300,40.799024
2016-12-12,40.650002,40.66,40.279999,40.459999,6900,40.429302
2016-12-09,40.799999,40.799999,40.639999,40.68,2900,40.649136
2016-12-08,40.540001,40.880001,40.540001,40.799999,7700,40.769044
2016-12-07,40.75,40.939999,40.540001,40.849998,22000,40.819005
2016-12-06,40.50,40.689999,40.490002,40.669998,20400,40.639142
2016-12-05,39.560001,40.119999,39.560001,40.119999,3100,40.08956
2016-12-02,40.27,40.27,39.810001,39.810001,2300,39.779797
2016-12-01,40.450001,40.450001,39.75,39.75,4200,39.719841
2016-11-30,41.18,41.18,40.68,40.68,2800,40.649136
2016-11-29,40.650002,40.91,40.540001,40.540001,9600,40.509243
2016-11-28,40.720001,41.080002,40.720001,41.040001,2200,41.008864
2016-11-25,40.740002,40.82,40.740002,40.740002,700,40.709092
2016-11-23,41.200001,41.200001,40.450001,40.790001,15500,40.759053
2016-11-22,41.16,41.16,40.299999,40.91,5500,40.878961
2016-11-21,40.080002,40.16,40.02,40.16,8900,40.12953
2016-11-18,39.299999,39.549999,39.200001,39.540001,2500,39.510002
2016-11-17,39.360001,39.48,39.099998,39.139999,2600,39.110304
2016-11-16,39.48,39.48,39.099998,39.099998,4400,39.070333
2016-11-15,39.09,39.380001,39.009998,39.380001,4100,39.350123
2016-11-14,38.779999,38.779999,38.27,38.50,1900,38.47079
2016-11-11,39.349998,39.349998,38.860001,39.09,1100,39.060342
2016-11-10,41.50,41.50,40.049999,40.549999,1900,40.519234
2016-11-09,41.580002,41.580002,41.439999,41.439999,900,41.408558
2016-11-08,41.470001,41.66,41.470001,41.599998,1600,41.568436
2016-11-07,41.32,41.32,41.060001,41.060001,1700,41.028849
2016-11-04,40.32,40.650002,40.32,40.560001,1200,40.529228
2016-11-03,40.799999,40.799999,40.610001,40.610001,1200,40.579189
2016-11-02,41.150002,41.25,40.529999,40.619999,7900,40.58918
2016-11-01,41.68,41.779999,40.860001,40.98,5000,40.948908
2016-10-31,41.540001,41.709999,41.470001,41.68,3800,41.648377
2016-10-28,41.630001,41.630001,41.540001,41.540001,1400,41.508484
2016-10-27,41.82,41.84,41.709999,41.84,1800,41.808256
2016-10-26,42.119999,42.119999,41.740002,41.759998,2600,41.728315
2016-10-25,42.139999,42.490002,42.139999,42.490002,6600,42.457764
2016-10-24,42.299999,42.299999,41.900002,41.919998,1000,41.888193
2016-10-21,41.470001,41.880001,41.470001,41.830002,1200,41.798265
2016-10-20,41.080002,41.080002,41.080002,41.080002,200,41.048834
2016-10-19,41.299999,41.669998,41.299999,41.349998,3400,41.318626
2016-10-18,41.00,41.169998,40.889999,40.889999,1000,40.858976
2016-10-17,40.360001,40.599998,40.220001,40.220001,3800,40.189486
2016-10-14,40.32,40.459999,40.189999,40.189999,1400,40.159506
2016-10-13,39.860001,39.990002,39.860001,39.990002,1700,39.959661
2016-10-12,39.880001,40.209999,39.880001,40.139999,1700,40.109545
2016-10-11,40.080002,40.080002,40.080002,40.080002,200,40.049593
2016-10-10,40.41,40.57,40.41,40.41,1100,40.37934
2016-10-07,40.23,40.41,40.23,40.41,200,40.37934
2016-10-06,40.23,40.330002,40.23,40.330002,1700,40.299403
2016-10-05,40.209999,40.389999,40.209999,40.330002,1600,40.299403
2016-10-04,40.400002,40.400002,40.119999,40.119999,36200,40.08956
2016-10-03,40.580002,40.580002,40.580002,40.580002,000,40.549213
2016-09-30,40.599998,40.599998,40.540001,40.580002,65300,40.549213
2016-09-29,40.50,40.529999,40.200001,40.400002,1900,40.36935
2016-09-28,39.880001,40.130001,39.759998,40.130001,19000,40.099554
2016-09-27,40.099998,40.099998,39.68,39.700001,1300,39.66988
2016-09-26,40.02,40.02,39.950001,39.950001,2800,39.91969
2016-09-23,40.75,40.75,40.669998,40.669998,1200,40.52123
2016-09-22,40.900002,41.02,40.75,41.009998,1700,40.859986
2016-09-21,39.91,40.299999,39.599998,40.299999,2500,40.152584
2016-09-20,39.900002,39.900002,39.720001,39.77,800,39.624524
2016-09-19,39.110001,39.110001,39.110001,39.110001,000,38.966939
2016-09-16,39.049999,39.48,39.049999,39.110001,1200,38.966939
2016-09-15,39.369999,39.650002,39.369999,39.650002,26200,39.504964
2016-09-14,39.200001,39.200001,39.060001,39.060001,500,38.917122
2016-09-13,39.450001,39.450001,38.84,39.00,2700,38.85734
2016-09-12,39.240002,39.919998,38.650002,39.720001,1700,39.574708
2016-09-09,40.57,40.59,39.580002,39.650002,14700,39.504964
2016-09-08,40.810001,40.810001,40.810001,40.810001,100,40.660721
2016-09-07,41.25,41.259998,40.799999,41.060001,2000,40.909806
2016-09-06,40.900002,40.93,40.709999,40.91,7900,40.760354
2016-09-02,40.400002,40.880001,40.119999,40.630001,37700,40.481379
2016-09-01,40.23,40.400002,40.060001,40.330002,18500,40.182477
2016-08-31,40.450001,40.450001,40.060001,40.16,19300,40.013097
2016-08-30,40.599998,40.709999,40.509998,40.709999,4800,40.561084
2016-08-29,40.669998,40.73,40.650002,40.669998,1000,40.52123
2016-08-26,40.619999,40.619999,40.32,40.599998,6000,40.451486
2016-08-25,40.740002,40.759998,40.740002,40.759998,700,40.610901
2016-08-24,40.98,40.98,40.759998,40.759998,2400,40.610901
2016-08-23,41.189999,41.290001,40.689999,41.00,15500,40.850025
2016-08-22,40.849998,40.849998,40.849998,40.849998,000,40.700572
2016-08-19,40.970001,41.080002,40.849998,40.849998,2700,40.700572
2016-08-18,41.16,41.16,41.119999,41.119999,300,40.969585
2016-08-17,41.34,41.34,41.34,41.34,000,41.188781
2016-08-16,40.880001,41.349998,40.880001,41.34,1900,41.188781
2016-08-15,41.099998,41.099998,41.049999,41.049999,600,40.899841
2016-08-12,40.880001,40.880001,40.880001,40.880001,100,40.730465
2016-08-11,41.029999,41.200001,41.029999,41.200001,800,41.049294
2016-08-10,40.560001,40.860001,40.389999,40.389999,3300,40.242255
2016-08-09,40.50,40.50,40.50,40.50,000,40.351854
2016-08-08,40.50,40.50,40.50,40.50,300,40.351854
2016-08-05,40.580002,40.580002,40.580002,40.580002,000,40.431563
2016-08-04,40.580002,40.669998,40.279999,40.580002,1100,40.431563
2016-08-03,40.610001,40.610001,40.580002,40.580002,600,40.431563
2016-08-02,40.59,40.59,40.59,40.59,000,40.441524
2016-08-01,40.59,40.59,40.59,40.59,000,40.441524
2016-07-29,40.41,40.91,40.41,40.59,600,40.441524
2016-07-28,40.900002,41.00,40.689999,40.689999,1500,40.541157
2016-07-27,41.02,41.029999,40.650002,40.959999,1600,40.81017
2016-07-26,40.900002,40.950001,40.900002,40.950001,300,40.800208
2016-07-25,40.689999,40.689999,40.57,40.59,800,40.441524
2016-07-22,40.330002,40.330002,40.330002,40.330002,200,40.182477
2016-07-21,40.639999,40.880001,40.259998,40.599998,18100,40.451486
2016-07-20,39.759998,40.450001,39.759998,40.450001,500,40.302037
2016-07-19,40.32,40.32,39.810001,40.290001,3300,40.142623
2016-07-18,39.50,40.650002,39.50,40.599998,3400,40.451486
2016-07-15,39.240002,39.66,39.240002,39.509998,2100,39.365473
2016-07-14,39.91,39.91,39.889999,39.889999,500,39.744084
2016-07-13,39.869999,39.880001,39.450001,39.779999,2900,39.634486
2016-07-12,40.00,40.00,40.00,40.00,500,39.853683
2016-07-11,39.490002,39.740002,39.279999,39.279999,2500,39.136315
2016-07-08,39.57,39.57,38.950001,39.189999,3100,39.046644
2016-07-07,38.93,38.93,38.93,38.93,100,38.787597
2016-07-06,38.93,38.93,38.93,38.93,100,38.787597
2016-07-05,39.139999,39.139999,38.810001,38.93,1500,38.787597
2016-07-01,39.400002,39.41,39.400002,39.400002,800,39.255879
2016-06-30,39.27,39.27,38.98,38.98,1000,38.837413
2016-06-29,38.34,38.34,38.25,38.25,1700,38.110084
2016-06-28,36.119999,37.580002,36.119999,37.580002,1100,37.442537
2016-06-27,37.549999,38.25,37.049999,38.25,2000,38.110084
2016-06-24,37.810001,37.810001,37.549999,37.549999,2100,37.412644
2016-06-23,39.169998,39.59,39.169998,39.439999,1300,39.235949
2016-06-22,40.02,40.02,40.02,40.02,000,39.81295
2016-06-21,39.91,40.290001,39.00,40.02,1200,39.81295
2016-06-20,39.209999,39.209999,37.790001,38.32,1200,38.121744
2016-06-17,37.240002,37.73,37.240002,37.73,700,37.534796
2016-06-16,37.200001,37.75,37.099998,37.549999,2000,37.355727
2016-06-15,37.650002,37.889999,37.389999,37.560001,1900,37.365678
2016-06-14,37.950001,37.950001,37.950001,37.950001,100,37.753659
2016-06-13,38.490002,38.490002,38.009998,38.009998,400,37.813347
2016-06-10,38.66,40.299999,38.50,38.50,2300,38.300813
2016-06-09,38.669998,39.299999,38.669998,38.759998,5500,38.559466
2016-06-08,39.07,39.07,39.07,39.07,000,38.867864
2016-06-07,39.07,39.07,39.07,39.07,300,38.867864
2016-06-06,38.66,39.57,38.66,39.57,400,39.365277
2016-06-03,38.639999,38.639999,38.639999,38.639999,000,38.440088
2016-06-02,38.759998,38.759998,38.599998,38.639999,2200,38.440088
2016-06-01,38.50,38.709999,38.50,38.610001,1800,38.410245
2016-05-31,38.23,38.84,38.23,38.619999,1500,38.420191
2016-05-27,38.849998,39.189999,38.849998,39.189999,400,38.987242
2016-05-26,38.299999,38.299999,37.950001,38.029999,600,37.833244
2016-05-25,38.150002,38.639999,38.150002,38.639999,500,38.440088
2016-05-24,37.919998,38.529999,37.919998,38.07,2100,37.873038
2016-05-23,38.32,38.450001,37.689999,37.799999,3400,37.604434
2016-05-20,38.439999,38.439999,38.439999,38.439999,300,38.241122
2016-05-19,37.560001,37.68,37.00,37.310001,6900,37.116971
2016-05-18,38.099998,38.099998,38.00,38.00,900,37.8034
2016-05-17,38.279999,38.279999,38.279999,38.279999,200,38.08195
2016-05-16,37.990002,38.32,37.990002,38.09,5500,37.892935
2016-05-13,37.919998,37.919998,37.900002,37.919998,1500,37.723812
2016-05-12,37.970001,38.049999,37.919998,38.049999,1800,37.853141
2016-05-11,38.189999,38.209999,38.09,38.209999,2600,38.012313
2016-05-10,38.209999,38.209999,38.07,38.209999,900,38.012313
2016-05-09,37.720001,37.970001,37.720001,37.970001,700,37.773556
2016-05-06,38.099998,38.099998,38.099998,38.099998,000,37.902881
2016-05-05,38.099998,38.099998,38.099998,38.099998,600,37.902881
2016-05-04,37.77,37.82,37.720001,37.82,10500,37.624331
2016-05-03,38.330002,38.330002,38.209999,38.209999,1000,38.012313
2016-05-02,38.669998,38.869999,38.669998,38.82,1500,38.619157
2016-04-29,38.509998,38.509998,38.279999,38.279999,1300,38.08195
2016-04-28,38.900002,39.060001,38.509998,38.509998,3900,38.31076
2016-04-27,38.959999,38.959999,38.959999,38.959999,200,38.758432
2016-04-26,38.529999,38.619999,38.470001,38.57,1100,38.370451
2016-04-25,39.189999,39.189999,38.470001,38.52,3600,38.32071
2016-04-22,39.049999,39.049999,38.889999,39.00,1700,38.798226
2016-04-21,39.799999,39.799999,39.009998,39.009998,800,38.808173
2016-04-20,39.299999,39.529999,39.299999,39.529999,300,39.325483
2016-04-19,39.59,39.59,39.400002,39.400002,1000,39.196158
2016-04-18,38.52,39.049999,38.369999,39.049999,5200,38.847967
2016-04-15,39.099998,39.099998,38.450001,38.450001,3300,38.251073
2016-04-14,38.98,38.98,38.98,38.98,1000,38.778329
2016-04-13,39.119999,39.119999,38.889999,38.98,5500,38.778329
2016-04-12,38.029999,38.299999,38.00,38.279999,1700,38.08195
2016-04-11,38.310001,38.310001,38.099998,38.119999,900,37.922778
2016-04-08,38.150002,38.150002,38.09,38.139999,3100,37.942675
2016-04-07,38.549999,38.549999,38.279999,38.290001,1900,38.091901
2016-04-06,38.950001,38.950001,38.009998,38.549999,1600,38.350554
2016-04-05,38.290001,38.290001,38.290001,38.290001,000,38.091901
2016-04-04,38.400002,38.400002,38.279999,38.290001,2200,38.091901
2016-04-01,38.41,38.41,38.41,38.41,000,38.211279
2016-03-31,38.400002,38.41,38.310001,38.41,700,38.211279
2016-03-30,37.939999,37.939999,37.939999,37.939999,000,37.743709
2016-03-29,37.610001,38.220001,37.610001,37.939999,6700,37.743709
2016-03-28,37.470001,37.77,37.470001,37.77,600,37.57459
2016-03-24,37.419998,37.68,37.220001,37.23,24600,37.037383
2016-03-23,37.849998,38.09,37.419998,37.419998,26100,37.202525
2016-03-22,37.889999,37.889999,37.84,37.849998,2100,37.630026
2016-03-21,38.380001,38.400002,38.18,38.23,1600,38.007819
2016-03-18,38.419998,38.50,38.200001,38.419998,800,38.196713
2016-03-17,37.599998,37.599998,37.599998,37.599998,500,37.381479
2016-03-16,36.849998,37.50,36.849998,37.490002,7400,37.272121
2016-03-15,37.27,37.27,37.150002,37.16,5400,36.944037
2016-03-14,37.75,37.75,37.599998,37.610001,8000,37.391423
2016-03-11,37.599998,37.689999,37.580002,37.689999,1400,37.470956
2016-03-10,37.23,37.23,37.099998,37.099998,700,36.884385
2016-03-09,37.57,37.57,37.57,37.57,100,37.351654
2016-03-08,37.25,37.25,37.25,37.25,000,37.033514
2016-03-07,37.279999,37.279999,37.25,37.25,500,37.033514
2016-03-04,37.389999,37.43,37.389999,37.43,500,37.212469
2016-03-03,36.849998,36.849998,36.849998,36.849998,300,36.635838
2016-03-02,37.150002,37.150002,36.849998,36.919998,11200,36.705431
2016-03-01,36.84,36.98,36.84,36.880001,12000,36.665666
2016-02-29,36.00,36.00,36.00,36.00,100,35.790779
2016-02-26,36.09,36.259998,36.02,36.130001,45600,35.920025
2016-02-25,37.00,37.00,35.779999,35.779999,700,35.572056
2016-02-24,35.549999,35.549999,35.549999,35.549999,800,35.343394
2016-02-23,35.970001,35.970001,35.900002,35.900002,400,35.691362
2016-02-22,36.32,36.32,36.32,36.32,200,36.108919
2016-02-19,37.560001,37.560001,37.560001,37.560001,000,37.341714
2016-02-18,37.560001,37.560001,37.560001,37.560001,100,37.341714
2016-02-17,36.360001,36.610001,36.23,36.48,40100,36.267989
2016-02-16,35.470001,35.939999,35.470001,35.52,6600,35.313569
2016-02-12,34.709999,34.959999,34.709999,34.959999,1000,34.756822
2016-02-11,34.32,34.349998,34.310001,34.349998,1300,34.150367
2016-02-10,35.049999,35.049999,34.860001,34.889999,1100,34.687229
2016-02-09,34.75,34.75,34.75,34.75,200,34.548044
2016-02-08,35.07,35.369999,34.959999,35.369999,5700,35.164439
2016-02-05,35.82,35.959999,35.82,35.900002,4900,35.691362
2016-02-04,36.27,36.27,36.139999,36.139999,700,35.929965
2016-02-03,36.00,36.34,35.720001,36.25,18000,36.039326
2016-02-02,36.259998,36.27,35.709999,36.130001,14800,35.920025
2016-02-01,36.240002,36.639999,36.240002,36.369999,16600,36.158628
2016-01-29,36.150002,36.169998,35.66,36.080002,10400,35.870316
2016-01-28,35.75,35.759998,35.459999,35.759998,800,35.552172
2016-01-27,35.900002,35.950001,35.830002,35.950001,5000,35.74107
2016-01-26,35.900002,35.900002,35.900002,35.900002,200,35.691362
2016-01-25,35.849998,35.849998,35.849998,35.849998,000,35.641649
2016-01-22,35.599998,35.849998,35.599998,35.849998,800,35.641649
2016-01-21,35.32,35.32,34.630001,34.84,1000,34.637521
2016-01-20,34.200001,34.490002,33.98,34.490002,5200,34.289556
2016-01-19,35.080002,35.290001,34.990002,35.02,10000,34.816475
2016-01-15,34.830002,34.830002,34.720001,34.720001,300,34.518219
2016-01-14,35.099998,35.669998,34.919998,35.669998,86400,35.462695
2016-01-13,35.119999,35.119999,35.119999,35.119999,200,34.915892
2016-01-12,36.34,36.34,35.830002,36.099998,8800,35.890196
2016-01-11,35.759998,35.759998,35.57,35.57,500,35.363278
2016-01-08,37.139999,37.139999,37.139999,37.139999,000,36.924153
2016-01-07,37.139999,37.139999,37.139999,37.139999,000,36.924153
2016-01-06,37.48,37.48,36.93,37.139999,1300,36.924153
2016-01-05,37.709999,37.799999,37.709999,37.709999,4200,37.49084
2016-01-04,40.439999,40.439999,37.560001,37.709999,3900,37.49084
2015-12-31,38.529999,38.529999,38.529999,38.529999,300,38.306074
2015-12-30,38.939999,38.939999,38.880001,38.880001,400,38.654043
2015-12-29,38.959999,39.290001,38.959999,39.080002,800,38.852881
2015-12-28,38.73,38.84,38.400002,38.400002,1500,38.176833
2015-12-24,39.18,39.240002,39.00,39.00,400,38.773344
2015-12-23,38.860001,38.900002,38.450001,38.880001,5900,38.648077
2015-12-22,38.07,38.619999,37.950001,38.549999,4400,38.320044
2015-12-21,37.720001,37.720001,37.720001,37.720001,1000,37.494997
2015-12-18,38.18,38.18,38.18,38.18,300,37.952252
2015-12-17,38.32,38.32,38.290001,38.290001,700,38.061597
2015-12-16,38.77,39.09,38.43,38.50,7300,38.270343
2015-12-15,38.09,38.369999,37.93,37.93,6200,37.703744
2015-12-14,38.450001,38.450001,37.560001,37.740002,1300,37.514878
2015-12-11,38.66,38.66,38.66,38.66,000,38.429389
2015-12-10,38.66,38.66,38.66,38.66,300,38.429389
2015-12-09,38.150002,38.360001,38.150002,38.360001,1600,38.131179
2015-12-08,38.200001,38.880001,38.200001,38.880001,1100,38.648077
2015-12-07,38.740002,39.080002,38.740002,39.080002,800,38.846885
2015-12-04,39.099998,39.240002,39.099998,39.240002,600,39.005931
2015-12-03,39.389999,39.389999,39.150002,39.150002,400,38.916467
2015-12-02,39.41,39.540001,38.950001,38.950001,4600,38.71766
2015-12-01,39.299999,39.650002,39.290001,39.34,2600,39.105333
2015-11-30,39.00,39.130001,39.00,39.110001,700,38.876705
2015-11-27,39.450001,39.450001,38.84,38.84,4400,38.608315
2015-11-25,39.32,39.470001,39.299999,39.470001,2000,39.234558
2015-11-24,40.529999,40.529999,38.970001,39.209999,1400,38.976107
2015-11-23,39.400002,39.709999,39.299999,39.299999,10700,39.06557
2015-11-20,39.380001,39.490002,38.98,39.490002,3900,39.254439
2015-11-19,39.330002,39.330002,39.330002,39.330002,1000,39.095394
2015-11-18,38.50,38.50,38.50,38.50,700,38.270343
2015-11-17,38.450001,38.450001,38.119999,38.119999,600,37.892609
2015-11-16,37.970001,37.970001,37.970001,37.970001,300,37.743506
2015-11-13,37.630001,37.990002,37.580002,37.990002,1700,37.763387
2015-11-12,38.450001,38.450001,38.450001,38.450001,1200,38.220642
2015-11-11,36.880001,38.400002,36.880001,38.400002,1100,38.170941
2015-11-10,37.990002,38.27,37.990002,38.27,1700,38.041716
2015-11-09,38.66,38.66,38.48,38.48,1600,38.250462
2015-11-06,38.990002,38.990002,38.810001,38.82,1400,38.588434
2015-11-05,40.00,40.00,38.869999,38.919998,3400,38.687836
2015-11-04,39.119999,39.119999,39.119999,39.119999,000,38.886644
2015-11-03,38.619999,39.119999,38.619999,39.119999,4000,38.886644
2015-11-02,38.639999,38.75,38.50,38.619999,3900,38.389626
2015-10-30,38.720001,38.720001,38.50,38.709999,37400,38.47909
2015-10-29,38.790001,38.790001,38.700001,38.73,1400,38.498971
2015-10-28,38.98,38.990002,38.380001,38.580002,34200,38.349868
2015-10-27,38.560001,38.560001,38.240002,38.43,1600,38.200761
2015-10-26,38.630001,38.84,38.549999,38.84,3700,38.608315
2015-10-23,38.68,38.700001,38.68,38.700001,2200,38.469151
2015-10-22,38.509998,38.509998,37.860001,37.860001,1900,37.634161
2015-10-21,37.849998,38.029999,37.849998,38.029999,300,37.803146
2015-10-20,38.060001,38.060001,38.00,38.00,1000,37.773326
2015-10-19,37.610001,37.990002,37.610001,37.990002,1400,37.763387
2015-10-16,37.919998,37.919998,37.919998,37.919998,200,37.693801
2015-10-15,37.790001,37.790001,37.790001,37.790001,100,37.564579
2015-10-14,37.830002,37.830002,37.830002,37.830002,000,37.604342
2015-10-13,37.830002,37.830002,37.830002,37.830002,000,37.604342
2015-10-12,38.060001,38.060001,37.59,37.830002,5600,37.604342
2015-10-09,37.57,37.93,37.57,37.849998,4500,37.624219
2015-10-08,37.290001,37.450001,37.150002,37.290001,2600,37.067562
2015-10-07,37.549999,37.549999,37.549999,37.549999,500,37.326009
2015-10-06,37.299999,37.299999,36.82,36.939999,3000,36.719647
2015-10-05,36.650002,37.029999,36.650002,37.029999,2000,36.809111
2015-10-02,36.560001,36.639999,36.099998,36.279999,1600,36.063584
2015-10-01,35.939999,36.450001,35.939999,36.119999,2100,35.904539
2015-09-30,35.669998,35.669998,35.639999,35.639999,3600,35.427403
2015-09-29,35.41,35.41,35.189999,35.189999,1400,34.980086
2015-09-28,36.43,36.43,36.43,36.43,000,36.212691
2015-09-25,36.43,36.43,36.43,36.43,100,36.212691
2015-09-24,36.00,36.00,36.00,36.00,000,35.785256
2015-09-23,36.299999,36.299999,36.00,36.00,1800,35.680882
2015-09-22,37.169998,37.169998,37.169998,37.169998,000,36.840508
2015-09-21,37.169998,37.169998,37.169998,37.169998,000,36.840508
2015-09-18,37.25,37.25,37.169998,37.169998,900,36.840508
2015-09-17,36.27,36.27,36.27,36.27,300,35.948489
2015-09-16,36.389999,36.75,36.389999,36.75,300,36.424233
2015-09-15,36.50,36.50,36.50,36.50,000,36.176449
2015-09-14,36.50,36.50,36.50,36.50,000,36.176449
2015-09-11,36.68,36.709999,36.330002,36.50,3000,36.176449
2015-09-10,36.799999,36.799999,36.50,36.790001,600,36.46388
2015-09-09,36.299999,36.529999,36.290001,36.529999,800,36.206182
2015-09-08,36.720001,36.759998,36.360001,36.759998,1500,36.434143
2015-09-04,36.439999,36.439999,36.25,36.25,800,35.928665
2015-09-03,36.439999,36.439999,36.439999,36.439999,000,36.11698
2015-09-02,37.490002,37.560001,36.040001,36.439999,10500,36.11698
2015-09-01,36.200001,36.200001,35.98,35.98,800,35.661058
2015-08-31,37.310001,37.310001,37.310001,37.310001,100,36.97927
2015-08-28,37.57,37.57,37.560001,37.560001,300,37.227054
2015-08-27,37.50,37.919998,37.150002,37.59,5000,37.256787
