Date,Open,High,Low,Close,Volume,Adj Close
2011-03-07,25.80,25.80,24.95,25.280001,63500,89.148465
2011-03-04,24.620002,25.39,24.610001,25.07,57500,88.40791
2011-03-03,24.440001,24.65,24.059999,24.620002,78400,86.821016
2011-03-02,24.120002,24.459999,23.65,24.24,39500,85.480962
2011-03-01,24.57,24.89,24.15,24.20,29200,85.339906
2011-02-28,24.52,24.65,24.20,24.39,35100,86.009928
2011-02-25,24.00,24.290001,23.860001,24.180001,43200,85.269378
2011-02-24,23.60,24.379999,23.52,23.85,51500,84.105651
2011-02-23,24.459999,24.680001,23.559999,23.660001,51800,83.435629
2011-02-22,25.00,25.15,24.50,24.530001,36900,86.503633
2011-02-18,25.440001,25.49,24.97,25.27,48200,89.113198
2011-02-17,24.830001,25.49,24.760001,25.49,64100,89.889015
2011-02-16,24.77,24.99,24.70,24.940001,48300,87.949477
2011-02-15,25.25,25.30,24.610001,24.89,87400,87.773149
2011-02-14,25.00,25.25,24.95,25.24,53400,87.244185
2011-02-11,24.980001,25.00,24.55,24.95,73100,86.241777
2011-02-10,23.410001,23.97,23.410001,23.940001,51600,82.750631
2011-02-09,23.75,23.97,23.430001,23.47,84400,81.126032
2011-02-08,24.95,25.040001,23.52,24.209999,87800,83.683902
2011-02-07,24.74,25.25,24.379999,24.97,74900,86.310908
2011-02-04,25.040001,25.10,24.30,24.370002,44700,84.236963
2011-02-03,24.82,25.15,24.55,25.07,52000,86.656567
2011-02-02,24.879999,25.110001,24.410001,24.82,39800,85.79242
2011-02-01,24.09,25.00,24.05,24.85,57600,85.896119
2011-01-31,23.67,24.20,23.52,24.02,60200,83.027153
2011-01-28,23.55,24.230001,23.370002,23.480001,89900,81.1606
2011-01-27,23.74,23.90,23.309999,23.55,48600,81.402559
2011-01-26,23.510001,23.930001,23.32,23.57,44600,81.47169
2011-01-25,23.760001,23.930001,23.05,23.27,44700,80.434715
2011-01-24,23.25,23.90,23.24,23.65,51700,81.748218
2011-01-21,23.309999,23.47,22.629999,22.930001,63500,79.259478
2011-01-20,24.22,24.22,23.080001,23.209999,79500,80.227318
2011-01-19,24.42,24.42,24.05,24.27,60200,83.891299
2011-01-18,24.00,24.40,23.930001,24.27,75700,83.891299
2011-01-14,23.510001,23.940001,23.50,23.84,44700,82.404967
2011-01-13,23.809999,23.940001,23.309999,23.42,72300,80.953202
2011-01-12,23.74,23.95,23.49,23.70,58900,81.921047
2011-01-11,24.180001,24.180001,23.09,23.24,99300,80.331016
2011-01-10,23.55,24.120002,23.410001,23.830001,86900,82.370404
2011-01-07,23.230001,23.50,23.10,23.49,51400,81.195162
2011-01-06,23.00,23.280001,22.860001,23.17,53300,80.089056
2011-01-05,22.780001,22.99,22.540001,22.930001,50900,79.259478
2011-01-04,22.910001,22.99,22.42,22.67,51000,78.360764
2011-01-03,22.59,22.930001,22.410001,22.690001,50100,78.4299
2010-12-31,22.360001,22.480001,22.24,22.27,30300,76.978131
2010-12-30,22.180001,22.540001,22.180001,22.27,29300,76.978131
2010-12-29,22.10,22.410001,22.10,22.230001,21400,76.839869
2010-12-28,22.32,22.370002,21.980001,22.030001,30900,76.148552
2010-12-27,22.49,22.49,22.110001,22.230001,42300,76.839869
2010-12-23,21.92,22.120002,21.82,21.870002,43400,75.595502
2010-12-22,22.120002,22.25,21.80,21.980001,60900,75.975723
2010-12-21,21.260001,22.00,21.260001,21.879999,57300,75.63006
2010-12-20,21.360001,21.40,20.760001,21.190001,51900,73.245024
2010-12-17,21.24,21.32,21.030001,21.290001,64500,73.590682
2010-12-16,20.97,21.32,20.879999,21.290001,41800,73.590682
2010-12-15,21.25,21.42,20.530001,21.010001,73700,72.622838
2010-12-14,22.30,22.59,20.910001,21.260001,223300,73.486984
2010-12-13,22.809999,22.84,22.17,22.309999,67900,77.116392
2010-12-10,23.00,23.02,22.57,22.82,49600,78.879252
2010-12-09,23.27,23.30,22.52,22.790001,66600,78.775559
2010-12-08,23.290001,23.290001,22.82,23.15,77600,80.019926
2010-12-07,23.50,23.55,23.07,23.230001,123400,80.296454
2010-12-06,23.05,23.50,23.010001,23.309999,72600,80.572976
2010-12-03,22.84,23.120002,22.610001,23.010001,32800,79.536006
2010-12-02,23.480001,23.480001,22.620002,22.89,48600,79.121212
2010-12-01,23.49,23.50,23.209999,23.42,46700,80.953202
2010-11-30,22.75,22.99,22.559999,22.74,51200,78.602724
2010-11-29,23.00,23.230001,22.580001,23.02,37800,79.570569
2010-11-26,23.110001,23.24,23.00,23.00,9400,79.501438
2010-11-24,24.49,24.49,22.99,23.209999,43100,80.227318
2010-11-23,22.930001,23.330001,22.809999,23.17,48600,80.089056
2010-11-22,23.190001,23.42,22.959999,23.20,42800,80.192755
2010-11-19,22.52,23.24,22.49,23.09,68900,79.812529
2010-11-18,22.90,23.180001,22.559999,22.680001,58500,78.395332
2010-11-17,22.50,22.730001,22.260001,22.70,39400,78.464463
2010-11-16,23.50,23.57,22.809999,23.02,127200,77.842273
2010-11-15,23.629999,23.97,23.430001,23.580001,40500,79.735919
2010-11-12,23.24,23.660001,23.110001,23.42,54200,79.194875
2010-11-11,22.540001,23.879999,22.40,23.610001,68700,79.837365
2010-11-10,23.17,23.50,22.330001,22.67,117900,76.658746
2010-11-09,24.209999,24.34,22.930001,23.309999,86400,78.822908
2010-11-08,23.620002,24.080001,23.55,24.080001,73600,81.426672
2010-11-05,23.360001,23.60,23.02,23.55,80700,79.634472
2010-11-04,23.120002,23.410001,22.85,23.35,95800,78.958171
2010-11-03,22.59,23.260001,22.55,22.77,222000,76.996896
2010-11-02,22.10,22.42,21.99,22.42,87400,75.813369
2010-11-01,21.760001,22.07,21.620002,21.879999,49900,73.987353
2010-10-29,21.530001,21.790001,21.030001,21.67,212500,73.27724
2010-10-28,21.610001,22.10,21.379999,21.67,114300,73.27724
2010-10-27,21.10,21.40,20.860001,21.35,65000,72.195159
2010-10-26,21.10,21.440001,21.040001,21.379999,92400,72.2966
2010-10-25,20.760001,21.24,20.59,21.10,77400,71.349782
2010-10-22,20.629999,20.690001,20.410001,20.67,35000,69.895733
2010-10-21,20.60,20.64,20.25,20.50,68700,69.320878
2010-10-20,20.330001,20.690001,20.00,20.55,55400,69.489954
2010-10-19,20.120002,20.370002,19.90,20.280001,83100,68.576948
2010-10-18,20.34,20.49,20.129999,20.49,70600,69.287061
2010-10-15,20.40,20.45,19.980001,20.230001,85700,68.407873
2010-10-14,20.10,20.330001,19.809999,20.32,113300,68.712206
2010-10-13,19.70,20.20,19.660001,19.97,147300,67.528679
2010-10-12,19.07,19.690001,18.95,19.660001,151700,66.480415
2010-10-11,19.00,19.20,18.95,19.040001,136400,64.383882
2010-10-08,18.80,19.00,18.72,18.97,78600,64.147173
2010-10-07,18.879999,18.980001,18.64,18.95,63900,64.079544
2010-10-06,18.80,18.89,18.64,18.780001,53500,63.504689
2010-10-05,18.430001,18.860001,18.40,18.760001,93200,63.437059
2010-10-04,18.80,18.85,18.35,18.379999,74600,62.152081
2010-10-01,19.00,19.00,18.55,18.809999,124200,63.60613
2010-09-30,19.040001,19.05,18.50,18.90,603000,63.910468
2010-09-29,19.52,19.75,19.25,19.42,92800,65.66885
2010-09-28,20.90,20.90,19.540001,19.75,155100,66.784749
2010-09-27,21.860001,22.180001,21.760001,21.89,30100,74.02117
2010-09-24,21.27,21.80,20.940001,21.760001,39300,73.581578
2010-09-23,21.00,21.50,20.90,20.940001,39300,70.808744
2010-09-22,20.45,21.34,20.45,21.030001,30900,71.113078
2010-09-21,20.97,21.17,20.559999,20.620002,28600,69.726663
2010-09-20,19.709999,21.05,19.709999,20.910001,53900,70.707298
2010-09-17,19.35,19.80,19.25,19.530001,46300,66.040818
2010-09-16,19.290001,19.35,19.05,19.330001,22600,65.364517
2010-09-15,18.90,19.35,18.50,19.27,26500,65.161625
2010-09-14,18.980001,19.360001,18.89,19.040001,37500,64.383882
2010-09-13,18.47,19.190001,18.370001,19.02,31400,64.316248
2010-09-10,18.309999,18.660001,18.00,18.22,16700,61.611043
2010-09-09,18.59,18.59,18.05,18.290001,14800,61.847752
2010-09-08,18.330001,18.610001,18.190001,18.370001,18800,62.118274
2010-09-07,18.180001,18.35,18.010001,18.190001,18700,61.509602
2010-09-03,18.24,18.50,18.059999,18.22,24000,61.611043
2010-09-02,18.129999,18.20,17.82,18.00,21700,60.867113
2010-09-01,17.84,18.25,17.629999,18.129999,33800,61.306704
2010-08-31,17.74,18.120001,17.330001,17.50,26400,59.176359
2010-08-30,18.330001,18.430001,17.830001,17.84,19300,60.32607
2010-08-27,17.95,18.47,17.74,18.42,25800,62.287344
2010-08-26,17.74,18.180001,17.59,17.709999,17300,59.886473
2010-08-25,18.00,18.10,17.40,17.72,36200,59.92029
2010-08-24,18.620001,18.760001,18.00,18.10,30100,61.205263
2010-08-23,18.910001,19.25,18.75,18.89,47900,63.876651
2010-08-20,18.35,18.730001,18.00,18.72,36500,63.301796
2010-08-19,19.24,19.40,18.690001,18.959999,67800,62.422601
2010-08-18,18.80,19.280001,18.620001,19.260001,79900,63.410306
2010-08-17,18.52,18.90,18.50,18.82,40600,61.961677
2010-08-16,17.559999,18.260001,17.50,18.22,45900,59.986278
2010-08-13,17.620001,17.980001,17.60,17.620001,45600,58.010884
2010-08-12,17.040001,17.57,16.82,17.47,45400,57.517029
2010-08-11,17.959999,17.959999,17.160001,17.27,33300,56.858563
2010-08-10,18.50,18.559999,18.10,18.209999,18900,59.953353
2010-08-09,18.72,18.85,18.35,18.80,19100,61.895831
2010-08-06,18.45,18.730001,18.10,18.620001,38200,61.303216
2010-08-05,18.60,19.00,18.580001,18.690001,15500,61.533678
2010-08-04,18.830001,19.10,18.580001,18.77,22100,61.79706
2010-08-03,19.05,19.17,18.690001,18.77,21000,61.79706
2010-08-02,18.97,19.39,18.90,19.110001,22100,62.916456
2010-07-30,18.59,19.190001,18.35,18.660001,27500,61.434907
2010-07-29,19.209999,19.59,18.47,18.940001,20900,62.356761
2010-07-28,19.35,19.55,18.910001,19.09,14700,62.850605
2010-07-27,19.830001,19.860001,19.40,19.42,18100,63.937076
2010-07-26,19.440001,19.65,19.010001,19.57,23300,64.430925
2010-07-23,18.40,19.30,18.040001,19.25,30100,63.37738
2010-07-22,18.209999,18.559999,18.120001,18.480001,30900,60.842286
2010-07-21,18.14,18.440001,17.830001,17.89,27000,58.899808
2010-07-20,17.60,18.09,17.60,18.030001,47500,59.360737
2010-07-19,17.90,17.95,17.360001,17.860001,21100,58.801042
2010-07-16,17.97,18.02,17.50,17.559999,24300,57.813337
2010-07-15,18.30,18.30,17.660001,18.17,37600,59.821661
2010-07-14,18.24,18.410001,17.830001,18.280001,21300,60.18382
2010-07-13,17.80,18.360001,17.65,18.260001,18500,60.117974
2010-07-12,17.879999,18.080001,17.49,17.55,11900,57.780417
2010-07-09,17.89,18.030001,17.530001,17.90,15600,58.932733
2010-07-08,18.14,18.530001,17.49,17.870001,20900,58.833967
2010-07-07,17.05,17.879999,16.930001,17.870001,22100,58.833967
2010-07-06,17.309999,17.60,16.82,16.930001,23600,55.739172
2010-07-02,17.440001,17.65,16.89,16.980001,26000,55.903789
2010-07-01,17.760001,17.860001,17.120001,17.370001,25600,57.187801
2010-06-30,17.879999,18.280001,17.52,17.59,18100,57.912108
2010-06-29,18.84,18.84,17.760001,17.930001,26800,59.031504
2010-06-28,18.809999,19.180001,18.559999,18.92,32600,62.29091
2010-06-25,17.860001,18.730001,17.830001,18.72,50800,61.632444
2010-06-24,18.330001,18.330001,17.809999,17.82,25000,58.669345
2010-06-23,18.47,18.620001,18.160001,18.410001,19500,60.611824
2010-06-22,19.20,19.20,18.00,18.430001,40800,60.67767
2010-06-21,19.190001,19.25,18.760001,19.05,72700,62.718914
2010-06-18,18.24,18.47,17.870001,18.080001,23900,59.525354
2010-06-17,18.510001,18.510001,17.90,18.110001,13500,59.624125
2010-06-16,18.25,18.480001,18.05,18.35,17700,60.414282
2010-06-15,18.14,18.440001,18.030001,18.379999,23800,60.513048
2010-06-14,18.040001,18.20,17.709999,17.82,16800,58.669345
2010-06-11,17.010001,17.85,17.010001,17.830001,18500,58.702271
2010-06-10,16.870001,17.35,16.82,17.34,22900,57.089025
2010-06-09,16.660001,17.180001,16.42,16.629999,27400,54.751468
2010-06-08,16.35,16.67,15.859999,16.410001,25400,54.027161
2010-06-07,17.00,17.00,16.22,16.230001,19300,53.43454
2010-06-04,17.559999,17.95,17.00,17.030001,21500,56.068406
2010-06-03,17.90,18.129999,17.65,17.89,27500,58.899808
2010-06-02,16.74,17.559999,16.74,17.47,17100,57.517029
2010-06-01,17.059999,17.510001,16.580001,16.610001,21900,54.685627
2010-05-28,17.540001,17.65,17.030001,17.27,23700,56.858563
2010-05-27,16.84,17.55,16.74,17.55,28700,57.780417
2010-05-26,15.62,16.82,15.62,16.50,36900,54.323469
2010-05-25,14.880001,15.50,14.660001,15.42,22500,50.76775
2010-05-24,15.760001,16.14,15.310001,15.34,14800,50.504362
2010-05-21,15.19,16.010001,15.00,15.82,27200,52.084682
2010-05-20,16.25,16.70,15.47,15.50,26200,51.031137
2010-05-19,17.059999,17.27,16.040001,16.72,50900,55.047781
2010-05-18,17.99,18.20,17.309999,17.39,50500,55.936711
2010-05-17,18.40,18.540001,17.370001,17.809999,29400,57.287683
2010-05-14,18.57,18.82,18.00,18.290001,30100,58.831658
2010-05-13,18.870002,19.110001,18.50,18.80,18700,60.472122
2010-05-12,18.30,19.15,18.190001,19.040001,31800,61.24411
2010-05-11,17.870001,18.52,17.84,18.080001,23200,58.15617
2010-05-10,18.59,18.730001,17.77,18.09,35700,58.188333
2010-05-07,18.110001,18.309999,17.010001,17.07,44400,54.907399
2010-05-06,18.95,19.040001,17.559999,18.24,41100,58.670823
2010-05-05,18.99,19.22,18.559999,19.059999,17000,61.308436
2010-05-04,19.610001,19.64,18.940001,19.27,29200,61.983924
2010-05-03,19.080001,19.860001,18.84,19.809999,22000,63.720888
2010-04-30,19.080001,19.480001,18.90,18.940001,17200,60.92245
2010-04-29,18.870002,19.22,18.809999,19.120002,14600,61.501439
2010-04-28,18.790001,18.90,18.75,18.780001,14600,60.407791
2010-04-27,18.74,19.00,18.72,18.760001,21200,60.34346
2010-04-26,18.730001,18.930001,18.430001,18.70,13500,60.150462
2010-04-23,18.290001,18.74,18.05,18.660001,10100,60.0218
2010-04-22,18.330001,18.39,18.17,18.34,7900,58.992483
2010-04-21,18.50,18.59,18.190001,18.55,13600,59.667972
2010-04-20,18.25,18.50,18.25,18.45,17800,59.346312
2010-04-19,17.85,18.15,17.25,18.15,22400,58.381331
2010-04-16,18.32,18.32,17.860001,17.940001,22500,57.705847
2010-04-15,18.22,18.629999,18.22,18.32,28900,58.928152
2010-04-14,17.75,18.34,17.75,18.209999,21800,58.574324
2010-04-13,17.80,17.80,17.40,17.680001,10700,56.869529
2010-04-12,17.830001,18.25,17.790001,17.80,15100,57.25552
2010-04-09,17.110001,17.790001,17.10,17.730001,23300,57.030359
2010-04-08,17.080001,17.14,16.980001,17.10,8600,55.003899
2010-04-07,17.080001,17.530001,17.00,17.190001,14000,55.293396
2010-04-06,17.040001,17.25,17.00,17.20,12500,55.325559
2010-04-05,16.870001,17.15,16.780001,17.129999,10400,55.100393
2010-04-01,16.95,17.02,16.530001,16.860001,16300,54.231916
2010-03-31,16.730001,17.160001,16.160001,16.940001,30600,54.489245
2010-03-30,16.72,17.10,16.52,16.85,17800,54.199748
2010-03-29,16.809999,16.97,16.75,16.75,11900,53.878088
2010-03-26,16.90,17.14,16.75,16.84,12900,54.16758
2010-03-25,17.14,17.22,16.910001,16.92,12500,54.424909
2010-03-24,17.14,17.32,17.05,17.07,8000,54.907399
2010-03-23,17.209999,17.34,17.05,17.209999,15800,55.357722
2010-03-22,17.059999,17.20,17.00,17.15,14700,55.164729
2010-03-19,17.10,17.129999,16.95,17.120001,39400,55.068235
2010-03-18,17.07,17.129999,16.980001,17.00,23800,54.682238
2010-03-17,17.02,17.24,16.99,17.010001,26900,54.714406
2010-03-16,17.32,17.32,16.99,17.010001,27400,54.714406
2010-03-15,17.080001,17.260001,16.959999,17.17,25300,55.22906
2010-03-12,16.74,17.45,16.74,16.980001,25900,54.617907
2010-03-11,16.59,17.00,16.360001,16.75,17200,53.878088
2010-03-10,16.129999,16.660001,16.09,16.559999,20900,53.26693
2010-03-09,15.880001,16.110001,15.859999,16.02,10000,51.529967
2010-03-08,15.95,16.15,15.85,15.99,12500,51.433468
2010-03-05,15.79,16.030001,15.640001,16.00,18100,51.465636
2010-03-04,15.780001,15.910001,15.640001,15.75,25600,50.661486
2010-03-03,15.65,16.040001,15.59,15.70,26100,50.500655
2010-03-02,15.75,15.80,15.62,15.72,22300,50.564986
2010-03-01,15.40,15.69,15.30,15.630001,24500,50.275494
2010-02-26,15.460001,15.49,15.10,15.410001,25800,49.567843
2010-02-25,15.22,15.67,15.02,15.430001,16600,49.632174
2010-02-24,15.430001,15.69,15.30,15.480001,25900,49.793004
2010-02-23,15.42,15.84,15.24,15.280001,45100,49.149683
2010-02-22,15.34,15.44,15.22,15.410001,9000,49.567843
2010-02-19,15.460001,15.480001,15.210001,15.359999,29000,49.407008
2010-02-18,15.45,15.59,15.380001,15.47,28600,49.760836
2010-02-17,15.230001,15.59,15.140001,15.560001,34300,50.050333
2010-02-16,15.140001,15.390001,15.060001,15.380001,27400,48.506363
2010-02-12,14.82,15.05,14.580001,15.010001,18900,47.339436
2010-02-11,14.859999,15.080001,14.72,15.030001,26000,47.402513
2010-02-10,14.42,15.030001,14.40,14.960001,43300,47.181743
2010-02-09,14.210001,14.560001,14.030001,14.510001,38500,45.762506
2010-02-08,13.730001,13.92,13.60,13.62,26600,42.955568
2010-02-05,13.77,13.84,13.49,13.67,32500,43.113261
2010-02-04,14.109999,14.160001,13.80,13.84,26100,43.649417
2010-02-03,14.380001,14.44,14.160001,14.230001,23300,44.879425
2010-02-02,14.42,14.480001,14.30,14.380001,19300,45.352504
2010-02-01,14.40,14.50,14.260001,14.42,17700,45.478656
2010-01-29,14.560001,14.70,14.40,14.410001,20200,45.447121
2010-01-28,14.77,14.77,14.359999,14.480001,19100,45.66789
2010-01-27,14.260001,14.830001,14.25,14.77,22500,46.582507
2010-01-26,14.609999,14.65,14.32,14.380001,24000,45.352504
2010-01-25,14.609999,14.760001,14.530001,14.65,35500,46.204045
2010-01-22,14.60,14.830001,14.45,14.560001,35100,45.920199
2010-01-21,14.97,15.00,14.65,14.69,29700,46.330197
2010-01-20,15.080001,15.080001,14.880001,14.95,37700,47.150203
2010-01-19,15.00,15.30,14.910001,15.260001,30300,48.127901
2010-01-15,15.60,15.60,14.880001,15.010001,42800,47.339436
2010-01-14,15.359999,15.65,15.17,15.59,15700,49.168671
2010-01-13,15.44,15.70,15.00,15.359999,27000,48.443282
2010-01-12,15.640001,15.67,15.140001,15.390001,26700,48.537904
2010-01-11,15.00,15.84,14.99,15.67,64200,49.420981
2010-01-08,14.10,14.99,14.04,14.960001,44500,47.181743
2010-01-07,13.65,14.10,13.59,14.030001,33900,44.248653
2010-01-06,13.510001,13.95,13.510001,13.62,15500,42.955568
2010-01-05,13.580001,13.760001,13.410001,13.609999,17100,42.924028
2010-01-04,13.359999,13.82,13.359999,13.609999,15000,42.924028
2009-12-31,13.29,13.380001,13.22,13.260001,15900,41.820182
2009-12-30,13.25,13.34,13.22,13.34,15400,42.072487
2009-12-29,13.25,13.30,13.25,13.25,15700,41.788641
2009-12-28,13.210001,13.260001,13.010001,13.260001,29700,41.820182
2009-12-24,13.32,13.32,13.20,13.260001,5000,41.820182
2009-12-23,13.17,13.410001,13.00,13.34,12300,42.072487
2009-12-22,13.109999,13.20,13.03,13.15,31200,41.473255
2009-12-21,13.060001,13.45,13.060001,13.15,32500,41.473255
2009-12-18,13.580001,13.580001,13.310001,13.410001,50100,42.293261
2009-12-17,13.359999,13.55,13.27,13.40,27800,42.26172
2009-12-16,13.460001,13.560001,13.359999,13.52,14000,42.640182
2009-12-15,13.45,13.72,13.30,13.30,18800,41.946334
2009-12-14,13.25,13.530001,13.25,13.52,20000,42.640182
2009-12-11,13.05,13.180001,13.00,13.160001,11100,41.504796
2009-12-10,13.260001,13.260001,12.90,13.060001,15600,41.18941
2009-12-09,13.25,13.32,13.10,13.260001,14800,41.820182
2009-12-08,13.180001,13.380001,13.060001,13.25,14200,41.788641
2009-12-07,13.22,13.37,13.160001,13.25,13100,41.788641
2009-12-04,13.42,13.560001,13.10,13.35,12700,42.104027
2009-12-03,13.25,13.60,13.05,13.10,28400,41.315562
2009-12-02,13.00,13.35,13.00,13.25,16900,41.788641
2009-12-01,13.010001,13.15,12.95,13.080001,24400,41.252486
2009-11-30,13.010001,13.130001,12.910001,13.060001,24200,41.18941
2009-11-27,12.84,13.260001,12.69,13.109999,13100,41.347098
2009-11-25,13.180001,13.29,12.470001,13.24,28700,41.757101
2009-11-24,13.260001,13.390001,13.05,13.260001,12200,41.820182
2009-11-23,13.10,13.40,13.05,13.29,22200,41.914794
2009-11-20,12.98,13.12,12.95,13.05,16600,41.157869
2009-11-19,13.30,13.30,12.94,13.03,18300,41.094793
2009-11-18,13.19,13.390001,13.10,13.390001,20800,42.230185
2009-11-17,13.20,13.49,13.160001,13.210001,28000,41.662489
2009-11-16,12.79,13.45,12.71,13.210001,53100,41.662489
2009-11-13,12.95,13.080001,12.66,12.859999,25500,40.558633
2009-11-12,12.600001,13.25,12.59,12.97,40800,40.90556
2009-11-11,12.37,12.75,12.270001,12.670001,29300,39.959404
2009-11-10,12.420001,12.470001,12.28,12.33,18400,38.887089
2009-11-09,12.38,12.57,12.350001,12.53,22900,39.517861
2009-11-06,12.36,12.670001,12.30,12.36,18700,38.981706
2009-11-05,12.11,12.70,12.11,12.560001,23200,39.61248
2009-11-04,12.55,12.66,12.09,12.11,21600,38.193241
2009-11-03,12.21,12.55,12.21,12.53,20300,39.517861
2009-11-02,12.720001,12.75,12.060001,12.39,31000,39.076322
2009-10-30,12.720001,12.90,12.57,12.64,19900,39.864787
2009-10-29,12.69,13.02,12.670001,12.87,19900,40.590174
2009-10-28,12.83,13.04,12.55,12.600001,24500,39.738635
2009-10-27,12.85,13.230001,12.85,12.890001,18700,40.653255
2009-10-26,12.83,13.140001,12.82,12.87,32400,40.590174
2009-10-23,12.99,13.230001,12.810001,12.85,23800,40.527097
2009-10-22,12.960001,13.080001,12.84,12.98,18500,40.9371
2009-10-21,13.080001,13.42,12.910001,12.98,30500,40.9371
2009-10-20,13.280001,13.42,12.94,13.00,32900,41.000176
2009-10-19,12.83,12.94,12.73,12.770001,16400,40.27479
2009-10-16,12.78,12.98,12.73,12.810001,14700,40.400945
2009-10-15,12.910001,12.99,12.770001,12.859999,9500,40.558633
2009-10-14,12.82,13.05,12.82,12.97,12800,40.90556
2009-10-13,12.90,13.00,12.720001,12.83,12400,40.464021
2009-10-12,12.97,13.10,12.85,12.890001,18800,40.653255
2009-10-09,13.060001,13.09,12.859999,12.99,19000,40.968636
2009-10-08,12.859999,13.50,12.80,13.160001,49500,41.504796
2009-10-07,12.75,12.80,12.63,12.75,19300,40.211711
2009-10-06,12.770001,12.97,12.69,12.859999,25800,40.558633
2009-10-05,12.71,12.859999,12.600001,12.73,18200,40.148633
2009-10-02,12.82,13.00,12.649999,12.670001,24600,39.959404
2009-10-01,12.99,13.09,12.88,12.88,17500,40.621714
2009-09-30,13.09,13.260001,12.94,13.04,20600,41.126329
2009-09-29,13.32,13.32,13.060001,13.09,19100,41.284022
2009-09-28,13.080001,13.40,13.080001,13.37,23300,42.167104
2009-09-25,13.080001,13.260001,13.010001,13.05,12200,41.157869
2009-09-24,13.19,13.480001,13.010001,13.09,21000,41.284022
2009-09-23,13.390001,13.40,13.109999,13.160001,20400,41.504796
2009-09-22,13.25,13.510001,13.20,13.40,19900,42.26172
2009-09-21,13.32,13.47,13.04,13.20,20900,41.630948
2009-09-18,13.460001,13.57,13.20,13.530001,29000,42.671723
2009-09-17,13.55,13.67,13.260001,13.390001,22300,42.230185
2009-09-16,13.630001,13.640001,13.330001,13.60,22300,42.892492
2009-09-15,13.32,13.67,13.32,13.55,21800,42.734799
2009-09-14,13.00,13.430001,12.99,13.310001,17300,41.977875
2009-09-11,13.09,13.42,13.02,13.10,16300,41.315562
2009-09-10,12.90,13.25,12.890001,13.130001,14100,41.410179
2009-09-09,12.859999,13.20,12.859999,12.960001,17100,40.874024
2009-09-08,13.25,13.25,12.80,12.94,22800,40.810943
2009-09-04,13.00,13.20,12.78,13.10,24500,41.315562
2009-09-03,13.03,13.230001,12.83,13.05,13000,41.157869
2009-09-02,12.97,13.24,12.85,13.00,20000,41.000176
2009-09-01,12.90,13.260001,12.79,13.060001,47600,41.18941
2009-08-31,13.20,13.29,12.90,12.960001,25200,40.874024
2009-08-28,13.859999,13.859999,13.260001,13.40,19400,42.26172
2009-08-27,13.60,13.92,13.27,13.79,17600,43.491724
2009-08-26,13.77,13.99,13.54,13.680001,18500,43.144802
2009-08-25,13.85,14.00,13.710001,13.880001,18300,43.775574
2009-08-24,13.890001,14.10,13.79,13.82,16200,43.58634
2009-08-21,13.780001,14.30,13.60,13.80,30400,43.523264
2009-08-20,13.180001,13.65,13.10,13.59,24800,42.860952
2009-08-19,13.25,13.42,13.03,13.260001,19800,41.820182
2009-08-18,13.17,13.54,13.00,13.37,35100,42.167104
2009-08-17,13.80,13.80,12.94,13.17,44800,41.536332
2009-08-14,15.65,15.65,13.84,14.109999,54700,44.500958
2009-08-13,15.67,15.880001,15.02,15.730001,22500,49.610214
2009-08-12,15.060001,15.79,15.00,15.480001,28200,48.821749
2009-08-11,15.880001,16.00,15.00,15.00,31300,47.307896
2009-08-10,15.69,16.010001,15.32,16.010001,30800,50.493296
2009-08-07,15.72,16.05,15.34,15.930001,53800,50.240986
2009-08-06,15.97,16.010001,15.25,15.390001,20700,48.537904
2009-08-05,16.00,16.14,15.65,15.830001,9800,49.9256
2009-08-04,15.90,16.10,15.87,15.95,11500,50.304063
2009-08-03,15.930001,16.15,15.70,16.09,17000,50.745601
2009-07-31,15.90,16.20,15.730001,15.730001,25200,49.610214
2009-07-30,15.65,15.92,15.45,15.87,18400,50.051753
2009-07-29,15.390001,15.59,15.25,15.40,13400,48.56944
2009-07-28,15.930001,15.95,15.280001,15.60,15000,49.200212
2009-07-27,15.60,15.95,15.52,15.930001,17400,50.240986
2009-07-24,15.67,15.85,15.24,15.780001,16100,49.767907
2009-07-23,14.980001,15.780001,14.75,15.680001,28900,49.452521
2009-07-22,15.30,15.60,14.97,15.07,17000,47.528665
2009-07-21,15.70,15.880001,15.09,15.45,40500,48.727133
2009-07-20,14.70,15.109999,14.47,15.109999,28600,47.654818
2009-07-17,14.460001,14.75,14.140001,14.580001,20500,45.983276
2009-07-16,14.10,14.54,14.010001,14.510001,16500,45.762506
2009-07-15,13.62,14.25,13.330001,14.24,23600,44.910961
2009-07-14,13.19,13.460001,13.05,13.310001,25400,41.977875
2009-07-13,13.20,13.359999,12.78,13.32,27400,42.009411
2009-07-10,12.98,13.17,12.760001,13.09,11300,41.284022
2009-07-09,13.280001,13.310001,12.92,13.12,15900,41.378639
2009-07-08,13.12,13.460001,12.70,13.180001,20300,41.567872
2009-07-07,13.59,13.59,13.04,13.080001,19200,41.252486
2009-07-06,13.35,13.62,13.10,13.510001,19900,42.608647
2009-07-02,14.00,14.10,13.54,13.609999,20700,42.924028
2009-07-01,13.74,14.260001,13.680001,14.109999,23000,44.500958
2009-06-30,13.859999,14.05,13.609999,13.640001,18100,43.018649
2009-06-29,14.060001,14.30,13.530001,13.630001,18000,42.987109
2009-06-26,13.79,14.09,13.25,14.04,168300,44.280189
