Date,Open,High,Low,Close,Volume,Adj Close
2016-12-23,31.959999,32.330002,31.74,32.220001,421000,32.187793
2016-12-22,33.73,33.73,31.959999,32.130001,905000,32.097883
2016-12-21,34.07,34.18,33.610001,33.82,332700,33.786192
2016-12-20,33.490002,34.02,33.169998,33.970001,856800,33.936044
2016-12-19,32.919998,33.52,32.919998,33.27,676100,33.236743
2016-12-16,33.119999,33.439999,32.419998,32.779999,2437800,32.747231
2016-12-15,33.57,34.220001,33.099998,33.32,785800,33.286692
2016-12-14,33.439999,33.610001,32.98,33.400002,727300,33.366614
2016-12-13,32.799999,33.630001,32.639999,33.369999,1042900,33.336641
2016-12-12,32.029999,32.91,31.73,32.849998,814500,32.817161
2016-12-09,32.700001,32.77,32.139999,32.48,1020600,32.447532
2016-12-08,32.169998,32.849998,31.709999,32.540001,1458900,32.507473
2016-12-07,30.309999,32.00,30.27,31.93,1002800,31.870109
2016-12-06,29.709999,30.290001,29.49,30.26,679500,30.203242
2016-12-05,29.709999,29.879999,29.41,29.860001,447900,29.803992
2016-12-02,29.440001,29.549999,29.190001,29.40,494400,29.344854
2016-12-01,29.08,29.559999,29.02,29.370001,538600,29.314912
2016-11-30,29.51,29.620001,29.049999,29.120001,469000,29.06538
2016-11-29,28.889999,29.51,28.870001,29.51,703300,29.454648
2016-11-28,29.51,29.51,28.77,28.879999,894400,28.825829
2016-11-25,29.870001,29.870001,29.549999,29.59,264800,29.534498
2016-11-23,29.50,29.98,29.48,29.73,514500,29.674235
2016-11-22,29.50,29.65,29.27,29.639999,826600,29.584404
2016-11-21,29.10,29.360001,28.959999,29.34,630700,29.284967
2016-11-18,28.74,29.10,28.280001,29.01,925100,28.955586
2016-11-17,28.77,29.00,28.610001,28.639999,688400,28.586279
2016-11-16,27.940001,28.76,27.84,28.629999,751400,28.576298
2016-11-15,27.950001,28.40,27.66,28.040001,595500,27.987406
2016-11-14,27.60,28.40,27.530001,27.969999,782700,27.917536
2016-11-11,26.780001,27.59,26.57,27.469999,987300,27.418474
2016-11-10,26.50,27.309999,26.309999,26.75,862800,26.699825
2016-11-09,25.219999,26.370001,25.219999,26.299999,732100,26.250668
2016-11-08,25.92,26.10,25.60,25.709999,347400,25.661775
2016-11-07,25.780001,26.040001,25.709999,26.01,554800,25.961213
2016-11-04,24.98,25.780001,24.90,25.26,507300,25.21262
2016-11-03,24.809999,25.26,24.690001,24.84,517900,24.793408
2016-11-02,25.15,25.57,24.77,24.809999,727100,24.763463
2016-11-01,24.82,25.200001,24.639999,25.17,761100,25.122789
2016-10-31,24.48,25.09,24.43,24.709999,996700,24.663651
2016-10-28,23.280001,24.90,22.959999,24.33,1617100,24.284364
2016-10-27,22.709999,22.860001,22.370001,22.629999,650700,22.587552
2016-10-26,22.93,23.309999,22.77,22.950001,489400,22.906953
2016-10-25,23.42,23.459999,23.01,23.10,415100,23.056672
2016-10-24,23.60,23.709999,23.43,23.52,313500,23.475884
2016-10-21,23.059999,23.360001,22.940001,23.23,262700,23.186427
2016-10-20,23.450001,23.67,23.16,23.219999,381600,23.176446
2016-10-19,23.530001,23.799999,23.370001,23.559999,577800,23.515808
2016-10-18,22.959999,23.620001,22.92,23.42,648100,23.376071
2016-10-17,22.77,23.09,22.66,22.82,368100,22.777196
2016-10-14,22.85,22.93,22.690001,22.76,438800,22.717309
2016-10-13,22.98,23.17,22.60,22.77,822300,22.727291
2016-10-12,22.85,22.99,22.60,22.68,718300,22.637459
2016-10-11,24.040001,24.549999,22.60,22.809999,1693800,22.767215
2016-10-10,25.129999,25.799999,25.129999,25.620001,344900,25.571945
2016-10-07,25.35,25.379999,24.940001,25.129999,185700,25.082863
2016-10-06,25.15,25.27,24.799999,25.25,212800,25.202639
2016-10-05,25.120001,25.51,24.969999,25.17,268700,25.122789
2016-10-04,24.92,25.65,24.91,24.969999,401200,24.923163
2016-10-03,25.389999,25.49,24.879999,24.950001,437300,24.903202
2016-09-30,24.84,25.68,24.77,25.42,743700,25.37232
2016-09-29,24.91,25.18,24.66,24.690001,718200,24.64369
2016-09-28,25.17,25.32,24.76,24.99,513700,24.943126
2016-09-27,24.90,25.360001,24.879999,25.139999,249400,25.092844
2016-09-26,25.530001,25.530001,24.98,24.99,492100,24.943126
2016-09-23,25.43,25.90,25.370001,25.66,455700,25.611869
2016-09-22,25.200001,25.65,25.190001,25.59,753900,25.542001
2016-09-21,25.219999,25.309999,24.889999,25.09,662400,25.042939
2016-09-20,25.08,25.389999,24.92,25.01,454900,24.963089
2016-09-19,25.059999,25.469999,24.85,25.01,682900,24.963089
2016-09-16,24.950001,25.08,24.73,24.92,1025400,24.873258
2016-09-15,24.60,25.02,24.42,25.01,374600,24.963089
2016-09-14,25.059999,25.18,24.65,24.709999,393800,24.663651
2016-09-13,25.00,25.389999,24.969999,24.99,791700,24.943126
2016-09-12,24.40,25.43,24.40,25.25,753500,25.202639
2016-09-09,25.200001,25.48,24.719999,24.73,531400,24.683614
2016-09-08,24.90,25.629999,24.77,25.41,691800,25.362338
2016-09-07,24.190001,25.00,24.120001,24.92,420000,24.873258
2016-09-06,24.780001,24.84,24.120001,24.17,441200,24.124664
2016-09-02,24.59,24.98,24.299999,24.780001,364500,24.733521
2016-09-01,24.32,24.50,23.77,24.469999,432800,24.424101
2016-08-31,24.90,24.959999,24.35,24.360001,503000,24.314309
2016-08-30,25.09,25.129999,24.780001,24.860001,260600,24.788418
2016-08-29,24.799999,25.200001,24.77,25.200001,405500,25.127439
2016-08-26,25.049999,25.24,24.639999,24.73,410600,24.658791
2016-08-25,25.27,25.530001,25.059999,25.07,374500,24.997812
2016-08-24,25.530001,25.67,25.24,25.299999,459800,25.227149
2016-08-23,25.41,25.50,25.26,25.27,407200,25.197237
2016-08-22,25.209999,25.42,24.98,25.26,334400,25.187266
2016-08-19,25.17,25.370001,25.00,25.219999,629400,25.14738
2016-08-18,24.82,25.219999,24.74,25.209999,301000,25.137408
2016-08-17,24.92,25.08,24.49,24.85,462800,24.778446
2016-08-16,25.030001,25.09,24.530001,24.93,508200,24.858216
2016-08-15,24.870001,25.18,24.809999,25.049999,235000,24.977869
2016-08-12,24.860001,25.030001,24.690001,24.780001,299400,24.708648
2016-08-11,25.139999,25.42,24.66,24.91,495700,24.838273
2016-08-10,24.68,24.85,24.459999,24.549999,423900,24.479309
2016-08-09,24.67,24.709999,24.389999,24.58,427300,24.509223
2016-08-08,24.75,24.93,24.440001,24.57,320500,24.499252
2016-08-05,24.17,24.809999,24.15,24.66,496800,24.588993
2016-08-04,23.870001,24.139999,23.68,23.959999,377600,23.891008
2016-08-03,23.60,23.99,23.290001,23.82,544400,23.751411
2016-08-02,24.08,24.17,23.549999,23.700001,674400,23.631758
2016-08-01,23.82,24.459999,23.219999,24.10,1177300,24.030606
2016-07-29,21.870001,24.32,21.50,23.950001,2127700,23.881038
2016-07-28,22.52,22.52,21.52,21.950001,1546900,21.886797
2016-07-27,23.27,23.530001,22.90,22.90,477000,22.83406
2016-07-26,23.129999,23.540001,23.10,23.25,391200,23.183053
2016-07-25,22.65,23.23,22.58,23.09,648100,23.023514
2016-07-22,23.01,23.01,22.68,22.73,717900,22.66455
2016-07-21,23.01,23.190001,22.879999,22.969999,491200,22.903859
2016-07-20,23.200001,23.299999,23.01,23.09,506500,23.023514
2016-07-19,23.42,23.540001,23.120001,23.139999,728900,23.073369
2016-07-18,23.469999,23.83,23.41,23.42,686100,23.352564
2016-07-15,23.75,23.790001,23.42,23.42,692800,23.352564
2016-07-14,23.59,24.09,23.59,23.690001,330600,23.621787
2016-07-13,24.030001,24.120001,23.57,23.59,519400,23.522074
2016-07-12,23.879999,24.43,23.82,23.870001,1146200,23.801269
2016-07-11,23.559999,23.790001,23.440001,23.639999,509900,23.571929
2016-07-08,23.049999,23.58,22.77,23.299999,607300,23.232908
2016-07-07,22.860001,23.209999,22.549999,22.700001,667400,22.634637
2016-07-06,22.16,22.93,22.040001,22.84,2867600,22.774234
2016-07-05,22.379999,22.639999,21.90,22.17,1109900,22.106163
2016-07-01,21.889999,22.809999,21.889999,22.379999,810800,22.315557
2016-06-30,22.00,22.02,21.540001,21.889999,716000,21.826968
2016-06-29,21.52,22.09,21.379999,22.040001,1290100,21.976538
2016-06-28,21.27,21.52,20.99,21.190001,1058900,21.128985
2016-06-27,21.549999,21.57,20.51,21.10,1424200,21.039244
2016-06-24,21.469999,22.10,21.379999,21.73,6824300,21.667429
2016-06-23,22.309999,22.57,22.129999,22.48,866200,22.41527
2016-06-22,22.25,22.299999,21.82,21.98,788400,21.916709
2016-06-21,22.90,22.90,22.10,22.24,639300,22.175961
2016-06-20,22.969999,23.290001,22.809999,22.82,605400,22.754291
2016-06-17,22.40,23.049999,22.34,22.709999,787900,22.644607
2016-06-16,22.49,22.559999,22.129999,22.51,643400,22.445184
2016-06-15,22.52,23.030001,22.48,22.540001,564100,22.475098
2016-06-14,22.85,22.98,22.33,22.530001,735600,22.465127
2016-06-13,23.620001,23.620001,22.92,23.00,926000,22.933773
2016-06-10,24.41,24.41,23.67,23.700001,574300,23.631758
2016-06-09,25.440001,25.60,24.66,24.690001,565500,24.618907
2016-06-08,25.01,25.790001,24.969999,25.700001,522800,25.625999
2016-06-07,24.709999,25.17,24.450001,24.93,712000,24.858216
2016-06-06,25.049999,25.219999,24.74,24.790001,585400,24.71862
2016-06-03,24.98,25.24,24.32,25.059999,615500,24.987841
2016-06-02,25.01,25.139999,24.51,24.959999,482500,24.888128
2016-06-01,24.950001,25.18,24.809999,25.10,532400,25.027726
2016-05-31,25.02,25.379999,24.940001,25.10,621400,25.002799
2016-05-27,24.530001,25.07,24.530001,25.02,587200,24.923109
2016-05-26,24.700001,24.940001,24.440001,24.57,558500,24.474851
2016-05-25,24.26,24.67,24.209999,24.469999,694400,24.375237
2016-05-24,24.209999,24.389999,24.120001,24.17,539300,24.0764
2016-05-23,23.66,24.120001,23.66,23.780001,627200,23.687911
2016-05-20,23.780001,23.879999,23.469999,23.67,1204200,23.578336
2016-05-19,23.23,24.02,23.129999,23.780001,481500,23.687911
2016-05-18,23.639999,23.91,23.34,23.41,487700,23.319343
2016-05-17,24.120001,24.379999,23.719999,23.809999,430100,23.717793
2016-05-16,24.120001,24.379999,23.90,24.139999,424400,24.046515
2016-05-13,24.530001,24.76,24.040001,24.10,325100,24.006671
2016-05-12,24.780001,24.85,24.530001,24.76,412000,24.664115
2016-05-11,25.40,25.459999,24.51,24.610001,505300,24.514697
2016-05-10,25.66,25.75,25.40,25.59,272800,25.490901
2016-05-09,25.540001,25.860001,25.389999,25.59,384500,25.490901
2016-05-06,25.32,25.60,24.99,25.540001,349100,25.441095
2016-05-05,25.780001,25.98,25.190001,25.360001,486400,25.261792
2016-05-04,25.98,26.33,25.530001,25.65,541900,25.550668
2016-05-03,26.49,26.549999,25.780001,26.110001,648100,26.008888
2016-05-02,26.33,26.959999,26.059999,26.49,1036400,26.387415
2016-04-29,25.25,26.559999,24.52,26.209999,1500300,26.108499
2016-04-28,26.219999,26.389999,25.389999,25.50,835700,25.401249
2016-04-27,26.809999,26.99,26.51,26.68,736800,26.57668
2016-04-26,26.219999,26.879999,25.90,26.68,920100,26.57668
2016-04-25,26.440001,26.440001,25.889999,25.99,392200,25.889352
2016-04-22,26.15,26.889999,26.120001,26.540001,1003500,26.437223
2016-04-21,26.639999,26.73,26.17,26.200001,323700,26.098539
2016-04-20,26.620001,26.75,26.17,26.540001,537000,26.437223
2016-04-19,27.129999,27.129999,26.559999,26.639999,362100,26.536834
2016-04-18,27.030001,27.16,26.82,26.940001,301500,26.835673
2016-04-15,26.91,27.190001,26.780001,27.07,530600,26.965169
2016-04-14,27.43,27.58,26.950001,26.98,454400,26.875518
2016-04-13,26.950001,27.719999,26.90,27.469999,1216300,27.36362
2016-04-12,26.08,26.530001,25.969999,26.129999,592200,26.028809
2016-04-11,26.379999,26.790001,25.93,26.08,514500,25.979003
2016-04-08,26.07,26.450001,25.83,26.34,582700,26.237997
2016-04-07,25.83,26.299999,25.76,25.82,873900,25.72001
2016-04-06,25.459999,26.219999,25.459999,25.940001,719700,25.839546
2016-04-05,26.09,26.09,25.34,25.379999,946400,25.281713
2016-04-04,25.290001,26.049999,25.030001,26.00,985100,25.899313
2016-04-01,24.879999,25.379999,24.629999,25.35,440500,25.251831
2016-03-31,25.02,25.25,24.799999,25.10,387100,25.002799
2016-03-30,24.51,25.23,24.51,25.049999,544600,24.952991
2016-03-29,24.50,24.50,23.85,24.35,481200,24.255703
2016-03-28,23.90,24.629999,23.83,24.42,379100,24.325432
2016-03-24,23.76,23.879999,23.370001,23.870001,254500,23.777563
2016-03-23,24.280001,24.370001,23.860001,24.01,334600,23.91702
2016-03-22,24.459999,24.620001,24.200001,24.34,340600,24.245742
2016-03-21,24.290001,24.799999,24.09,24.620001,441200,24.524658
2016-03-18,23.83,24.639999,23.65,24.32,1428000,24.225819
2016-03-17,23.73,23.91,23.33,23.84,482900,23.747678
2016-03-16,23.219999,23.74,23.15,23.74,287600,23.648065
2016-03-15,23.67,23.90,23.02,23.370001,355900,23.279499
2016-03-14,24.43,24.440001,23.49,23.780001,483300,23.687911
2016-03-11,23.780001,24.459999,23.40,24.440001,452000,24.345355
2016-03-10,24.139999,24.280001,23.280001,23.530001,332200,23.413976
2016-03-09,23.959999,24.49,23.66,24.07,555700,23.951313
2016-03-08,24.549999,24.549999,23.23,23.76,818100,23.642842
2016-03-07,23.389999,24.67,23.360001,24.66,597300,24.538404
2016-03-04,23.34,24.219999,23.290001,23.469999,643900,23.354271
2016-03-03,22.93,23.51,22.790001,23.459999,453800,23.34432
2016-03-02,23.35,23.40,22.690001,22.98,640200,22.866687
2016-03-01,23.129999,23.73,22.889999,23.379999,593800,23.264714
2016-02-29,22.67,23.51,22.549999,22.99,889000,22.876638
2016-02-26,22.889999,22.99,22.459999,22.639999,439100,22.528364
2016-02-25,22.18,22.82,21.950001,22.809999,516500,22.697525
2016-02-24,21.790001,22.27,21.50,22.18,749900,22.070633
2016-02-23,22.030001,22.18,21.65,21.950001,993300,21.841767
2016-02-22,22.26,22.59,21.84,22.049999,935700,21.941273
2016-02-19,21.620001,22.09,21.389999,22.030001,1124200,21.921373
2016-02-18,23.040001,23.639999,20.26,21.959999,3059900,21.851716
2016-02-17,22.76,23.940001,22.690001,23.440001,1543900,23.32442
2016-02-16,22.42,22.719999,21.799999,22.50,1075100,22.389054
2016-02-12,21.76,22.27,21.620001,22.08,498100,21.971125
2016-02-11,21.299999,21.809999,20.66,21.67,875700,21.563147
2016-02-10,21.120001,22.23,21.08,21.709999,845900,21.602949
2016-02-09,21.02,21.469999,20.639999,20.959999,669400,20.856647
2016-02-08,20.870001,21.42,20.389999,21.34,677700,21.234774
2016-02-05,21.42,21.700001,20.92,21.059999,1026900,20.956154
2016-02-04,21.459999,22.01,21.360001,21.459999,1068900,21.354182
2016-02-03,21.50,21.82,20.870001,21.49,911100,21.384034
2016-02-02,21.93,22.26,20.879999,21.200001,1622200,21.095465
2016-02-01,22.83,23.00,22.35,22.65,1459600,22.538314
2016-01-29,22.25,23.120001,22.040001,22.879999,835500,22.76718
2016-01-28,23.030001,23.27,21.84,22.059999,1005200,21.951224
2016-01-27,22.969999,23.379999,22.60,22.83,568500,22.717427
2016-01-26,21.99,23.08,21.93,23.01,746500,22.89654
2016-01-25,23.120001,23.24,21.90,21.959999,837800,21.851716
2016-01-22,23.059999,23.709999,22.91,23.200001,902200,23.085604
2016-01-21,22.709999,23.74,22.559999,22.83,979100,22.717427
2016-01-20,22.23,22.709999,21.35,22.58,1007600,22.46866
2016-01-19,23.280001,23.700001,21.65,22.469999,1432800,22.359202
2016-01-15,20.52,22.52,20.50,22.389999,1353300,22.279596
2016-01-14,20.719999,21.34,20.49,21.02,643900,20.916353
2016-01-13,22.73,22.780001,20.52,20.74,1008900,20.637733
2016-01-12,20.809999,23.190001,20.809999,22.700001,1723200,22.588069
2016-01-11,20.40,20.690001,20.34,20.549999,653000,20.448669
2016-01-08,20.73,20.91,20.24,20.33,1058100,20.229754
2016-01-07,20.99,21.469999,20.57,20.67,891200,20.568078
2016-01-06,22.700001,22.799999,21.23,21.370001,1867000,21.264627
2016-01-05,22.68,23.299999,22.68,23.120001,1035900,23.005998
2016-01-04,22.110001,22.77,21.950001,22.68,698000,22.568167
2015-12-31,22.50,22.629999,22.16,22.389999,549200,22.279596
2015-12-30,22.809999,23.040001,22.549999,22.549999,375400,22.438807
2015-12-29,22.65,23.040001,22.65,22.90,568600,22.787082
2015-12-28,22.82,22.950001,22.32,22.559999,445600,22.448758
2015-12-24,22.92,23.10,22.809999,22.93,191500,22.816934
2015-12-23,22.620001,23.190001,22.34,22.940001,555300,22.826885
2015-12-22,22.67,22.82,22.32,22.58,848400,22.46866
2015-12-21,22.16,22.860001,22.059999,22.719999,1233700,22.607969
2015-12-18,22.07,22.25,21.799999,22.08,2235700,21.971125
2015-12-17,22.84,22.98,21.82,22.200001,1049100,22.090534
2015-12-16,22.559999,22.959999,22.50,22.85,621200,22.737329
2015-12-15,21.889999,22.700001,21.74,22.450001,907800,22.339302
2015-12-14,22.209999,22.290001,21.32,21.74,1073300,21.632802
2015-12-11,22.35,22.700001,22.23,22.26,878800,22.150238
2015-12-10,22.65,22.950001,22.219999,22.59,1306100,22.478611
2015-12-09,23.16,23.450001,22.51,22.57,668900,22.458709
2015-12-08,23.32,23.559999,23.120001,23.17,548700,23.055751
2015-12-07,24.57,24.58,23.49,23.58,701000,23.463729
2015-12-04,24.16,24.629999,24.08,24.58,424900,24.458798
2015-12-03,24.48,24.90,24.030001,24.15,946800,24.030918
2015-12-02,24.540001,24.73,24.34,24.370001,929100,24.249834
2015-12-01,24.42,24.75,24.27,24.50,883800,24.379193
2015-11-30,24.59,24.59,24.18,24.27,675100,24.150327
2015-11-27,24.75,24.889999,24.51,24.68,335600,24.558305
2015-11-25,24.559999,24.959999,24.370001,24.84,488200,24.69264
2015-11-24,23.60,24.780001,23.34,24.620001,746200,24.473945
2015-11-23,23.77,24.049999,23.559999,23.84,478800,23.698572
2015-11-20,23.76,23.83,23.41,23.700001,383600,23.559403
2015-11-19,23.67,23.74,23.42,23.549999,383000,23.410291
2015-11-18,23.35,23.84,23.129999,23.76,591700,23.619047
2015-11-17,24.309999,24.530001,23.450001,23.59,845600,23.450055
2015-11-16,23.950001,24.209999,23.60,24.10,844600,23.95703
2015-11-13,24.02,24.360001,23.68,23.969999,602500,23.8278
2015-11-12,24.459999,24.639999,24.08,24.360001,715500,24.215488
2015-11-11,25.07,25.10,24.440001,24.83,941900,24.682699
2015-11-10,24.799999,25.18,24.68,25.10,1509600,24.951097
2015-11-09,25.040001,25.15,24.66,24.84,748600,24.69264
2015-11-06,25.48,25.52,24.65,25.139999,1186700,24.990859
2015-11-05,26.00,26.16,25.52,25.629999,799600,25.477952
2015-11-04,26.030001,26.190001,25.85,26.07,1234300,25.915342
2015-11-03,25.299999,26.24,25.24,26.07,2725600,25.915342
2015-11-02,24.799999,25.67,23.940001,25.389999,3185200,25.239376
2015-10-30,25.33,26.42,23.74,24.67,9175700,24.523648
2015-10-29,34.450001,34.880001,33.09,33.549999,1401900,33.350968
2015-10-28,34.380001,35.490002,34.369999,35.009998,913500,34.802305
2015-10-27,36.049999,36.27,33.630001,34.169998,2612500,33.967288
2015-10-26,36.93,37.630001,36.860001,37.389999,412800,37.168187
2015-10-23,38.330002,38.470001,36.630001,36.889999,816800,36.671154
2015-10-22,38.189999,38.34,37.599998,37.880001,429800,37.655282
2015-10-21,38.650002,38.849998,37.93,37.990002,238500,37.76463
2015-10-20,38.529999,38.75,38.259998,38.490002,284700,38.261664
2015-10-19,38.450001,38.77,38.18,38.43,348900,38.202019
2015-10-16,38.00,38.619999,37.759998,38.48,457200,38.251721
2015-10-15,38.119999,38.220001,37.48,38.00,627000,37.774569
2015-10-14,39.450001,39.540001,37.84,38.02,514500,37.794451
2015-10-13,40.240002,40.369999,39.41,39.43,434400,39.196086
2015-10-12,40.369999,40.75,40.02,40.459999,285100,40.219975
2015-10-09,40.150002,40.799999,39.959999,40.330002,599000,40.090749
2015-10-08,38.919998,40.439999,38.810001,40.040001,873200,39.802468
2015-10-07,38.330002,39.080002,38.119999,38.75,917500,38.52012
2015-10-06,37.52,38.220001,37.419998,38.09,518000,37.864035
2015-10-05,36.939999,37.700001,36.77,37.619999,481000,37.396822
2015-10-02,35.950001,36.619999,35.459999,36.619999,941100,36.402755
2015-10-01,36.25,36.619999,35.98,36.32,597600,36.104535
2015-09-30,35.889999,36.259998,35.540001,36.110001,751300,35.895782
2015-09-29,35.91,36.00,35.049999,35.459999,766100,35.249637
2015-09-28,37.27,37.50,35.709999,35.93,549900,35.71685
2015-09-25,37.700001,37.84,37.259998,37.43,576400,37.207951
2015-09-24,37.380001,37.529999,36.369999,37.34,771400,37.118485
2015-09-23,37.91,37.91,37.299999,37.580002,637500,37.357063
2015-09-22,37.509998,38.099998,37.290001,37.720001,891900,37.496231
2015-09-21,39.02,39.16,37.959999,38.119999,702000,37.893856
2015-09-18,38.68,39.119999,38.470001,38.779999,1224900,38.549941
2015-09-17,39.139999,39.970001,38.869999,39.150002,643400,38.917748
2015-09-16,38.849998,39.32,38.57,38.959999,622300,38.728873
2015-09-15,38.810001,39.119999,38.41,38.849998,699900,38.619525
2015-09-14,38.27,38.799999,38.040001,38.75,399600,38.52012
2015-09-11,38.07,38.400002,37.950001,38.27,912400,38.042968
2015-09-10,39.290001,39.290001,38.029999,38.130001,682600,37.903799
2015-09-09,40.040001,40.060001,39.029999,39.18,519200,38.947569
2015-09-08,38.48,39.66,38.209999,39.540001,859000,39.305434
2015-09-04,37.009998,38.290001,37.009998,38.02,716600,37.794451
2015-09-03,37.41,37.790001,37.07,37.23,546000,37.009137
2015-09-02,37.009998,37.900002,36.91,37.16,984900,36.939552
2015-09-01,37.169998,37.43,36.580002,36.709999,374100,36.492221
2015-08-31,37.650002,38.02,37.380001,37.650002,516300,37.403782
2015-08-28,37.360001,38.009998,37.200001,37.880001,335000,37.632277
2015-08-27,37.689999,37.869999,36.740002,37.369999,545500,37.12561
2015-08-26,37.09,37.540001,36.279999,37.419998,455000,37.175283
2015-08-25,37.48,37.77,36.169998,36.18,568500,35.943394
2015-08-24,35.849998,36.830002,32.360001,36.650002,654900,36.410321
2015-08-21,38.02,38.799999,37.799999,37.82,456700,37.572668
2015-08-20,39.049999,39.380001,38.580002,38.689999,524000,38.436978
2015-08-19,39.220001,39.540001,38.66,39.189999,567200,38.933708
2015-08-18,39.290001,39.689999,38.919998,39.459999,603100,39.201942
2015-08-17,39.369999,39.52,38.759998,39.290001,597300,39.033056
2015-08-14,38.529999,39.57,38.220001,39.419998,717200,39.162203
2015-08-13,37.16,37.400002,36.990002,37.169998,475300,36.926917
2015-08-12,37.00,37.279999,35.810001,37.150002,518000,36.907052
2015-08-11,37.549999,37.669998,37.02,37.259998,690200,37.016329
2015-08-10,37.029999,38.099998,36.73,37.700001,590400,37.453454
2015-08-07,36.52,36.889999,36.34,36.68,441200,36.440124
2015-08-06,37.529999,37.529999,36.59,36.720001,456800,36.479863
