Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,30.549999,30.549999,30.549999,30.549999,000,29.381614
2015-08-06,30.93,30.93,30.93,30.93,000,29.747082
2015-08-05,30.59,30.59,30.59,30.59,000,29.420085
2015-08-04,30.57,30.57,30.57,30.57,000,29.400849
2015-08-03,30.52,30.52,30.52,30.52,000,29.352762
2015-07-31,30.950001,30.950001,30.950001,30.950001,000,29.766317
2015-07-30,31.18,31.18,31.18,31.18,000,29.98752
2015-07-29,31.16,31.16,31.16,31.16,000,29.968285
2015-07-28,30.639999,30.639999,30.639999,30.639999,000,29.468172
2015-07-27,29.99,29.99,29.99,29.99,000,28.843032
2015-07-24,30.40,30.40,30.40,30.40,000,29.237351
2015-07-23,30.93,30.93,30.93,30.93,000,29.747082
2015-07-22,30.950001,30.950001,30.950001,30.950001,000,29.766317
2015-07-21,31.24,31.24,31.24,31.24,000,30.045225
2015-07-20,31.25,31.25,31.25,31.25,000,30.054843
2015-07-17,31.690001,31.690001,31.690001,31.690001,000,30.478016
2015-07-16,32.139999,32.139999,32.139999,32.139999,000,30.910804
2015-07-15,32.279999,32.279999,32.279999,32.279999,000,31.04545
2015-07-14,32.830002,32.830002,32.830002,32.830002,000,31.574418
2015-07-13,32.48,32.48,32.48,32.48,000,31.237801
2015-07-10,32.279999,32.279999,32.279999,32.279999,000,31.04545
2015-07-09,32.110001,32.110001,32.110001,32.110001,000,30.881953
2015-07-08,31.889999,31.889999,31.889999,31.889999,000,30.670366
2015-07-07,32.560001,32.560001,32.560001,32.560001,000,31.314743
2015-07-06,32.450001,32.450001,32.450001,32.450001,000,31.20895
2015-07-02,33.049999,33.049999,33.049999,33.049999,000,31.786001
2015-07-01,32.93,32.93,32.93,32.93,000,31.670592
2015-06-30,33.310001,33.310001,33.310001,33.310001,000,32.03606
2015-06-29,33.279999,33.279999,33.279999,33.279999,000,32.007204
2015-06-26,33.950001,33.950001,33.950001,33.950001,000,32.651582
2015-06-25,34.130001,34.130001,34.130001,34.130001,000,32.824698
2015-06-24,34.349998,34.349998,34.349998,34.349998,000,33.036282
2015-06-23,34.59,34.59,34.59,34.59,000,33.267105
2015-06-22,34.470001,34.470001,34.470001,34.470001,000,33.151695
2015-06-19,34.27,34.27,34.27,34.27,000,32.959344
2015-06-18,34.610001,34.610001,34.610001,34.610001,000,33.28634
2015-06-17,34.610001,34.610001,34.610001,34.610001,000,33.28634
2015-06-16,34.639999,34.639999,34.639999,34.639999,000,33.315192
2015-06-15,34.41,34.41,34.41,34.41,000,33.093989
2015-06-12,34.610001,34.610001,34.610001,34.610001,000,33.28634
2015-06-11,34.959999,34.959999,34.959999,34.959999,000,33.622953
2015-06-10,35.029999,35.029999,35.029999,35.029999,000,33.690276
2015-06-09,34.52,34.52,34.52,34.52,000,33.199782
2015-06-08,34.450001,34.450001,34.450001,34.450001,000,33.13246
2015-06-05,34.669998,34.669998,34.669998,34.669998,000,33.344043
2015-06-04,34.549999,34.549999,34.549999,34.549999,000,33.228634
2015-06-03,35.080002,35.080002,35.080002,35.080002,000,33.738366
2015-06-02,35.200001,35.200001,35.200001,35.200001,000,33.853776
2015-06-01,34.830002,34.830002,34.830002,34.830002,000,33.497928
2015-05-29,34.970001,34.970001,34.970001,34.970001,000,33.632573
2015-05-28,35.07,35.07,35.07,35.07,000,33.728747
2015-05-27,35.23,35.23,35.23,35.23,000,33.882627
2015-05-26,35.09,35.09,35.09,35.09,000,33.747982
2015-05-22,35.689999,35.689999,35.689999,35.689999,000,34.325034
2015-05-21,35.880001,35.880001,35.880001,35.880001,000,34.50777
2015-05-20,35.470001,35.470001,35.470001,35.470001,000,34.11345
2015-05-19,35.34,35.34,35.34,35.34,000,33.988421
2015-05-18,35.799999,35.799999,35.799999,35.799999,000,34.430827
2015-05-15,35.779999,35.779999,35.779999,35.779999,000,34.411592
2015-05-14,35.689999,35.689999,35.689999,35.689999,000,34.325034
2015-05-13,35.68,35.68,35.68,35.68,000,34.315418
2015-05-12,35.73,35.73,35.73,35.73,000,34.363505
2015-05-11,35.57,35.57,35.57,35.57,000,34.209624
2015-05-08,35.880001,35.880001,35.880001,35.880001,000,34.50777
2015-05-07,35.330002,35.330002,35.330002,35.330002,000,33.978805
2015-05-06,35.68,35.68,35.68,35.68,000,34.315418
2015-05-05,35.779999,35.779999,35.779999,35.779999,000,34.411592
2015-05-04,36.380001,36.380001,36.380001,36.380001,000,34.988647
2015-05-01,36.450001,36.450001,36.450001,36.450001,000,35.05597
2015-04-30,36.360001,36.360001,36.360001,36.360001,000,34.969412
2015-04-29,36.509998,36.509998,36.509998,36.509998,000,35.113673
2015-04-28,36.25,36.25,36.25,36.25,000,34.863618
2015-04-27,36.029999,36.029999,36.029999,36.029999,000,34.652031
2015-04-24,36.049999,36.049999,36.049999,36.049999,000,34.671266
2015-04-23,36.16,36.16,36.16,36.16,000,34.77706
2015-04-22,35.810001,35.810001,35.810001,35.810001,000,34.440447
2015-04-21,35.709999,35.709999,35.709999,35.709999,000,34.344269
2015-04-20,36.16,36.16,36.16,36.16,000,34.77706
2015-04-17,36.02,36.02,36.02,36.02,000,34.642415
2015-04-16,36.32,36.32,36.32,36.32,000,34.93094
2015-04-15,36.50,36.50,36.50,36.50,000,35.104057
2015-04-14,35.73,35.73,35.73,35.73,000,34.363505
2015-04-13,35.259998,35.259998,35.259998,35.259998,000,33.911479
2015-04-10,35.490002,35.490002,35.490002,35.490002,000,34.132686
2015-04-09,35.389999,35.389999,35.389999,35.389999,000,34.036508
2015-04-08,35.049999,35.049999,35.049999,35.049999,000,33.709511
2015-04-07,35.25,35.25,35.25,35.25,000,33.901863
2015-04-06,35.259998,35.259998,35.259998,35.259998,000,33.911479
2015-04-02,34.619999,34.619999,34.619999,34.619999,000,33.295956
2015-04-01,34.389999,34.389999,34.389999,34.389999,000,33.074753
2015-03-31,34.23,34.23,34.23,34.23,000,32.920872
2015-03-30,34.470001,34.470001,34.470001,34.470001,000,33.151695
2015-03-27,34.009998,34.009998,34.009998,34.009998,000,32.709285
2015-03-26,34.169998,34.169998,34.169998,34.169998,000,32.863166
2015-03-25,34.150002,34.150002,34.150002,34.150002,000,32.843934
2015-03-24,34.09,34.09,34.09,34.09,000,32.786227
2015-03-23,34.150002,34.150002,34.150002,34.150002,000,32.843934
2015-03-20,34.27,34.27,34.27,34.27,000,32.959344
2015-03-19,33.75,33.75,33.75,33.75,000,32.45923
2015-03-18,34.27,34.27,34.27,34.27,000,32.959344
2015-03-17,33.450001,33.450001,33.450001,33.450001,000,32.170705
2015-03-16,33.580002,33.580002,33.580002,33.580002,000,32.295734
2015-03-13,33.34,33.34,33.34,33.34,000,32.064911
2015-03-12,33.66,33.66,33.66,33.66,000,32.372672
2015-03-11,33.549999,33.549999,33.549999,33.549999,000,32.266879
2015-03-10,33.450001,33.450001,33.450001,33.450001,000,32.170705
2015-03-09,34.110001,34.110001,34.110001,34.110001,000,32.805463
2015-03-06,34.240002,34.240002,34.240002,34.240002,000,32.930492
2015-03-05,34.900002,34.900002,34.900002,34.900002,000,33.56525
2015-03-04,35.00,35.00,35.00,35.00,000,33.661424
2015-03-03,35.139999,35.139999,35.139999,35.139999,000,33.796069
2015-03-02,35.16,35.16,35.16,35.16,000,33.815305
2015-02-27,35.169998,35.169998,35.169998,35.169998,000,33.824921
2015-02-26,35.360001,35.360001,35.360001,35.360001,000,34.007657
2015-02-25,35.919998,35.919998,35.919998,35.919998,000,34.546237
2015-02-24,35.700001,35.700001,35.700001,35.700001,000,34.334653
2015-02-23,35.669998,35.669998,35.669998,35.669998,000,34.305798
2015-02-20,35.830002,35.830002,35.830002,35.830002,000,34.459683
2015-02-19,35.869999,35.869999,35.869999,35.869999,000,34.49815
2015-02-18,35.889999,35.889999,35.889999,35.889999,000,34.517386
2015-02-17,35.860001,35.860001,35.860001,35.860001,000,34.488534
2015-02-13,35.830002,35.830002,35.830002,35.830002,000,34.459683
2015-02-12,35.360001,35.360001,35.360001,35.360001,000,34.007657
2015-02-11,34.790001,34.790001,34.790001,34.790001,000,33.459457
2015-02-10,35.02,35.02,35.02,35.02,000,33.68066
2015-02-09,35.029999,35.029999,35.029999,35.029999,000,33.690276
2015-02-06,35.07,35.07,35.07,35.07,000,33.728747
2015-02-05,35.310001,35.310001,35.310001,35.310001,000,33.95957
2015-02-04,34.75,34.75,34.75,34.75,000,33.420985
2015-02-03,35.27,35.27,35.27,35.27,000,33.921099
2015-02-02,34.369999,34.369999,34.369999,34.369999,000,33.055518
2015-01-30,33.599998,33.599998,33.599998,33.599998,000,32.314966
2015-01-29,33.389999,33.389999,33.389999,33.389999,000,32.112998
2015-01-28,33.299999,33.299999,33.299999,33.299999,000,32.02644
2015-01-27,34.299999,34.299999,34.299999,34.299999,000,32.988195
2015-01-26,34.279999,34.279999,34.279999,34.279999,000,32.968959
2015-01-23,33.830002,33.830002,33.830002,33.830002,000,32.536173
2015-01-22,34.189999,34.189999,34.189999,34.189999,000,32.882401
2015-01-21,34.029999,34.029999,34.029999,34.029999,000,32.728521
2015-01-20,33.459999,33.459999,33.459999,33.459999,000,32.180321
2015-01-16,33.580002,33.580002,33.580002,33.580002,000,32.295734
2015-01-15,32.73,32.73,32.73,32.73,000,31.47824
2015-01-14,32.970001,32.970001,32.970001,32.970001,000,31.709063
2015-01-13,32.869999,32.869999,32.869999,32.869999,000,31.612885
2015-01-12,32.950001,32.950001,32.950001,32.950001,000,31.689827
2015-01-09,33.639999,33.639999,33.639999,33.639999,000,32.353437
2015-01-08,33.759998,33.759998,33.759998,33.759998,000,32.468846
2015-01-07,33.029999,33.029999,33.029999,33.029999,000,31.766766
2015-01-06,33.00,33.00,33.00,33.00,000,31.737914
2015-01-05,33.369999,33.369999,33.369999,33.369999,000,32.093763
2015-01-02,34.599998,34.599998,34.599998,34.599998,000,33.276721
2014-12-31,34.450001,34.450001,34.450001,34.450001,000,33.13246
2014-12-30,34.720001,34.720001,34.720001,34.720001,000,33.392134
2014-12-29,35.00,35.00,35.00,35.00,000,33.661424
2014-12-26,34.900002,34.900002,34.900002,34.900002,000,33.56525
2014-12-24,34.849998,34.849998,34.849998,34.849998,000,33.51716
2014-12-23,34.959999,34.959999,34.959999,34.959999,000,33.622953
2014-12-22,34.599998,34.599998,34.599998,34.599998,000,33.276721
2014-12-19,34.950001,34.950001,34.950001,34.950001,000,33.613337
2014-12-18,34.330002,34.330002,34.330002,34.330002,000,33.01705
2014-12-17,33.700001,33.700001,33.700001,33.700001,000,32.411143
2014-12-16,32.41,32.41,32.41,32.41,000,31.170479
2014-12-15,32.16,32.16,32.16,32.16,000,30.93004
2014-12-12,38.73,38.73,38.73,38.73,000,31.420535
2014-12-11,39.450001,39.450001,39.450001,39.450001,000,32.004651
2014-12-10,39.580002,39.580002,39.580002,39.580002,000,32.110118
2014-12-09,40.689999,40.689999,40.689999,40.689999,000,33.010626
2014-12-08,40.18,40.18,40.18,40.18,000,32.596879
2014-12-05,41.439999,41.439999,41.439999,41.439999,000,33.619079
2014-12-04,41.73,41.73,41.73,41.73,000,33.854349
2014-12-03,42.169998,42.169998,42.169998,42.169998,000,34.211307
2014-12-02,41.599998,41.599998,41.599998,41.599998,000,33.748883
2014-12-01,41.439999,41.439999,41.439999,41.439999,000,33.619079
2014-11-28,41.75,41.75,41.75,41.75,000,33.870575
2014-11-26,44.580002,44.580002,44.580002,44.580002,000,36.166474
2014-11-25,44.970001,44.970001,44.970001,44.970001,000,36.482869
2014-11-24,45.380001,45.380001,45.380001,45.380001,000,36.81549
2014-11-21,45.689999,45.689999,45.689999,45.689999,000,37.066982
2014-11-20,45.16,45.16,45.16,45.16,000,36.63701
2014-11-19,44.599998,44.599998,44.599998,44.599998,000,36.182697
2014-11-18,44.720001,44.720001,44.720001,44.720001,000,36.280051
2014-11-17,44.459999,44.459999,44.459999,44.459999,000,36.069119
2014-11-14,44.75,44.75,44.75,44.75,000,36.304388
2014-11-13,44.279999,44.279999,44.279999,44.279999,000,35.92309
2014-11-12,44.849998,44.849998,44.849998,44.849998,000,36.385514
2014-11-11,45.169998,45.169998,45.169998,45.169998,000,36.645121
2014-11-10,44.990002,44.990002,44.990002,44.990002,000,36.499095
2014-11-07,45.32,45.32,45.32,45.32,000,36.766813
2014-11-06,44.650002,44.650002,44.650002,44.650002,000,36.223263
2014-11-05,44.23,44.23,44.23,44.23,000,35.882527
2014-11-04,43.630001,43.630001,43.630001,43.630001,000,35.395766
2014-11-03,44.52,44.52,44.52,44.52,000,36.117796
2014-10-31,44.939999,44.939999,44.939999,44.939999,000,36.458529
2014-10-30,44.16,44.16,44.16,44.16,000,35.825738
2014-10-29,44.299999,44.299999,44.299999,44.299999,000,35.939316
2014-10-28,44.400002,44.400002,44.400002,44.400002,000,36.020445
2014-10-27,43.459999,43.459999,43.459999,43.459999,000,35.257848
2014-10-24,44.369999,44.369999,44.369999,44.369999,000,35.996105
2014-10-23,44.43,44.43,44.43,44.43,000,36.044782
2014-10-22,43.740002,43.740002,43.740002,43.740002,000,35.485006
2014-10-21,44.529999,44.529999,44.529999,44.529999,000,36.125908
2014-10-20,43.43,43.43,43.43,43.43,000,35.233511
2014-10-17,43.09,43.09,43.09,43.09,000,34.957678
2014-10-16,42.740002,42.740002,42.740002,42.740002,000,34.673735
2014-10-15,42.080002,42.080002,42.080002,42.080002,000,34.138296
2014-10-14,41.77,41.77,41.77,41.77,000,33.8868
2014-10-13,41.900002,41.900002,41.900002,41.900002,000,33.992267
2014-10-10,43.009998,43.009998,43.009998,43.009998,000,34.892775
2014-10-09,43.900002,43.900002,43.900002,43.900002,000,35.614809
2014-10-08,45.34,45.34,45.34,45.34,000,36.783039
2014-10-07,44.880001,44.880001,44.880001,44.880001,000,36.409855
2014-10-06,45.610001,45.610001,45.610001,45.610001,000,37.002082
2014-10-03,45.66,45.66,45.66,45.66,000,37.042645
2014-10-02,45.950001,45.950001,45.950001,45.950001,000,37.277915
2014-10-01,46.200001,46.200001,46.200001,46.200001,000,37.480732
2014-09-30,47.02,47.02,47.02,47.02,000,38.145975
2014-09-29,47.57,47.57,47.57,47.57,000,38.592173
2014-09-26,47.32,47.32,47.32,47.32,000,38.389355
2014-09-25,46.970001,46.970001,46.970001,46.970001,000,38.105412
2014-09-24,47.75,47.75,47.75,47.75,000,38.738202
2014-09-23,47.549999,47.549999,47.549999,47.549999,000,38.575947
2014-09-22,47.700001,47.700001,47.700001,47.700001,000,38.697639
2014-09-19,48.52,48.52,48.52,48.52,000,39.362881
2014-09-18,48.759998,48.759998,48.759998,48.759998,000,39.557585
2014-09-17,48.93,48.93,48.93,48.93,000,39.695503
2014-09-16,48.970001,48.970001,48.970001,48.970001,000,39.727954
2014-09-15,48.450001,48.450001,48.450001,48.450001,000,39.306093
2014-09-12,48.419998,48.419998,48.419998,48.419998,000,39.281752
2014-09-11,48.91,48.91,48.91,48.91,000,39.679277
2014-09-10,48.799999,48.799999,48.799999,48.799999,000,39.590036
2014-09-09,48.759998,48.759998,48.759998,48.759998,000,39.557585
2014-09-08,48.990002,48.990002,48.990002,48.990002,000,39.74418
2014-09-05,49.700001,49.700001,49.700001,49.700001,000,40.320182
2014-09-04,49.43,49.43,49.43,49.43,000,40.101138
2014-09-03,50.009998,50.009998,50.009998,50.009998,000,40.571674
2014-09-02,49.860001,49.860001,49.860001,49.860001,000,40.449985
2014-08-29,50.259998,50.259998,50.259998,50.259998,000,40.774492
2014-08-28,49.91,49.91,49.91,49.91,000,40.490548
2014-08-27,49.91,49.91,49.91,49.91,000,40.490548
2014-08-26,49.91,49.91,49.91,49.91,000,40.490548
2014-08-25,49.639999,49.639999,49.639999,49.639999,000,40.271504
2014-08-22,49.150002,49.150002,49.150002,49.150002,000,39.873983
2014-08-21,49.32,49.32,49.32,49.32,000,40.011898
2014-08-20,49.220001,49.220001,49.220001,49.220001,000,39.930772
2014-08-19,49.189999,49.189999,49.189999,49.189999,000,39.906432
2014-08-18,48.950001,48.950001,48.950001,48.950001,000,39.711728
2014-08-15,48.639999,48.639999,48.639999,48.639999,000,39.460233
2014-08-14,48.400002,48.400002,48.400002,48.400002,000,39.26553
2014-08-13,48.580002,48.580002,48.580002,48.580002,000,39.411559
2014-08-12,48.490002,48.490002,48.490002,48.490002,000,39.338544
2014-08-11,48.799999,48.799999,48.799999,48.799999,000,39.590036
2014-08-08,48.709999,48.709999,48.709999,48.709999,000,39.517022
2014-08-07,48.110001,48.110001,48.110001,48.110001,000,39.03026
2014-08-06,48.57,48.57,48.57,48.57,000,39.403444
2014-08-05,48.52,48.52,48.52,48.52,000,39.362881
2014-08-04,49.290001,49.290001,49.290001,49.290001,000,39.987561
2014-08-01,48.639999,48.639999,48.639999,48.639999,000,39.460233
2014-07-31,49.02,49.02,49.02,49.02,000,39.768517
2014-07-30,49.939999,49.939999,49.939999,49.939999,000,40.514885
2014-07-29,50.189999,50.189999,50.189999,50.189999,000,40.717703
2014-07-28,50.360001,50.360001,50.360001,50.360001,000,40.855621
2014-07-25,50.459999,50.459999,50.459999,50.459999,000,40.936747
2014-07-24,50.779999,50.779999,50.779999,50.779999,000,41.196353
2014-07-23,50.689999,50.689999,50.689999,50.689999,000,41.123339
2014-07-22,50.41,50.41,50.41,50.41,000,40.896184
2014-07-21,50.09,50.09,50.09,50.09,000,40.636577
2014-07-18,50.18,50.18,50.18,50.18,000,40.709592
2014-07-17,49.830002,49.830002,49.830002,49.830002,000,40.425648
2014-07-16,50.52,50.52,50.52,50.52,000,40.985424
2014-07-15,49.919998,49.919998,49.919998,49.919998,000,40.498659
2014-07-14,50.32,50.32,50.32,50.32,000,40.823169
2014-07-11,50.040001,50.040001,50.040001,50.040001,000,40.596014
2014-07-10,50.34,50.34,50.34,50.34,000,40.839395
2014-07-09,50.799999,50.799999,50.799999,50.799999,000,41.212579
2014-07-08,50.57,50.57,50.57,50.57,000,41.025987
2014-07-07,50.650002,50.650002,50.650002,50.650002,000,41.09089
2014-07-03,51.080002,51.080002,51.080002,51.080002,000,41.439737
2014-07-02,50.880001,50.880001,50.880001,50.880001,000,41.277482
2014-07-01,51.07,51.07,51.07,51.07,000,41.431623
2014-06-30,51.040001,51.040001,51.040001,51.040001,000,41.407285
2014-06-27,50.779999,50.779999,50.779999,50.779999,000,41.196353
2014-06-26,50.610001,50.610001,50.610001,50.610001,000,41.058438
2014-06-25,50.619999,50.619999,50.619999,50.619999,000,41.06655
2014-06-24,50.18,50.18,50.18,50.18,000,40.709592
2014-06-23,51.07,51.07,51.07,51.07,000,41.431623
2014-06-20,50.990002,50.990002,50.990002,50.990002,000,41.366722
2014-06-19,50.669998,50.669998,50.669998,50.669998,000,41.107113
2014-06-18,50.360001,50.360001,50.360001,50.360001,000,40.855621
2014-06-17,49.810001,49.810001,49.810001,49.810001,000,40.409422
2014-06-16,49.91,49.91,49.91,49.91,000,40.490548
2014-06-13,49.84,49.84,49.84,49.84,000,40.433759
2014-06-12,49.41,49.41,49.41,49.41,000,40.084912
2014-06-11,49.369999,49.369999,49.369999,49.369999,000,40.052461
2014-06-10,49.299999,49.299999,49.299999,49.299999,000,39.995672
2014-06-09,49.459999,49.459999,49.459999,49.459999,000,40.125475
2014-06-06,49.380001,49.380001,49.380001,49.380001,000,40.060575
2014-06-05,49.099998,49.099998,49.099998,49.099998,000,39.833417
2014-06-04,48.689999,48.689999,48.689999,48.689999,000,39.500796
2014-06-03,48.639999,48.639999,48.639999,48.639999,000,39.460233
2014-06-02,48.59,48.59,48.59,48.59,000,39.41967
2014-05-30,48.549999,48.549999,48.549999,48.549999,000,39.387219
2014-05-29,48.57,48.57,48.57,48.57,000,39.403444
2014-05-28,48.130001,48.130001,48.130001,48.130001,000,39.046486
2014-05-27,48.099998,48.099998,48.099998,48.099998,000,39.022146
2014-05-23,47.950001,47.950001,47.950001,47.950001,000,38.900457
2014-05-22,47.939999,47.939999,47.939999,47.939999,000,38.892343
2014-05-21,47.919998,47.919998,47.919998,47.919998,000,38.876117
2014-05-20,47.41,47.41,47.41,47.41,000,38.46237
2014-05-19,47.650002,47.650002,47.650002,47.650002,000,38.657076
2014-05-16,47.439999,47.439999,47.439999,47.439999,000,38.486707
2014-05-15,47.470001,47.470001,47.470001,47.470001,000,38.511047
2014-05-14,47.98,47.98,47.98,47.98,000,38.924794
2014-05-13,48.009998,48.009998,48.009998,48.009998,000,38.949131
2014-05-12,48.049999,48.049999,48.049999,48.049999,000,38.981583
2014-05-09,47.689999,47.689999,47.689999,47.689999,000,38.689525
2014-05-08,47.84,47.84,47.84,47.84,000,38.811217
2014-05-07,48.41,48.41,48.41,48.41,000,39.273641
2014-05-06,47.91,47.91,47.91,47.91,000,38.868005
2014-05-05,47.939999,47.939999,47.939999,47.939999,000,38.892343
2014-05-02,47.810001,47.810001,47.810001,47.810001,000,38.78688
2014-05-01,47.639999,47.639999,47.639999,47.639999,000,38.648962
2014-04-30,47.759998,47.759998,47.759998,47.759998,000,38.746314
2014-04-29,47.650002,47.650002,47.650002,47.650002,000,38.657076
2014-04-28,47.299999,47.299999,47.299999,47.299999,000,38.37313
2014-04-25,47.389999,47.389999,47.389999,47.389999,000,38.446144
2014-04-24,47.779999,47.779999,47.779999,47.779999,000,38.762539
2014-04-23,47.790001,47.790001,47.790001,47.790001,000,38.770654
2014-04-22,47.66,47.66,47.66,47.66,000,38.665188
2014-04-21,47.599998,47.599998,47.599998,47.599998,000,38.61651
2014-04-17,47.439999,47.439999,47.439999,47.439999,000,38.486707
2014-04-16,47.169998,47.169998,47.169998,47.169998,000,38.267663
