Date,Open,High,Low,Close,Volume,Adj Close
2017-01-19,32.09,32.130001,31.799999,31.82,1330700,31.376961
2017-01-18,32.139999,32.16,31.91,32.00,913800,31.554455
2017-01-17,32.009998,32.279999,32.009998,32.169998,3134100,31.722086
2017-01-13,31.66,32.50,31.209999,31.93,1407300,31.48543
2017-01-12,32.169998,32.18,31.690001,31.75,2120900,31.307936
2017-01-11,31.639999,31.969999,31.610001,31.889999,1233000,31.445986
2017-01-10,32.09,32.09,31.51,31.540001,2050200,31.10086
2017-01-09,32.43,32.43,31.940001,32.009998,1740800,31.564314
2017-01-06,32.25,32.43,32.139999,32.349998,1190100,31.89958
2017-01-05,32.00,32.27,32.00,32.130001,2347800,31.682646
2017-01-04,31.90,32.09,31.709999,31.98,2030300,31.534733
2017-01-03,31.889999,32.130001,31.629999,31.74,2842500,31.298075
2016-12-30,31.309999,31.610001,31.27,31.610001,1400900,31.169885
2016-12-29,31.52,31.629999,31.40,31.41,1217800,30.972669
2016-12-28,31.68,31.91,31.48,31.50,1455300,31.061416
2016-12-27,31.780001,31.92,31.690001,31.74,1580700,31.298075
2016-12-23,31.389999,31.790001,31.389999,31.719999,2367400,31.278353
2016-12-22,31.01,31.68,31.01,31.52,2850200,31.081138
2016-12-21,30.610001,31.18,30.610001,31.120001,1604000,30.686708
2016-12-20,30.690001,30.809999,30.51,30.690001,2377600,30.262695
2016-12-19,30.40,30.83,29.85,30.49,1424700,30.065479
2016-12-16,30.09,30.58,30.09,30.48,2064200,30.055618
2016-12-15,29.700001,30.209999,29.57,30.190001,2133400,29.769656
2016-12-14,30.219999,30.25,29.73,29.82,1493500,29.404807
2016-12-13,30.16,30.40,30.059999,30.299999,1722800,29.878124
2016-12-12,30.50,31.00,30.040001,30.049999,1828100,29.631604
2016-12-09,30.35,30.35,30.02,30.110001,1690600,29.69077
2016-12-08,29.85,30.219999,29.85,30.139999,1545300,29.720352
2016-12-07,29.790001,29.969999,29.620001,29.889999,1666100,29.473832
2016-12-06,29.57,29.91,29.530001,29.74,1937200,29.325921
2016-12-05,29.959999,30.01,29.65,29.75,1620500,29.335782
2016-12-02,29.85,30.09,29.629999,29.790001,3113700,29.375226
2016-12-01,30.620001,30.67,29.610001,29.65,4352400,29.237174
2016-11-30,30.030001,30.620001,29.92,30.219999,5417500,29.799238
2016-11-29,29.26,29.309999,28.84,29.26,4080000,28.852605
2016-11-28,30.40,30.40,29.51,29.52,1900200,29.108985
2016-11-25,30.360001,30.360001,30.02,30.10,759000,29.680909
2016-11-23,30.65,30.92,30.58,30.85,2243100,29.928414
2016-11-22,30.99,31.23,30.549999,30.76,2652400,29.841103
2016-11-21,31.290001,31.290001,30.559999,30.93,2266800,30.006024
2016-11-18,30.60,30.74,30.360001,30.719999,2270100,29.802297
2016-11-17,30.549999,30.77,30.34,30.389999,2370600,29.482155
2016-11-16,31.24,31.24,30.219999,30.290001,2647200,29.385144
2016-11-15,30.870001,30.940001,30.559999,30.780001,2472900,29.860506
2016-11-14,29.950001,30.51,29.93,30.43,3018900,29.520961
2016-11-11,30.469999,30.51,29.799999,30.09,4407600,29.191118
2016-11-10,30.18,30.709999,30.110001,30.43,2969000,29.520961
2016-11-09,29.450001,30.299999,28.549999,30.110001,3096400,29.210521
2016-11-08,29.16,29.620001,29.16,29.26,1438200,28.385912
2016-11-07,29.25,29.48,29.209999,29.290001,906400,28.415017
2016-11-04,29.370001,29.370001,28.98,29.049999,1470900,28.182185
2016-11-03,29.440001,29.52,29.219999,29.360001,1946900,28.482925
2016-11-02,29.690001,29.709999,28.950001,29.51,2548800,28.628444
2016-11-01,30.200001,30.42,29.74,29.82,1847500,28.929183
2016-10-31,30.379999,30.469999,29.98,30.139999,1724800,29.239623
2016-10-28,30.68,31.459999,30.43,30.440001,2528400,29.530662
2016-10-27,31.01,31.18,30.74,30.76,1275800,29.841103
2016-10-26,30.65,30.93,30.51,30.889999,1559100,29.967218
2016-10-25,31.200001,31.280001,30.860001,30.879999,1037900,29.957517
2016-10-24,31.18,31.549999,31.09,31.34,999500,30.403776
2016-10-21,31.469999,31.469999,31.200001,31.33,1701000,30.394075
2016-10-20,31.450001,31.48,31.16,31.469999,2998200,30.529892
2016-10-19,31.360001,31.629999,31.26,31.469999,1928100,30.529892
2016-10-18,31.030001,31.26,30.969999,31.23,889400,30.297062
2016-10-17,30.959999,31.07,30.799999,30.93,1119100,30.006024
2016-10-14,31.120001,31.23,30.809999,30.889999,1482300,29.967218
2016-10-13,30.870001,31.129999,30.700001,31.030001,959900,30.103037
2016-10-12,30.92,31.16,30.83,31.049999,750200,30.122438
2016-10-11,31.219999,31.219999,30.809999,31.07,854100,30.141841
2016-10-10,30.879999,31.370001,30.780001,31.280001,889600,30.345569
2016-10-07,30.700001,30.98,30.68,30.68,1055100,29.763493
2016-10-06,31.049999,31.15,30.610001,30.76,1228400,29.841103
2016-10-05,31.110001,31.51,30.879999,30.98,2141200,30.05453
2016-10-04,31.35,31.440001,30.65,30.780001,1486700,29.860506
2016-10-03,31.440001,31.74,31.139999,31.23,1521500,30.297062
2016-09-30,31.540001,31.65,31.27,31.50,1998700,30.558996
2016-09-29,31.620001,31.77,31.15,31.309999,1676400,30.374672
2016-09-28,31.00,31.639999,30.629999,31.57,2426200,30.626905
2016-09-27,30.940001,31.10,30.639999,30.879999,1282300,29.957517
2016-09-26,31.280001,31.52,31.110001,31.16,1162700,30.229153
2016-09-23,31.42,31.559999,31.139999,31.27,1868700,30.335868
2016-09-22,31.25,31.49,31.00,31.42,1608500,30.481386
2016-09-21,30.280001,30.98,30.17,30.93,1093500,30.006024
2016-09-20,30.17,30.52,30.15,30.15,1020600,29.249325
2016-09-19,30.110001,30.52,30.049999,30.33,2057100,29.423948
2016-09-16,29.629999,30.00,29.52,29.950001,1672600,29.0553
2016-09-15,29.98,30.209999,29.77,29.83,1957500,28.938884
2016-09-14,29.75,30.469999,29.59,29.98,3104900,29.084403
2016-09-13,30.700001,30.85,29.85,29.959999,4808000,29.065
2016-09-12,30.91,31.23,30.629999,31.01,1878200,30.083634
2016-09-09,31.51,31.709999,31.00,31.00,1672200,30.073933
2016-09-08,31.709999,32.049999,31.66,31.84,2067200,30.88884
2016-09-07,31.639999,31.82,31.40,31.639999,1645200,30.694813
2016-09-06,31.440001,31.67,31.33,31.57,1220900,30.626905
2016-09-02,31.15,31.40,31.00,31.360001,640700,30.423179
2016-09-01,30.85,31.16,30.66,30.950001,1483500,30.025427
2016-08-31,30.98,31.040001,30.629999,31.00,1650600,30.073933
2016-08-30,31.26,31.41,30.940001,31.09,1851900,30.161244
2016-08-29,31.09,31.219999,30.91,31.17,1401600,30.238855
2016-08-26,31.190001,31.360001,30.92,31.049999,2113000,30.122438
2016-08-25,30.93,31.09,30.799999,30.99,907200,30.064231
2016-08-24,31.16,31.290001,30.860001,30.950001,2259600,30.025427
2016-08-23,31.77,31.860001,31.540001,31.73,2419400,30.292212
2016-08-22,31.75,31.99,31.60,31.73,1680300,30.292212
2016-08-19,32.330002,32.389999,31.98,32.029999,1617500,30.578618
2016-08-18,32.099998,32.560001,31.68,32.360001,3462300,30.893666
2016-08-17,32.130001,32.32,31.92,32.07,1499200,30.616806
2016-08-16,32.02,32.259998,31.68,32.130001,2366600,30.674089
2016-08-15,32.240002,32.360001,32.060001,32.110001,1840100,30.654994
2016-08-12,31.969999,32.34,31.719999,32.049999,1144700,30.597712
2016-08-11,31.65,31.950001,31.559999,31.77,1487600,30.330401
2016-08-10,32.00,32.09,31.49,31.60,879200,30.168104
2016-08-09,32.310001,32.419998,31.85,31.959999,921300,30.51179
2016-08-08,31.959999,32.470001,31.60,32.16,1897000,30.702728
2016-08-05,31.629999,32.25,31.41,31.84,1364300,30.397229
2016-08-04,31.84,31.99,31.34,31.59,1616000,30.158557
2016-08-03,31.08,31.77,31.02,31.76,4085200,30.320854
2016-08-02,30.950001,31.290001,30.459999,30.93,5263100,29.528464
2016-08-01,31.940001,31.959999,30.700001,30.90,6419300,29.499822
2016-07-29,31.549999,31.950001,31.35,31.91,1058800,30.464056
2016-07-28,31.709999,31.73,31.370001,31.549999,1500200,30.120368
2016-07-27,31.889999,32.18,31.51,31.559999,2724400,30.129916
2016-07-26,32.049999,32.169998,31.690001,31.82,2174700,30.378134
2016-07-25,32.080002,32.299999,31.93,32.00,943700,30.549978
2016-07-22,32.259998,32.349998,32.060001,32.299999,988100,30.836384
2016-07-21,32.310001,32.650002,31.99,32.150002,1720600,30.693183
2016-07-20,31.870001,32.459999,31.780001,32.360001,1180400,30.893666
2016-07-19,32.139999,32.279999,31.83,32.139999,753400,30.683634
2016-07-18,32.009998,32.369999,31.90,32.220001,1227400,30.760011
2016-07-15,32.259998,32.41,31.91,32.080002,1553200,30.626355
2016-07-14,32.23,32.41,31.99,32.240002,1342700,30.779105
2016-07-13,32.27,32.529999,31.780001,32.029999,3883400,30.578618
2016-07-12,31.85,32.619999,31.85,32.400002,5944400,30.931854
2016-07-11,31.66,32.00,31.42,31.450001,1045500,30.024901
2016-07-08,31.440001,31.690001,31.120001,31.530001,1198800,30.101276
2016-07-07,31.469999,31.860001,31.02,31.209999,5648400,29.795775
2016-07-06,31.120001,31.33,30.90,31.209999,1420200,29.795775
2016-07-05,31.030001,31.389999,30.84,31.309999,2238800,29.891244
2016-07-01,32.169998,32.169998,31.370001,31.540001,2237200,30.110823
2016-06-30,31.85,31.940001,31.27,31.809999,2461700,30.368587
2016-06-29,31.40,31.889999,31.40,31.709999,2139000,30.273118
2016-06-28,30.629999,31.290001,30.42,31.219999,3417900,29.805322
2016-06-27,30.50,30.98,29.799999,30.129999,4714700,28.764713
2016-06-24,31.200001,32.099998,30.40,31.15,5204400,29.738494
2016-06-23,31.98,32.259998,31.59,32.25,2996100,30.78865
2016-06-22,31.690001,31.940001,31.34,31.549999,3947500,30.120368
2016-06-21,30.780001,31.620001,30.780001,31.57,4020700,30.139463
2016-06-20,31.059999,31.440001,30.870001,31.040001,4665200,29.63348
2016-06-17,30.85,30.91,30.51,30.77,5915400,29.375714
2016-06-16,30.33,30.700001,30.00,30.60,2539200,29.213417
2016-06-15,30.040001,30.809999,29.91,30.59,2877500,29.20387
2016-06-14,30.50,30.57,29.84,30.32,2070900,28.946104
2016-06-13,30.709999,30.91,30.34,30.610001,2091200,29.222964
2016-06-10,31.35,31.50,30.870001,30.969999,3424600,29.56665
2016-06-09,31.32,31.75,31.32,31.700001,1021800,30.263573
2016-06-08,32.119999,32.25,31.66,31.780001,1802500,30.339948
2016-06-07,31.99,32.060001,31.809999,31.93,1827700,30.48315
2016-06-06,31.360001,31.76,31.209999,31.690001,1455500,30.254026
2016-06-03,31.030001,31.309999,30.790001,30.98,2040900,29.576197
2016-06-02,30.58,31.139999,30.459999,31.059999,1737700,29.652572
2016-06-01,29.84,30.90,29.84,30.860001,3979700,29.461636
2016-05-31,30.219999,30.67,30.040001,30.209999,3675600,28.841088
2016-05-27,30.16,30.280001,29.75,30.120001,1273500,28.755168
2016-05-26,30.57,30.690001,29.98,30.139999,1574200,28.77426
2016-05-25,30.42,30.67,30.15,30.42,2248300,29.041573
2016-05-24,31.10,31.280001,30.559999,30.629999,2693600,28.728435
2016-05-23,30.969999,31.120001,30.76,30.91,1436400,28.991053
2016-05-20,30.83,31.18,30.51,31.02,1943400,29.094224
2016-05-19,29.809999,30.790001,29.65,30.610001,2146800,28.709678
2016-05-18,30.860001,30.91,29.98,30.10,2762300,28.23134
2016-05-17,30.389999,31.139999,30.32,30.76,2852500,28.850365
2016-05-16,30.18,30.610001,30.15,30.530001,1720000,28.634645
2016-05-13,29.65,30.190001,29.65,29.76,1236800,27.912447
2016-05-12,29.780001,30.15,29.60,29.92,1786700,28.062514
2016-05-11,29.299999,29.860001,28.809999,29.57,3893800,27.734242
2016-05-10,29.389999,29.73,29.139999,29.290001,2744000,27.471626
2016-05-09,29.389999,29.629999,28.549999,29.18,4755700,27.368455
2016-05-06,29.540001,29.940001,29.32,29.59,2223000,27.753001
2016-05-05,29.84,30.219999,29.459999,29.639999,2335200,27.799896
2016-05-04,29.110001,29.549999,28.84,29.25,3176000,27.434109
2016-05-03,29.48,29.50,28.690001,29.040001,3263900,27.237147
2016-05-02,30.040001,30.35,29.27,29.68,2026100,27.837414
2016-04-29,29.90,30.15,29.60,30.040001,1981600,28.175065
2016-04-28,29.860001,30.16,29.530001,29.620001,3272300,27.781139
2016-04-27,29.870001,30.34,29.610001,30.02,2934600,28.156306
2016-04-26,29.77,30.02,29.33,29.549999,2237100,27.715483
2016-04-25,30.00,30.139999,29.469999,29.58,1332300,27.743622
2016-04-22,29.82,30.00,29.66,29.940001,3749800,28.081273
2016-04-21,29.57,29.950001,29.450001,29.58,2000500,27.743622
2016-04-20,28.540001,29.77,28.540001,29.52,2459300,27.687347
2016-04-19,27.93,29.049999,27.709999,28.99,6113400,27.19025
2016-04-18,26.379999,28.049999,26.32,27.940001,1404900,26.205436
2016-04-15,27.57,27.690001,27.120001,27.18,1791400,25.492618
2016-04-14,27.950001,28.059999,27.459999,27.66,1082000,25.942819
2016-04-13,27.940001,28.07,27.559999,27.84,1497800,26.111644
2016-04-12,26.940001,28.049999,26.90,27.85,2016600,26.121024
2016-04-11,27.280001,27.52,26.76,26.870001,2345500,25.201864
2016-04-08,26.690001,27.25,26.690001,26.93,2088500,25.258139
2016-04-07,26.299999,26.50,25.93,26.290001,2657600,24.657872
2016-04-06,25.98,26.440001,25.719999,26.26,2063500,24.629733
2016-04-05,25.84,26.23,25.52,25.549999,1615000,23.96381
2016-04-04,26.52,26.700001,25.83,25.870001,1015800,24.263946
2016-04-01,26.799999,26.92,26.040001,26.379999,1634900,24.742283
2016-03-31,26.549999,27.17,26.49,27.09,3613800,25.408205
2016-03-30,26.530001,26.950001,26.42,26.60,1393700,24.948626
2016-03-29,25.75,26.209999,25.299999,26.09,2488200,24.470287
2016-03-28,26.51,26.51,25.74,25.92,2335100,24.310841
2016-03-24,25.60,26.469999,25.41,26.200001,1643400,24.573459
2016-03-23,26.99,27.09,26.190001,26.26,1742400,24.629733
2016-03-22,26.700001,27.389999,26.60,27.23,1099300,25.539513
2016-03-21,27.74,27.74,26.719999,26.82,2173100,25.154967
2016-03-18,27.530001,28.25,27.07,27.50,6178500,25.792752
2016-03-17,27.309999,27.91,27.049999,27.610001,4914500,25.895923
2016-03-16,26.02,27.129999,25.969999,27.030001,2743400,25.351931
2016-03-15,25.99,25.99,25.309999,25.870001,2403000,24.263946
2016-03-14,25.969999,26.370001,25.65,26.120001,1658600,24.498425
2016-03-11,25.93,26.40,25.879999,26.219999,2810500,24.592216
2016-03-10,25.969999,26.110001,25.450001,25.639999,3505500,24.048223
2016-03-09,25.82,26.219999,25.68,25.93,5600700,24.32022
2016-03-08,27.370001,27.42,25.610001,25.68,5511600,24.085741
2016-03-07,26.60,27.440001,26.459999,27.43,5653700,25.727098
2016-03-04,26.559999,27.00,26.25,26.48,5577100,24.836075
2016-03-03,25.870001,26.799999,25.75,26.559999,4589100,24.911108
2016-03-02,25.030001,25.93,24.700001,25.870001,2640500,24.263946
2016-03-01,25.07,25.200001,24.68,25.07,3558000,23.51361
2016-02-29,24.98,25.26,24.639999,25.00,3273600,23.447956
2016-02-26,24.719999,25.41,24.559999,24.690001,3668900,23.157202
2016-02-25,24.389999,24.68,23.889999,24.43,6191700,22.913343
2016-02-24,24.18,25.23,23.709999,25.139999,4172700,23.07654
2016-02-23,25.450001,25.48,24.57,24.639999,3673600,22.617579
2016-02-22,24.940001,25.67,24.82,25.530001,3788700,23.43453
2016-02-19,24.41,24.469999,23.799999,24.33,3471600,22.333024
2016-02-18,25.129999,25.440001,24.290001,24.780001,3428900,22.746089
2016-02-17,24.25,24.940001,23.940001,24.65,6911800,22.626758
2016-02-16,22.68,23.59,22.59,23.440001,7399700,21.516074
2016-02-12,21.34,22.200001,21.110001,22.049999,5220100,20.240163
2016-02-11,21.469999,22.09,20.42,20.879999,5228000,19.166195
2016-02-10,21.780001,22.35,21.18,21.84,4159100,20.0474
2016-02-09,22.120001,22.219999,21.110001,21.68,5356300,19.900533
2016-02-08,23.879999,23.93,22.23,22.549999,6486100,20.699123
2016-02-05,25.35,25.43,24.299999,24.530001,3352100,22.516609
2016-02-04,24.93,25.549999,24.559999,25.24,2913800,23.168332
2016-02-03,25.48,25.48,23.700001,24.799999,7169300,22.764446
2016-02-02,24.799999,25.07,24.290001,24.74,7845000,22.709371
2016-02-01,25.110001,25.469999,24.469999,25.24,6041400,23.168332
2016-01-29,25.65,26.370001,25.43,25.66,5480000,23.553859
2016-01-28,25.26,26.18,24.84,25.389999,5233500,23.30602
2016-01-27,24.379999,24.809999,23.57,24.309999,5682500,22.314665
2016-01-26,24.059999,24.74,23.219999,24.440001,7031900,22.433996
2016-01-25,23.90,25.26,23.440001,23.52,11702900,21.589508
2016-01-22,23.299999,24.77,23.280001,24.219999,7624100,22.232052
2016-01-21,21.34,22.799999,21.209999,22.360001,4266600,20.52472
2016-01-20,22.34,22.360001,20.35,21.32,9289700,19.570081
2016-01-19,24.17,24.42,22.15,22.67,10211500,20.809275
2016-01-15,23.93,24.809999,23.83,24.10,7507500,22.121902
2016-01-14,23.889999,25.32,23.65,25.25,7996900,23.177511
2016-01-13,25.42,25.959999,23.440001,23.85,8381300,21.892422
2016-01-12,25.74,26.450001,23.76,25.360001,11929400,23.278483
2016-01-11,26.709999,26.860001,24.98,25.34,9986200,23.260124
2016-01-08,26.280001,27.17,26.26,26.719999,7557400,24.526855
2016-01-07,27.15,27.530001,26.309999,26.41,7274600,24.2423
2016-01-06,28.620001,28.799999,27.50,27.780001,5791800,25.499853
2016-01-05,29.35,29.51,28.73,29.219999,6719000,26.821658
2016-01-04,28.860001,29.459999,28.59,29.35,7156300,26.940989
2015-12-31,27.559999,29.18,27.50,28.969999,8654200,26.592178
2015-12-30,27.700001,28.110001,27.219999,27.860001,5172900,25.573286
2015-12-29,28.73,29.00,27.870001,28.16,4431400,25.848662
2015-12-28,28.76,28.76,27.879999,28.32,6078600,25.995529
2015-12-24,28.879999,29.450001,28.77,28.969999,2654700,26.592178
2015-12-23,27.629999,29.08,27.610001,29.07,8659200,26.68397
2015-12-22,26.51,27.950001,26.200001,27.459999,9475300,25.206117
2015-12-21,25.299999,26.379999,25.120001,26.370001,7947300,24.205584
2015-12-18,25.23,25.790001,24.17,25.49,7005100,23.397812
2015-12-17,25.950001,26.18,24.83,25.23,8163100,23.159153
2015-12-16,24.91,26.40,24.889999,26.030001,7929800,23.893491
2015-12-15,25.09,25.389999,24.540001,25.040001,5983800,22.984749
2015-12-14,25.40,25.50,24.18,24.66,7617000,22.635938
2015-12-11,26.639999,26.639999,25.200001,25.40,8218700,23.315199
2015-12-10,27.620001,27.959999,26.940001,26.969999,7145700,24.756335
2015-12-09,25.82,27.790001,25.790001,27.709999,12738400,25.435597
2015-12-08,24.360001,26.219999,24.049999,25.77,9747300,23.654831
2015-12-07,26.549999,26.549999,24.27,25.219999,18160200,23.149973
2015-12-04,27.67,27.719999,26.57,26.889999,7319300,24.682902
2015-12-03,28.799999,29.040001,27.629999,27.75,7532600,25.472315
2015-12-02,29.379999,29.59,28.540001,28.73,6296600,26.371877
2015-12-01,29.90,30.18,29.299999,29.59,4825500,27.16129
2015-11-30,30.10,30.43,29.940001,30.02,3566600,27.555996
2015-11-27,30.17,30.23,29.84,30.120001,783700,27.647789
2015-11-25,30.24,30.58,29.84,30.209999,3377600,27.7304
2015-11-24,30.530001,31.200001,30.52,30.879999,4391400,27.81852
2015-11-23,30.559999,30.98,30.209999,30.49,3459300,27.467185
2015-11-20,31.379999,31.559999,30.48,30.629999,4265900,27.593305
2015-11-19,31.719999,31.799999,31.17,31.379999,2766800,28.268949
2015-11-18,31.93,32.32,31.450001,31.870001,3542600,28.710371
2015-11-17,31.969999,32.200001,31.559999,31.700001,3100500,28.557225
2015-11-16,31.139999,32.16,31.120001,32.110001,2181800,28.926577
2015-11-13,30.82,31.309999,30.23,31.059999,5331000,27.980674
2015-11-12,31.32,31.610001,30.940001,31.01,2584000,27.935632
2015-11-11,32.380001,32.650002,31.629999,31.91,1611600,28.746405
2015-11-10,32.259998,32.66,32.200001,32.48,2181000,29.259894
2015-11-09,32.860001,33.240002,32.290001,32.50,2815700,29.277912
2015-11-06,33.110001,33.450001,32.650002,32.869999,2126000,29.611228
2015-11-05,33.48,34.060001,32.950001,33.34,3139000,30.034633
2015-11-04,34.619999,35.169998,33.43,33.720001,4422300,30.37696
2015-11-03,33.869999,34.889999,33.759998,34.709999,3325200,31.268809
2015-11-02,33.07,34.029999,32.830002,33.639999,2471700,30.30489
2015-10-30,33.009998,33.700001,32.470001,33.200001,2892400,29.908513
2015-10-29,32.029999,33.099998,32.009998,32.970001,2096200,29.701316
2015-10-28,31.129999,32.369999,31.01,32.299999,2704200,29.097739
2015-10-27,31.059999,31.41,30.690001,31.07,2278000,27.989683
2015-10-26,31.90,32.360001,31.559999,31.58,2128300,28.449121
2015-10-23,32.619999,32.82,32.080002,32.27,3409700,29.070715
2015-10-22,32.93,33.080002,32.040001,32.459999,3039100,29.241876
2015-10-21,33.59,34.040001,33.220001,33.27,2145700,29.971573
2015-10-20,33.84,34.099998,33.630001,33.900002,1797000,30.539115
2015-10-19,34.029999,34.220001,33.560001,33.93,1894900,30.56614
2015-10-16,34.349998,34.50,34.009998,34.48,1756000,31.061612
2015-10-15,33.630001,34.209999,33.290001,34.18,2532000,30.791355
2015-10-14,33.50,33.91,33.040001,33.66,1561700,30.322908
2015-10-13,33.900002,34.099998,33.48,33.509998,2036500,30.187778
2015-10-12,34.700001,34.700001,33.84,34.07,1802200,30.69226
2015-10-09,34.849998,34.849998,34.220001,34.68,2116300,31.241784
2015-10-08,34.189999,34.75,33.599998,34.560001,2818500,31.133682
2015-10-07,33.849998,34.400002,33.580002,34.25,3591500,30.854415
2015-10-06,33.860001,34.349998,33.529999,33.580002,2188900,30.250841
2015-10-05,32.799999,33.869999,32.75,33.790001,3995300,30.44002
2015-10-02,31.389999,32.740002,30.959999,32.639999,6239300,29.404031
2015-10-01,30.719999,31.690001,30.51,31.610001,5497500,28.476148
2015-09-30,28.33,30.60,28.299999,30.389999,7153100,27.377099
2015-09-29,29.629999,29.959999,27.790001,27.940001,6266000,25.169996
2015-09-28,31.139999,31.17,29.32,29.629999,4910300,26.692446
2015-09-25,31.67,31.93,31.15,31.440001,3053000,28.323002
2015-09-24,31.50,31.68,30.719999,31.49,3592700,28.368044
2015-09-23,33.119999,33.200001,31.790001,31.860001,1811200,28.701363
2015-09-22,33.32,33.599998,32.93,33.049999,1163600,29.773383
2015-09-21,33.599998,33.849998,33.400002,33.700001,2200800,30.358943
2015-09-18,33.290001,33.580002,33.169998,33.48,2728100,30.160753
2015-09-17,33.439999,34.25,33.299999,33.73,2224300,30.385968
2015-09-16,33.200001,33.630001,33.200001,33.509998,2344900,30.187778
2015-09-15,33.23,33.549999,33.07,33.16,2245600,29.872478
2015-09-14,33.380001,33.560001,33.119999,33.23,2331800,29.935538
2015-09-11,34.209999,34.209999,33.380001,33.509998,2861500,30.187778
2015-09-10,34.470001,34.759998,34.25,34.52,2153000,31.097647
2015-09-09,35.220001,35.389999,34.509998,34.549999,1161800,31.124672
