Date,Open,High,Low,Close,Volume,Adj Close
2012-06-18,90.599998,90.620003,89.919998,90.239998,6343400,77.326733
2012-06-15,90.139999,90.760002,89.730003,90.50,9516800,77.549529
2012-06-14,88.489998,89.919998,88.120003,89.720001,7646300,76.881147
2012-06-13,86.949997,88.940002,86.879997,87.970001,8838500,75.381571
2012-06-12,87.00,87.589996,86.669998,87.510002,7762000,74.987397
2012-06-11,88.980003,89.050003,86.589996,86.589996,9511900,74.199043
2012-06-08,86.400002,88.269997,85.919998,87.75,12060100,75.193051
2012-06-07,89.599998,89.779999,88.010002,88.379997,8321500,75.732897
2012-06-06,87.919998,88.660004,87.440002,88.660004,5936000,75.972834
2012-06-05,86.220001,87.410004,86.010002,87.080002,7237300,74.618929
2012-06-04,86.599998,86.779999,86.010002,86.32,7035200,73.967683
2012-06-01,87.470001,88.129997,86.50,86.709999,10832500,74.301874
2012-05-31,89.889999,90.260002,89.260002,89.339996,6816400,76.555521
2012-05-30,90.400002,90.519997,89.849998,90.110001,5375600,76.615508
2012-05-29,91.410004,91.730003,90.260002,90.900002,5380300,77.287201
2012-05-25,91.650002,91.800003,90.809998,91.050003,3681300,77.414739
2012-05-24,91.860001,92.110001,90.830002,91.529999,5010000,77.822853
2012-05-23,90.970001,91.57,90.669998,91.480003,4236500,77.780344
2012-05-22,91.959999,91.959999,91.00,91.339996,5063400,77.661304
2012-05-21,90.010002,91.32,89.889999,91.269997,6622500,77.601787
2012-05-18,90.209999,91.110001,89.690002,89.849998,7990700,76.394442
2012-05-17,91.279999,91.580002,89.50,89.620003,9094100,76.19889
2012-05-16,91.120003,91.690002,90.980003,91.43,4949100,77.73783
2012-05-15,90.989998,91.739998,90.849998,91.010002,4890300,77.380729
2012-05-14,91.540001,91.690002,90.660004,90.879997,6050000,77.270193
2012-05-11,91.690002,92.599998,91.669998,91.900002,5366500,78.137445
2012-05-10,92.699997,92.730003,91.730003,91.870003,7129500,78.111939
2012-05-09,92.989998,93.089996,91.559998,91.93,8975700,78.162952
2012-05-08,93.900002,94.870003,92.970001,93.550003,12379500,79.54035
2012-05-07,95.730003,96.029999,95.199997,95.510002,5089700,81.206828
2012-05-04,96.849998,96.849998,95.75,95.870003,4688500,81.512916
2012-05-03,97.470001,97.580002,96.790001,97.040001,3935200,82.5077
2012-05-02,96.900002,97.709999,96.900002,97.510002,4348300,82.907316
2012-05-01,97.230003,98.010002,97.129997,97.199997,5297900,82.643736
2012-04-30,97.610001,97.75,97.089996,97.449997,4507200,82.856297
2012-04-27,96.230003,97.529999,95.800003,97.379997,7373300,82.79678
2012-04-26,94.940002,96.07,94.940002,95.830002,4741200,81.478906
2012-04-25,95.150002,95.239998,94.779999,95.220001,5699600,80.960256
2012-04-24,95.010002,95.449997,94.150002,94.589996,6223800,80.424598
2012-04-23,95.779999,95.93,94.849998,95.190002,5217500,80.93475
2012-04-20,96.910004,97.769997,95.650002,95.940002,11021200,81.572433
2012-04-19,97.160004,97.239998,94.129997,95.279999,13939100,81.011269
2012-04-18,97.019997,97.980003,97.019997,97.339996,5388700,82.76277
2012-04-17,96.919998,97.580002,96.910004,97.110001,7592700,82.567217
2012-04-16,97.089996,97.900002,96.32,96.580002,6236300,82.116589
2012-04-13,97.519997,97.800003,96.959999,96.970001,5223700,82.448183
2012-04-12,98.720001,98.75,97.349998,97.639999,5763900,83.017846
2012-04-11,98.290001,98.730003,97.50,98.559998,6366600,83.800069
2012-04-10,98.779999,98.779999,97.309998,97.669998,7581600,83.043352
2012-04-09,97.739998,99.50,97.639999,98.879997,6712700,84.072147
2012-04-05,97.129997,98.660004,97.07,98.620003,5469400,83.851088
2012-04-04,98.25,98.57,97.150002,97.480003,7768300,82.88181
2012-04-03,98.309998,99.410004,98.300003,99.400002,5422200,84.514277
2012-04-02,97.82,98.809998,97.68,98.360001,4603000,83.630022
2012-03-30,97.879997,98.25,97.760002,98.099998,4429500,83.408957
2012-03-29,96.949997,97.699997,96.93,97.639999,4103600,83.017846
2012-03-28,97.519997,97.839996,97.059998,97.080002,5055400,82.541711
2012-03-27,97.290001,97.830002,97.07,97.339996,4877500,82.76277
2012-03-26,96.160004,97.029999,96.099998,96.970001,5644100,82.448183
2012-03-23,95.910004,95.940002,95.129997,95.550003,6041500,81.240838
2012-03-22,96.129997,96.480003,95.769997,95.800003,7721200,81.453399
2012-03-21,97.529999,97.82,96.720001,96.720001,6038600,82.235622
2012-03-20,97.459999,97.849998,97.07,97.650002,4757100,83.02635
2012-03-19,97.360001,98.099998,97.32,97.730003,4634500,83.094371
2012-03-16,98.419998,98.550003,97.57,97.660004,7337000,83.034854
2012-03-15,97.150002,98.190002,97.150002,98.040001,5768200,83.357945
2012-03-14,96.690002,97.440002,96.68,97.290001,7209100,82.720261
2012-03-13,96.989998,97.290001,96.370003,96.779999,6350900,82.286635
2012-03-12,97.050003,97.480003,96.580002,96.660004,4503100,82.18461
2012-03-09,97.449997,97.599998,96.529999,96.839996,7808700,82.337648
2012-03-08,97.00,97.650002,96.459999,96.959999,16841200,82.439679
2012-03-07,100.00,100.440002,99.540001,100.18,5873500,85.177467
2012-03-06,99.18,100.199997,99.099998,99.889999,6713900,84.930895
2012-03-05,99.419998,100.349998,98.839996,99.940002,6313200,84.97341
2012-03-02,99.269997,99.639999,98.959999,99.50,4311700,84.5993
2012-03-01,99.279999,99.68,99.139999,99.25,4086100,84.386739
2012-02-29,99.860001,99.879997,99.260002,99.279999,5461000,84.412246
2012-02-28,99.769997,100.099998,99.50,99.779999,4365800,84.837368
2012-02-27,100.029999,100.75,99.50,100.360001,4044500,84.735339
2012-02-24,100.760002,100.760002,100.050003,100.32,3661800,84.701566
2012-02-23,100.809998,101.040001,100.400002,100.809998,4166500,85.115278
2012-02-22,100.150002,100.75,100.150002,100.660004,3918900,84.988636
2012-02-21,100.120003,100.75,100.00,100.489998,4474800,84.845098
2012-02-17,99.660004,100.25,99.410004,99.989998,4931700,84.422941
2012-02-16,98.360001,99.440002,98.360001,99.260002,3996300,83.806596
2012-02-15,99.660004,99.75,98.309998,98.610001,5260500,83.25779
2012-02-14,99.510002,99.639999,98.949997,99.550003,3520800,84.051447
2012-02-13,99.720001,99.919998,99.279999,99.650002,2971100,84.135877
2012-02-10,99.519997,99.660004,98.940002,99.470001,3874700,83.983901
2012-02-09,100.059998,100.459999,99.699997,99.989998,3608800,84.422941
2012-02-08,101.120003,101.290001,99.599998,100.050003,5433600,84.473604
2012-02-07,99.57,101.18,99.559998,100.910004,6029900,85.199715
2012-02-06,99.959999,100.00,99.339996,99.489998,3486600,84.000784
2012-02-03,99.18,100.269997,99.040001,100.010002,5600900,84.439831
2012-02-02,98.260002,98.82,98.260002,98.620003,3984000,83.266235
2012-02-01,99.459999,99.489998,98.360001,98.400002,6141300,83.080485
2012-01-31,99.040001,99.260002,98.25,99.050003,6574200,83.62929
2012-01-30,98.040001,98.809998,97.699997,98.690002,6104900,83.325337
2012-01-27,98.57,98.940002,98.349998,98.690002,5135000,83.325337
2012-01-26,99.540001,99.709999,98.690002,99.18,4607100,83.739049
2012-01-25,98.410004,99.510002,98.050003,99.230003,7544000,83.781267
2012-01-24,101.019997,101.019997,98.410004,98.75,11654100,83.375994
2012-01-23,101.709999,101.889999,100.040001,100.949997,6059700,85.233482
2012-01-20,101.389999,102.220001,101.269997,101.739998,5630400,85.90049
2012-01-19,101.769997,101.800003,100.699997,101.260002,4763300,85.495223
2012-01-18,100.900002,101.870003,100.739998,101.559998,4844500,85.748514
2012-01-17,100.589996,101.199997,100.050003,100.550003,4555800,84.895761
2012-01-13,100.18,100.43,99.610001,100.349998,4134800,84.726895
2012-01-12,100.370003,100.650002,100.07,100.57,4022700,84.912645
2012-01-11,99.620003,100.110001,99.349998,99.93,4622500,84.372284
2012-01-10,100.239998,100.449997,99.349998,99.699997,5075400,84.178089
2012-01-09,100.879997,100.93,99.510002,99.639999,4433700,84.127432
2012-01-06,100.089996,100.769997,99.870003,100.599998,6775300,84.937973
2012-01-05,99.470001,100.400002,98.68,99.830002,8163800,84.287854
2012-01-04,99.110001,100.300003,98.760002,99.389999,6754700,83.916354
2012-01-03,101.330002,101.589996,98.75,98.839996,8895900,83.451979
2011-12-30,100.43,100.82,100.059998,100.330002,2957200,84.710011
2011-12-29,99.75,101.00,99.599998,100.809998,3986200,85.115278
2011-12-28,100.730003,100.75,99.459999,99.580002,3111600,84.076776
2011-12-27,100.169998,100.82,100.00,100.550003,3052100,84.895761
2011-12-23,98.839996,100.150002,98.760002,100.150002,3516800,84.558034
2011-12-22,99.239998,99.349998,98.550003,98.599998,4752500,83.249345
2011-12-21,98.980003,99.50,98.699997,99.199997,5414500,83.755932
2011-12-20,98.07,98.919998,97.93,98.82,5981100,83.435095
2011-12-19,97.919998,98.370003,96.980003,97.239998,5169500,82.101078
2011-12-16,98.540001,98.620003,97.080002,97.489998,8867300,82.312156
2011-12-15,98.510002,98.779999,97.860001,98.139999,5558600,82.860962
2011-12-14,97.760002,98.459999,97.160004,97.610001,6347200,82.413476
2011-12-13,98.739998,98.949997,97.760002,98.00,6862400,82.742758
2011-12-12,97.669998,98.529999,97.199997,98.480003,5804900,83.148032
2011-12-09,97.669998,98.43,97.620003,98.029999,5721200,82.768087
2011-12-08,97.029999,98.290001,96.720001,96.919998,8123000,81.830898
2011-12-07,95.830002,96.650002,95.50,96.449997,5137800,81.434069
2011-12-06,95.470001,96.269997,94.82,96.010002,5346500,81.062575
2011-12-05,96.419998,96.589996,95.080002,95.349998,5906900,80.505325
2011-12-02,96.370003,96.470001,95.32,95.699997,4023100,80.800834
2011-12-01,95.440002,95.879997,95.220001,95.50,4860300,80.631974
2011-11-30,94.849998,95.540001,94.639999,95.519997,7683300,80.648857
2011-11-29,93.540001,93.790001,93.110001,93.459999,5648300,78.909573
2011-11-28,93.190002,93.989998,93.07,93.760002,6101200,78.571849
2011-11-25,91.870003,92.449997,91.800003,92.099998,2452400,77.180748
2011-11-23,92.32,92.50,91.699997,91.870003,4555800,76.98801
2011-11-22,91.900002,93.139999,91.809998,92.650002,4695700,77.641657
2011-11-21,92.029999,92.620003,91.220001,92.279999,5869400,77.33159
2011-11-18,92.559998,93.00,92.190002,92.739998,4791500,77.717074
2011-11-17,93.139999,93.550003,91.720001,92.290001,5435000,77.339972
2011-11-16,93.910004,94.330002,93.07,93.150002,3915600,78.060662
2011-11-15,93.870003,94.910004,93.699997,94.470001,5577300,79.166835
2011-11-14,94.349998,94.800003,93.860001,94.059998,3232200,78.823248
2011-11-11,93.93,94.949997,93.860001,94.760002,4425500,79.409859
2011-11-10,93.279999,93.489998,92.589996,93.260002,4189400,78.152843
2011-11-09,93.410004,93.959999,92.349998,92.650002,6666000,77.641657
2011-11-08,94.959999,95.449997,93.839996,94.599998,7195500,79.275774
2011-11-07,93.919998,94.699997,93.220001,94.620003,4646700,79.292538
2011-11-04,92.839996,93.830002,92.300003,93.809998,5612500,78.613745
2011-11-03,92.830002,93.150002,92.279999,93.00,5245400,77.934959
2011-11-02,92.330002,92.830002,91.669998,92.529999,5421700,77.541093
2011-11-01,92.309998,93.389999,91.709999,91.910004,6503500,77.021531
2011-10-31,92.779999,93.68,92.779999,92.849998,4544600,77.809256
2011-10-28,93.489998,93.650002,92.489998,93.290001,4942400,78.177983
2011-10-27,93.309998,93.839996,92.010002,93.510002,7004300,78.362346
2011-10-26,92.379997,92.669998,90.870003,91.779999,7046500,76.912585
2011-10-25,91.860001,92.860001,91.449997,91.769997,6465700,76.904203
2011-10-24,92.07,92.309998,91.400002,92.010002,6653900,77.105331
2011-10-21,91.220001,92.449997,91.089996,92.32,12081700,77.365112
2011-10-20,90.00,90.150002,88.379997,89.010002,6969800,74.5913
2011-10-19,89.919998,90.629997,89.309998,89.620003,5681700,75.102486
2011-10-18,88.949997,90.00,88.209999,89.639999,4864000,75.119244
2011-10-17,89.410004,89.900002,88.510002,88.660004,4321700,74.297997
2011-10-14,89.980003,89.980003,89.139999,89.940002,3702300,75.370649
2011-10-13,88.389999,89.940002,88.279999,89.309998,4990800,74.842699
2011-10-12,89.830002,89.830002,88.029999,88.360001,7847900,74.046592
2011-10-11,88.830002,89.889999,88.669998,89.339996,6868200,74.867838
2011-10-10,88.050003,88.519997,87.610001,88.510002,5136400,74.172294
2011-10-07,87.290001,87.970001,86.589996,87.199997,5509200,73.074497
2011-10-06,86.449997,87.25,86.07,87.110001,5861000,72.999079
2011-10-05,86.669998,86.769997,84.900002,85.830002,7730400,71.926427
2011-10-04,85.059998,86.599998,83.739998,86.480003,10700000,72.471135
2011-10-03,87.43,87.779999,86.00,86.019997,9185600,72.085644
2011-09-30,87.989998,90.169998,87.809998,87.82,8776100,73.594065
2011-09-29,89.449997,89.82,87.379997,88.779999,8145900,74.398554
2011-09-28,89.739998,90.379997,87.980003,88.029999,7027800,73.770047
2011-09-27,90.239998,91.00,89.400002,89.739998,8043200,75.203044
2011-09-26,87.959999,89.470001,86.730003,89.339996,7515500,74.867838
2011-09-23,86.099998,87.849998,85.75,87.370003,7614900,73.216963
2011-09-22,85.839996,86.970001,85.099998,85.989998,10785600,72.060505
2011-09-21,89.260002,89.720001,87.480003,87.519997,5777500,73.34266
2011-09-20,89.239998,90.559998,89.00,89.309998,7942200,74.842699
2011-09-19,87.610001,89.220001,87.540001,88.809998,6471600,74.423694
2011-09-16,88.260002,88.760002,88.040001,88.290001,7594500,73.987931
2011-09-15,87.550003,88.239998,87.370003,88.07,6755100,73.803568
2011-09-14,86.300003,87.790001,85.440002,86.75,7666600,72.697394
2011-09-13,86.169998,86.300003,85.169998,86.120003,6598700,72.16945
2011-09-12,84.440002,86.199997,84.160004,86.190002,8271000,72.228111
2011-09-09,86.290001,86.459999,83.650002,85.029999,18444800,71.256016
2011-09-08,89.160004,90.00,88.610001,88.610001,7330000,74.256094
2011-09-07,89.480003,89.480003,88.620003,89.290001,7065300,74.825941
2011-09-06,87.419998,88.949997,87.07,88.82,7198400,74.432076
2011-09-02,89.459999,89.93,89.010002,89.089996,5250800,74.658336
2011-09-01,90.269997,91.089996,90.029999,90.07,5475400,75.479588
2011-08-31,91.059998,91.199997,90.019997,90.410004,9168400,75.764515
2011-08-30,90.239998,91.220001,90.099998,90.779999,6311800,76.074575
2011-08-29,90.599998,90.82,90.07,90.790001,6261700,75.57177
2011-08-26,88.650002,90.489998,87.830002,89.93,5958600,74.855923
2011-08-25,90.059998,90.459999,88.360001,88.709999,8671900,73.840418
2011-08-24,89.059998,90.150002,88.540001,90.129997,8174400,75.022396
2011-08-23,87.760002,89.559998,87.75,89.529999,6617100,74.522969
2011-08-22,88.209999,88.889999,87.330002,87.760002,7087900,73.04966
2011-08-19,85.82,88.43,85.82,87.230003,11686500,72.6085
2011-08-18,86.559998,87.269997,84.68,85.610001,11373500,71.260042
2011-08-17,87.139999,87.510002,86.440002,87.50,5407500,72.833239
2011-08-16,86.449997,87.190002,85.68,86.669998,5627300,72.142362
2011-08-15,86.82,86.870003,85.760002,86.82,6470400,72.267221
2011-08-12,86.589996,86.940002,85.779999,86.50,6531200,72.000859
2011-08-11,84.730003,86.970001,84.440002,86.279999,11112100,71.817735
2011-08-10,84.93,85.459999,83.610001,84.080002,13493400,69.986502
2011-08-09,83.459999,86.029999,82.57,85.959999,15364200,71.551374
2011-08-08,83.629997,84.940002,82.010002,82.110001,14499500,68.346712
2011-08-05,84.709999,85.529999,82.75,85.080002,12502600,70.818882
2011-08-04,85.389999,86.459999,84.25,84.279999,10708800,70.152975
2011-08-03,85.110001,85.809998,85.00,85.540001,7635100,71.201775
2011-08-02,86.040001,86.580002,85.029999,85.059998,5604800,70.80223
2011-08-01,87.489998,87.489998,85.599998,86.389999,4400300,71.909297
2011-07-29,86.150002,86.849998,85.82,86.480003,5707000,71.984215
2011-07-28,86.989998,87.769997,86.669998,86.779999,4864300,72.233925
2011-07-27,87.919998,88.18,87.080002,87.089996,6668100,72.49196
2011-07-26,88.059998,88.449997,87.830002,88.019997,4729100,73.266074
2011-07-25,87.959999,89.00,87.779999,88.120003,5346000,73.349317
2011-07-22,88.50,89.57,88.440002,88.559998,11408600,73.71556
2011-07-21,86.669998,87.040001,86.019997,86.540001,6107200,72.034155
2011-07-20,86.220001,86.580002,85.900002,86.269997,4114100,71.809409
2011-07-19,85.699997,86.260002,85.559998,86.209999,4672200,71.759468
2011-07-18,85.480003,85.93,85.150002,85.400002,5408100,71.085243
2011-07-15,85.879997,86.050003,84.919998,85.480003,5892000,71.151835
2011-07-14,86.019997,86.459999,85.559998,85.809998,6764400,71.426515
2011-07-13,85.25,85.760002,84.809998,84.959999,6545200,70.718994
2011-07-12,85.199997,86.050003,84.970001,84.989998,5498200,70.743964
2011-07-11,85.32,85.860001,85.099998,85.349998,5288300,71.043621
2011-07-08,85.599998,85.900002,85.25,85.599998,5200100,71.251716
2011-07-07,86.00,86.290001,85.660004,86.059998,6072300,71.63461
2011-07-06,85.639999,86.279999,85.300003,85.860001,5810300,71.468137
2011-07-05,85.410004,85.989998,85.330002,85.639999,5093000,71.285012
2011-07-01,84.160004,85.790001,84.150002,85.650002,5829700,71.293338
2011-06-30,84.699997,84.910004,84.239998,84.32,4968000,70.186271
2011-06-29,84.410004,84.660004,84.099998,84.57,7181000,70.394366
2011-06-28,82.459999,84.410004,82.419998,84.349998,8545100,70.211241
2011-06-27,81.510002,82.50,81.510002,82.32,4528800,68.521511
2011-06-24,82.290001,82.650002,81.720001,81.839996,6467700,68.121966
2011-06-23,82.059998,82.339996,81.400002,82.290001,6677400,68.496541
2011-06-22,82.849998,83.089996,82.480003,82.650002,4543200,68.796198
2011-06-21,82.769997,83.07,82.489998,82.800003,5818300,68.921056
2011-06-20,82.32,82.970001,82.110001,82.690002,4792800,68.829494
2011-06-17,82.220001,82.720001,81.849998,82.519997,7279500,68.687985
2011-06-16,81.379997,81.93,80.900002,81.809998,5258800,68.096996
2011-06-15,81.220001,81.889999,81.110001,81.239998,5353600,67.622539
2011-06-14,81.059998,81.849998,80.800003,81.470001,5246300,67.81399
2011-06-13,80.43,81.32,80.389999,80.730003,4376000,67.19803
2011-06-10,81.209999,81.379997,80.279999,80.360001,5466200,66.890047
2011-06-09,81.150002,81.610001,80.620003,81.260002,4540200,67.639191
2011-06-08,80.18,81.50,80.00,81.150002,7867600,67.547628
2011-06-07,81.050003,82.230003,80.959999,81.139999,7248900,67.539303
2011-06-06,80.599998,81.470001,80.43,80.699997,6132800,67.173054
2011-06-03,80.099998,80.949997,80.010002,80.540001,5752100,67.039876
2011-06-02,80.949997,81.269997,80.459999,80.75,4764400,67.214675
2011-06-01,81.470001,81.739998,80.980003,80.980003,5700100,67.406125
2011-05-31,82.129997,82.25,81.279999,81.540001,7161400,67.872256
2011-05-27,82.129997,82.199997,81.269997,81.620003,5443300,67.938848
2011-05-26,82.870003,82.970001,82.199997,82.43,7160900,68.105323
2011-05-25,82.57,82.989998,82.510002,82.720001,6589800,68.344927
2011-05-24,82.650002,83.080002,82.410004,82.639999,6309900,68.278828
2011-05-23,81.529999,82.699997,81.489998,82.50,6550800,68.163158
2011-05-20,82.790001,82.849998,81.989998,82.330002,4790700,68.022702
2011-05-19,81.599998,82.629997,81.370003,82.510002,5909600,68.171422
2011-05-18,80.900002,81.50,80.730003,81.50,4373100,67.336938
2011-05-17,80.699997,81.290001,80.440002,80.93,6471600,66.865993
2011-05-16,80.440002,81.25,80.440002,81.139999,6244100,67.039498
