Date,Open,High,Low,Close,Volume,Adj Close
2006-11-27,47.139999,47.259998,46.450001,46.630001,11109800,35.981096
2006-11-24,47.220001,47.529999,47.18,47.27,2926400,36.474939
2006-11-22,47.599998,47.889999,47.380001,47.59,5916100,36.72186
2006-11-21,47.779999,47.939999,47.400002,47.75,7423800,36.845321
2006-11-20,47.66,48.049999,47.549999,47.900002,8614500,36.961066
2006-11-17,47.990002,47.990002,47.59,47.66,12991600,36.775874
2006-11-16,47.50,47.98,47.369999,47.849998,8192500,36.922482
2006-11-15,47.57,47.669998,46.990002,47.450001,11340700,36.613832
2006-11-14,47.490002,47.810001,47.060001,47.75,8276800,36.845321
2006-11-13,47.400002,47.889999,47.360001,47.66,7664600,36.775874
2006-11-10,47.450001,47.610001,47.310001,47.610001,5849900,36.737293
2006-11-09,47.650002,47.75,47.18,47.240002,6836700,36.451791
2006-11-08,47.490002,47.900002,47.200001,47.639999,7511200,36.760441
2006-11-07,47.50,48.00,47.470001,47.490002,8535500,36.644698
2006-11-06,47.18,47.720001,47.049999,47.650002,8633700,36.768159
2006-11-03,47.150002,47.25,46.50,46.889999,7984100,36.181719
2006-11-02,46.93,47.080002,46.689999,46.900002,7059000,36.189436
2006-11-01,47.75,47.82,46.709999,46.93,11490200,36.212584
2006-10-31,47.779999,48.080002,47.43,47.439999,12564200,36.606114
2006-10-30,47.34,47.669998,47.080002,47.450001,10222600,36.613832
2006-10-27,47.57,47.709999,47.16,47.290001,7112500,36.490372
2006-10-26,47.349998,47.950001,47.310001,47.77,7644300,36.860754
2006-10-25,47.299999,47.50,46.919998,47.27,9021700,36.474939
2006-10-24,47.07,47.209999,46.75,47.139999,13431500,36.374626
2006-10-23,46.830002,47.470001,46.82,47.389999,8838300,36.567533
2006-10-20,46.880001,47.130001,46.540001,47.119999,10979200,36.359193
2006-10-19,47.209999,47.209999,46.369999,46.869999,11986700,36.166286
2006-10-18,47.84,48.00,46.610001,47.209999,21532700,36.42864
2006-10-17,47.049999,48.209999,47.00,47.990002,8880100,37.030513
2006-10-16,47.98,48.099998,47.50,47.73,7330200,36.829888
2006-10-13,48.02,48.459999,47.740002,48.16,7298000,37.161689
2006-10-12,47.700001,48.57,47.549999,48.259998,14979300,37.23885
2006-10-11,47.299999,47.700001,47.169998,47.639999,10288100,36.760441
2006-10-10,47.290001,47.66,47.09,47.529999,14164900,36.675561
2006-10-09,46.860001,47.209999,46.689999,47.110001,7252800,36.351478
2006-10-06,47.099998,47.200001,46.779999,46.860001,10748900,36.158571
2006-10-05,47.290001,47.459999,47.00,47.41,12915100,36.582966
2006-10-04,47.049999,47.540001,46.950001,47.490002,20650500,36.644698
2006-10-03,46.950001,47.919998,46.939999,47.75,11801200,36.582965
2006-10-02,46.959999,47.330002,46.740002,46.869999,7382800,35.908765
2006-09-29,47.150002,47.459999,46.84,46.959999,10115300,35.977717
2006-09-28,47.00,47.32,46.900002,47.150002,6165100,36.123285
2006-09-27,46.790001,47.209999,46.619999,46.84,8884200,35.885782
2006-09-26,46.91,46.950001,46.389999,46.900002,12381400,35.931751
2006-09-25,47.110001,47.299999,46.75,46.91,15329800,35.939411
2006-09-22,46.700001,46.939999,46.509998,46.82,6046700,35.870459
2006-09-21,47.080002,47.349998,46.669998,46.810001,7782700,35.862799
2006-09-20,46.950001,47.490002,46.950001,47.220001,9084200,36.176914
2006-09-19,46.73,46.849998,46.220001,46.799999,6768700,35.855136
2006-09-18,46.700001,46.950001,46.470001,46.580002,11125300,35.686588
2006-09-15,46.860001,47.349998,46.759998,46.950001,15421000,35.970057
2006-09-14,46.41,46.560001,46.099998,46.50,7622400,35.625296
2006-09-13,46.009998,46.73,45.73,46.400002,11745700,35.548683
2006-09-12,45.389999,46.02,45.290001,46.009998,11555700,35.249888
2006-09-11,45.59,45.59,45.119999,45.389999,7173200,34.774885
2006-09-08,45.00,45.439999,44.68,45.259998,7728200,34.675287
2006-09-07,45.889999,45.91,45.130001,45.200001,7278400,34.62932
2006-09-06,45.650002,46.049999,45.48,45.880001,7126400,35.150293
2006-09-05,45.639999,45.939999,45.439999,45.799999,6134000,35.089
2006-09-01,45.849998,45.900002,45.32,45.73,6703300,35.035371
2006-08-31,45.700001,45.869999,45.580002,45.66,6245400,34.981742
2006-08-30,45.889999,46.07,45.700001,45.73,8596400,35.035371
2006-08-29,45.880001,46.02,45.419998,45.970001,8050800,35.219245
2006-08-28,45.400002,46.040001,45.310001,46.02,7324900,35.257551
2006-08-25,45.68,45.689999,45.299999,45.52,4450900,34.874484
2006-08-24,45.700001,45.970001,45.630001,45.68,8682800,34.997065
2006-08-23,45.200001,45.639999,45.16,45.52,8730200,34.874484
2006-08-22,45.27,45.59,45.110001,45.349998,6252400,34.744239
2006-08-21,45.41,45.599998,45.330002,45.459999,5649000,34.828514
2006-08-18,45.68,45.709999,45.27,45.709999,9213600,35.020048
2006-08-17,45.279999,45.68,45.25,45.459999,6163700,34.828514
2006-08-16,45.439999,45.650002,45.119999,45.470001,8814800,34.836177
2006-08-15,44.150002,45.110001,44.150002,45.040001,11078300,34.506739
2006-08-14,44.299999,44.50,43.709999,43.889999,6985600,33.625682
2006-08-11,44.049999,44.150002,43.50,43.93,6868600,33.656328
2006-08-10,44.25,44.349998,43.669998,44.049999,10392300,33.748264
2006-08-09,45.119999,45.380001,44.330002,44.349998,10452800,33.978104
2006-08-08,45.48,45.720001,44.939999,44.990002,11025900,34.468433
2006-08-07,45.00,45.330002,44.84,45.27,5925500,34.68295
2006-08-04,45.959999,46.099998,44.119999,45.119999,14113100,34.568028
2006-08-03,45.150002,45.799999,45.099998,45.66,9045400,34.981742
2006-08-02,45.900002,45.91,45.200001,45.490002,11051900,34.8515
2006-08-01,45.790001,45.790001,45.25,45.509998,13402300,34.866821
2006-07-31,45.099998,45.709999,45.040001,45.619999,14621600,34.951096
2006-07-28,44.880001,45.540001,44.799999,45.48,14184400,34.843837
2006-07-27,44.68,44.970001,44.200001,44.700001,13841100,34.246253
2006-07-26,44.50,44.84,44.369999,44.650002,14170000,34.207947
2006-07-25,44.150002,44.860001,44.009998,44.630001,12536000,34.192623
2006-07-24,43.400002,44.349998,43.349998,44.200001,12629200,33.863185
2006-07-21,43.169998,43.470001,42.790001,43.150002,15203300,33.058743
2006-07-20,43.049999,43.369999,42.75,42.98,16362600,32.928499
2006-07-19,41.900002,43.060001,41.740002,43.049999,27046400,32.982128
2006-07-18,40.950001,41.110001,40.52,40.709999,10760800,31.189371
2006-07-17,40.810001,40.939999,40.400002,40.73,10806600,31.204694
2006-07-14,41.25,41.509998,40.610001,40.889999,10439300,31.327276
2006-07-13,41.950001,41.959999,41.209999,41.389999,11099000,31.710344
2006-07-12,42.880001,43.23,42.220001,42.25,7025300,32.36922
2006-07-11,42.360001,42.990002,42.150002,42.869999,8814500,32.844224
2006-07-10,42.540001,42.689999,42.43,42.580002,5332100,32.622047
2006-07-07,42.450001,42.75,42.290001,42.41,6736400,32.491802
2006-07-06,42.400002,42.669998,42.27,42.450001,10831500,32.522448
2006-07-05,42.869999,42.869999,42.040001,42.41,10451000,32.491802
2006-07-03,42.049999,42.869999,42.00,42.869999,6828300,32.844224
2006-06-30,42.93,42.990002,42.00,42.00,16247700,31.917201
2006-06-29,41.68,42.860001,41.610001,42.68,17320000,32.433956
2006-06-28,41.169998,41.310001,40.939999,41.27,8540100,31.36245
2006-06-27,40.689999,41.57,40.689999,40.84,14116000,31.035678
2006-06-26,40.669998,41.50,40.610001,41.50,11183300,31.537234
2006-06-23,40.830002,41.299999,39.849998,40.869999,9954700,31.058475
2006-06-22,41.119999,41.669998,41.00,41.07,10466300,31.210463
2006-06-21,40.130001,41.459999,40.099998,41.209999,15242300,31.316853
2006-06-20,40.139999,40.779999,40.040001,40.490002,11176100,30.769703
2006-06-19,40.169998,40.459999,39.75,39.950001,9087100,30.359338
2006-06-16,40.599998,40.700001,40.009998,40.16,15754500,30.518923
2006-06-15,40.099998,40.82,40.00,40.599998,18481200,30.853293
2006-06-14,40.639999,40.849998,39.330002,39.970001,16879100,30.374537
2006-06-13,41.349998,41.880001,40.34,40.529999,16522300,30.800098
2006-06-12,42.099998,42.23,41.59,41.599998,9059600,31.613226
2006-06-09,42.349998,42.59,42.02,42.099998,8106100,31.993193
2006-06-08,42.00,42.50,41.25,42.349998,14402700,32.183176
2006-06-07,42.369999,42.77,42.130001,42.25,9958000,32.107184
2006-06-06,42.970001,43.18,42.009998,42.380001,12679200,32.205976
2006-06-05,43.66,43.93,42.91,42.970001,7867200,32.654337
2006-06-02,43.799999,44.200001,43.529999,43.810001,9637700,33.292681
2006-06-01,42.75,43.68,42.740002,43.580002,9034900,33.117897
2006-05-31,42.66,42.970001,42.169998,42.639999,11348000,32.403558
2006-05-30,42.900002,42.990002,42.439999,42.439999,8680900,32.25157
2006-05-26,43.099998,43.380001,42.950001,43.23,7918100,32.851918
2006-05-25,42.650002,42.900002,42.32,42.849998,9902400,32.563143
2006-05-24,42.099998,42.48,41.59,42.150002,12944000,32.031192
2006-05-23,42.740002,42.889999,42.119999,42.169998,13249400,32.046388
2006-05-22,42.75,42.950001,42.34,42.639999,14742200,32.403558
2006-05-19,42.900002,43.049999,42.50,42.75,13351300,32.487151
2006-05-18,43.290001,43.41,42.689999,42.740002,10905200,32.479553
2006-05-17,43.799999,44.049999,43.09,43.25,13005200,32.867117
2006-05-16,44.599998,44.799999,44.130001,44.32,8263600,33.680246
2006-05-15,44.330002,44.75,44.25,44.540001,11229400,33.847432
2006-05-12,44.950001,44.959999,44.259998,44.32,18204900,33.680246
2006-05-11,45.919998,45.959999,44.959999,45.150002,10532900,34.310992
2006-05-10,45.740002,46.119999,45.509998,45.919998,7213600,34.896138
2006-05-09,45.939999,46.349998,45.849998,46.02,7931000,34.972133
2006-05-08,46.599998,46.650002,46.040001,46.099998,10283900,35.032926
2006-05-05,45.91,46.799999,45.689999,46.650002,17297800,35.450892
2006-05-04,45.509998,45.810001,45.50,45.689999,10550700,34.721354
2006-05-03,45.59,45.700001,45.220001,45.459999,15589600,34.54657
2006-05-02,45.00,45.509998,44.91,45.50,12964500,34.576968
2006-05-01,45.380001,45.59,44.73,44.779999,16235100,34.029815
2006-04-28,44.099998,45.900002,44.099998,45.380001,28234900,34.485776
2006-04-27,42.66,44.060001,42.529999,43.950001,17465000,33.399071
2006-04-26,42.389999,42.740002,42.16,42.66,10647800,32.418757
2006-04-25,42.529999,42.82,42.110001,42.220001,11649000,32.084387
2006-04-24,42.509998,42.779999,42.16,42.68,9475900,32.433956
2006-04-21,42.880001,42.880001,42.400002,42.50,13733100,32.297167
2006-04-20,42.50,42.950001,42.380001,42.599998,8435900,32.37316
2006-04-19,42.400002,42.990002,42.299999,42.619999,9448100,32.388359
2006-04-18,42.220001,42.75,42.07,42.599998,11079200,32.37316
2006-04-17,42.279999,42.380001,41.830002,42.00,7986200,31.917201
2006-04-13,41.959999,42.419998,41.91,42.189999,6554700,32.061587
2006-04-12,41.830002,41.98,41.700001,41.900002,5873900,31.841209
2006-04-11,42.00,42.349998,41.48,41.610001,8828400,31.620827
2006-04-10,41.93,42.259998,41.689999,41.880001,7409300,31.82601
2006-04-07,42.25,42.439999,41.630001,41.700001,10753900,31.689221
2006-04-06,42.389999,42.470001,42.02,42.290001,6226600,32.137582
2006-04-05,42.169998,42.66,42.040001,42.540001,9494600,32.327566
2006-04-04,41.599998,42.459999,41.50,42.27,14008500,32.122383
2006-04-03,41.950001,42.459999,41.880001,41.93,10872900,31.605629
2006-03-31,41.779999,41.939999,41.50,41.639999,10371300,31.387034
2006-03-30,41.540001,42.040001,41.119999,41.529999,9323500,31.304119
2006-03-29,41.73,42.080002,41.310001,41.68,7822900,31.417186
2006-03-28,41.93,42.200001,41.50,41.560001,15562700,31.326734
2006-03-27,41.860001,42.200001,41.779999,42.110001,7836200,31.741308
2006-03-24,41.990002,42.43,41.91,42.099998,7212800,31.733768
2006-03-23,42.049999,42.200001,41.82,42.040001,12986800,31.688544
2006-03-22,41.189999,42.200001,41.00,42.049999,13516100,31.69608
2006-03-21,41.27,41.709999,41.040001,41.200001,13473600,31.055376
2006-03-20,41.310001,41.549999,41.150002,41.450001,9418000,31.243819
2006-03-17,41.349998,41.50,41.25,41.400002,13042300,31.206131
2006-03-16,41.419998,41.529999,41.259998,41.32,10045600,31.145828
2006-03-15,41.16,41.34,40.990002,41.220001,14011200,31.070452
2006-03-14,41.259998,41.50,41.25,41.380001,16221500,31.191055
2006-03-13,41.450001,41.48,40.98,41.060001,10626100,30.949848
2006-03-10,41.060001,41.400002,40.869999,41.130001,11175700,31.002612
2006-03-09,41.50,41.740002,40.959999,41.049999,9767500,30.942309
2006-03-08,41.490002,41.740002,41.200001,41.599998,9147100,31.356883
2006-03-07,41.02,41.66,41.02,41.48,9441300,31.266431
2006-03-06,41.48,41.810001,41.139999,41.43,9777800,31.228743
2006-03-03,41.50,42.09,41.43,41.59,12290600,31.349346
2006-03-02,41.630001,41.84,41.369999,41.66,10939800,31.40211
2006-03-01,41.16,41.939999,41.130001,41.630001,10527700,31.379498
2006-02-28,41.59,41.599998,40.970001,41.139999,11716200,31.010149
2006-02-27,41.549999,41.950001,41.549999,41.580002,8541700,31.34181
2006-02-24,40.939999,41.830002,40.869999,41.66,9294300,31.40211
2006-02-23,41.259998,41.57,41.00,41.110001,8739500,30.987536
2006-02-22,40.889999,41.549999,40.740002,41.41,13151400,31.213667
2006-02-21,40.630001,40.950001,40.549999,40.700001,7324500,30.67849
2006-02-17,40.66,40.82,40.400002,40.779999,11518600,30.73879
2006-02-16,40.450001,40.82,40.240002,40.82,11572000,30.768942
2006-02-15,39.970001,40.50,39.970001,40.32,12685700,30.392056
2006-02-14,39.66,40.330002,39.650002,40.099998,12904100,30.226226
2006-02-13,39.77,40.310001,39.610001,39.77,7791600,29.977483
2006-02-10,39.619999,39.98,39.290001,39.919998,8790500,30.090547
2006-02-09,39.529999,40.029999,39.439999,39.77,8496300,29.977483
2006-02-08,39.279999,39.619999,39.25,39.599998,10065200,29.84934
2006-02-07,39.200001,39.599998,39.049999,39.259998,8590500,29.593058
2006-02-06,39.400002,39.599998,39.310001,39.439999,6591800,29.728737
2006-02-03,39.450001,40.099998,39.400002,39.529999,10440700,29.796576
2006-02-02,39.880001,40.16,39.59,39.990002,10309100,30.143313
2006-02-01,39.880001,40.220001,39.669998,39.880001,11429800,30.060398
2006-01-31,40.029999,40.189999,39.740002,39.75,15582100,29.962407
2006-01-30,39.52,39.970001,39.419998,39.849998,8701700,30.037783
2006-01-27,39.25,40.040001,39.169998,39.75,12929400,29.962407
2006-01-26,38.709999,39.810001,38.709999,39.59,16187900,29.841804
2006-01-25,38.16,38.68,38.060001,38.48,14248700,29.005117
2006-01-24,38.27,38.529999,38.09,38.110001,9781500,28.726223
2006-01-23,38.139999,38.700001,37.970001,38.27,13172300,28.846826
2006-01-20,38.810001,38.82,37.880001,38.049999,20902400,28.680995
2006-01-19,39.34,39.470001,38.799999,39.060001,12091800,29.442306
2006-01-18,39.110001,39.709999,38.950001,39.279999,17813100,29.608134
2006-01-17,39.48,39.82,39.41,39.709999,9941100,29.932255
2006-01-13,39.779999,40.029999,39.650002,39.919998,10961200,30.090547
2006-01-12,40.25,40.419998,39.900002,39.950001,12230000,30.113162
2006-01-11,40.73,40.869999,40.610001,40.700001,12332300,30.67849
2006-01-10,40.50,40.75,40.07,40.73,16614800,30.701102
2006-01-09,39.880001,40.720001,39.880001,40.669998,16575200,30.655875
2006-01-06,39.919998,40.240002,39.549999,40.02,7966900,30.165926
2006-01-05,39.610001,39.810001,39.50,39.740002,8109400,29.954871
2006-01-04,39.779999,40.139999,39.419998,39.619999,13491500,29.864416
2006-01-03,39.830002,40.360001,39.299999,40.189999,12838600,30.037784
2005-12-30,39.709999,39.790001,39.48,39.689999,8567500,29.664087
2005-12-29,39.860001,40.049999,39.799999,39.860001,7390000,29.791145
2005-12-28,40.110001,40.23,39.82,39.91,9526900,29.828514
2005-12-27,40.400002,40.560001,39.970001,40.099998,7752400,29.970518
2005-12-23,40.119999,40.419998,40.009998,40.200001,7005900,30.04526
2005-12-22,39.939999,40.110001,39.860001,40.049999,10147300,29.933149
2005-12-21,39.66,39.98,39.599998,39.830002,11624300,29.768724
2005-12-20,39.689999,39.779999,39.419998,39.599998,7655500,29.596821
2005-12-19,39.709999,39.91,39.490002,39.599998,15601200,29.596821
2005-12-16,39.73,39.880001,39.639999,39.790001,12066400,29.738828
2005-12-15,39.560001,39.75,39.41,39.580002,8737000,29.581876
2005-12-14,39.41,39.720001,39.259998,39.549999,8511200,29.559452
2005-12-13,39.02,39.59,39.00,39.41,10624800,29.454817
2005-12-12,39.139999,39.279999,38.889999,39.150002,8013600,29.260496
2005-12-09,38.66,39.299999,38.650002,39.119999,8492400,29.238072
2005-12-08,38.470001,38.889999,38.419998,38.650002,8597600,28.886799
2005-12-07,38.849998,38.889999,38.32,38.470001,9663000,28.752267
2005-12-06,39.150002,39.279999,38.790001,38.849998,12369500,29.036275
2005-12-05,38.830002,38.880001,38.57,38.849998,6495100,29.036275
2005-12-02,38.389999,39.07,38.389999,38.990002,9823600,29.140913
2005-12-01,38.52,38.779999,38.400002,38.57,12194100,28.827006
2005-11-30,39.02,39.110001,38.220001,38.25,12823600,28.58784
2005-11-29,38.860001,39.18,38.799999,38.959999,14807000,29.118489
2005-11-28,39.00,39.150002,38.75,38.900002,11353900,29.073647
2005-11-25,38.98,38.990002,38.75,38.860001,3775300,29.043751
2005-11-23,38.209999,38.990002,38.139999,38.779999,11983100,28.983958
2005-11-22,37.669998,38.259998,37.52,38.200001,11501000,28.550471
2005-11-21,38.00,38.060001,37.77,37.82,10634100,28.26646
2005-11-18,38.00,38.130001,37.619999,38.029999,14886200,28.423412
2005-11-17,37.700001,38.00,37.700001,37.93,9583900,28.348674
2005-11-16,37.91,37.950001,37.450001,37.810001,10959700,28.258987
2005-11-15,38.02,38.25,37.650002,37.73,10030500,28.199194
2005-11-14,37.98,38.220001,37.98,38.130001,8725900,28.498153
2005-11-11,38.169998,38.380001,37.990002,38.259998,8195900,28.595312
2005-11-10,37.75,38.41,37.68,38.32,16843700,28.640157
2005-11-09,37.349998,37.73,37.209999,37.720001,11315500,28.191722
2005-11-08,37.439999,37.580002,37.25,37.34,7807400,27.907711
2005-11-07,37.459999,37.73,37.380001,37.68,8644600,28.161825
2005-11-04,37.099998,37.34,37.060001,37.310001,11269800,27.88529
2005-11-03,37.259998,37.490002,36.98,37.09,10366900,27.720862
2005-11-02,36.709999,37.490002,36.700001,37.200001,12955100,27.803076
2005-11-01,36.790001,36.990002,36.580002,36.849998,19177200,27.541486
2005-10-31,36.50,36.799999,36.400002,36.619999,14962500,27.369586
2005-10-28,36.220001,36.48,36.00,36.439999,12044700,27.235055
2005-10-27,36.099998,36.310001,35.939999,36.029999,10161100,26.928623
2005-10-26,35.709999,36.380001,35.630001,36.099998,16107000,26.98094
2005-10-25,35.700001,35.91,35.509998,35.720001,10839200,26.696933
2005-10-24,35.259998,35.790001,35.25,35.759998,14340400,26.726826
2005-10-21,34.77,35.189999,34.77,35.130001,15313700,26.25597
2005-10-20,34.889999,35.099998,34.450001,34.75,18561300,25.971959
2005-10-19,34.150002,34.75,33.91,34.73,19372600,25.957011
2005-10-18,33.98,34.150002,33.740002,33.77,8777600,25.239513
2005-10-17,34.209999,34.330002,33.779999,34.00,8469300,25.411413
2005-10-14,33.98,34.189999,33.759998,34.080002,11165800,25.471206
2005-10-13,32.98,33.779999,32.919998,33.75,13003500,25.224564
2005-10-12,33.150002,33.52,33.009998,33.27,15446600,24.865815
2005-10-11,33.490002,33.669998,33.110001,33.310001,10166000,24.895712
2005-10-10,34.00,34.049999,33.509998,33.52,6499600,25.052664
2005-10-07,33.880001,34.07,33.740002,33.900002,9923000,25.336675
2005-10-06,33.509998,33.98,33.419998,33.66,12637200,25.157299
2005-10-05,33.73,33.849998,33.439999,33.450001,11652000,25.000347
2005-10-04,34.119999,34.279999,33.560001,33.599998,14992300,25.112454
2005-10-03,34.189999,34.43,33.75,34.119999,14619200,25.246985
2005-09-30,34.23,34.299999,33.779999,33.93,10533700,25.106397
2005-09-29,33.849998,34.380001,33.50,34.349998,10701100,25.417173
