Date,Open,High,Low,Close,Volume,Adj Close
2017-02-23,30.360001,30.40,30.360001,30.40,500,30.40
2017-02-22,30.42,30.42,30.42,30.42,000,30.42
2017-02-21,30.450001,30.450001,30.40,30.42,800,30.42
2017-02-17,30.299999,30.299999,30.299999,30.299999,800,30.299999
2017-02-16,30.23,30.23,30.17,30.17,600,30.17
2017-02-15,30.290001,30.290001,30.290001,30.290001,400,30.290001
2017-02-14,30.059999,30.059999,29.92,30.049999,3300,30.049999
2017-02-13,30.01,30.01,30.01,30.01,400,30.01
2017-02-10,29.90,29.90,29.870001,29.870001,1400,29.870001
2017-02-09,29.809999,29.870001,29.809999,29.870001,1100,29.870001
2017-02-08,29.639999,29.639999,29.639999,29.639999,000,29.639999
2017-02-07,29.68,29.790001,29.639999,29.639999,1700,29.639999
2017-02-06,29.66,29.66,29.629999,29.639999,800,29.639999
2017-02-03,29.780001,29.780001,29.780001,29.780001,100,29.780001
2017-02-02,29.459999,29.459999,29.459999,29.459999,800,29.459999
2017-02-01,29.59,29.59,29.42,29.43,4900,29.43
2017-01-31,29.52,29.59,29.52,29.52,1400,29.52
2017-01-30,29.370001,29.48,29.360001,29.48,1600,29.48
2017-01-27,29.780001,29.790001,29.719999,29.790001,1500,29.790001
2017-01-26,29.639999,29.639999,29.639999,29.639999,000,29.639999
2017-01-25,29.639999,29.639999,29.639999,29.639999,000,29.639999
2017-01-24,29.40,29.639999,29.40,29.639999,1300,29.639999
2017-01-23,29.27,29.27,29.27,29.27,000,29.27
2017-01-20,29.27,29.27,29.27,29.27,000,29.27
2017-01-19,29.26,29.440001,29.26,29.27,1400,29.27
2017-01-18,29.370001,29.389999,29.370001,29.389999,700,29.389999
2017-01-17,29.52,29.52,29.26,29.26,1700,29.26
2017-01-13,29.42,29.42,29.42,29.42,000,29.42
2017-01-12,29.27,29.42,29.27,29.42,200,29.42
2017-01-11,30.84,30.84,30.84,30.84,000,30.84
2017-01-10,29.57,30.84,29.57,30.84,400,30.84
2017-01-09,29.709999,29.709999,29.709999,29.709999,000,29.709999
2017-01-06,29.709999,29.709999,29.709999,29.709999,000,29.709999
2017-01-05,29.709999,29.709999,29.709999,29.709999,000,29.709999
2017-01-04,29.549999,29.73,29.52,29.709999,4100,29.709999
2017-01-03,29.370001,29.379999,29.25,29.379999,6500,29.379999
2016-12-30,29.41,29.43,29.16,29.32,26500,29.32
2016-12-29,29.43,29.43,29.43,29.43,100,29.43
2016-12-28,29.74,29.74,29.74,29.74,000,29.74
2016-12-27,29.68,29.74,29.57,29.74,3100,29.74
2016-12-23,29.540001,29.549999,29.450001,29.549999,2900,29.549999
2016-12-22,29.43,29.469999,29.43,29.469999,500,29.469999
2016-12-21,29.540001,29.639999,29.51,29.639999,700,29.639999
2016-12-20,29.709999,29.709999,29.709999,29.709999,000,29.709999
2016-12-19,29.709999,29.709999,29.709999,29.709999,700,29.709999
2016-12-16,29.620001,29.620001,29.620001,29.620001,200,29.620001
2016-12-15,29.290001,29.290001,29.290001,29.290001,1000,29.290001
2016-12-14,29.75,29.75,29.75,29.75,000,29.75
2016-12-13,29.860001,29.90,29.639999,29.75,900,29.75
2016-12-12,29.690001,29.690001,29.690001,29.690001,000,29.690001
2016-12-09,29.709999,29.709999,29.639999,29.690001,4100,29.690001
2016-12-08,29.639999,29.68,29.610001,29.68,600,29.68
2016-12-07,29.370001,29.41,29.34,29.41,300,29.41
2016-12-06,28.93,29.16,28.93,29.16,2200,29.16
2016-12-05,29.049999,29.049999,29.049999,29.049999,100,29.049999
2016-12-02,28.66,28.66,28.440001,28.60,900,28.60
2016-12-01,28.57,28.57,28.57,28.57,600,28.57
2016-11-30,28.879999,28.93,28.620001,28.93,1900,28.93
2016-11-29,29.01,29.01,29.01,29.01,000,29.01
2016-11-28,29.01,29.01,29.01,29.01,500,29.01
2016-11-25,29.200001,29.200001,29.200001,29.200001,100,29.200001
2016-11-23,28.90,28.90,28.90,28.90,200,28.90
2016-11-22,28.780001,28.780001,28.780001,28.780001,000,28.780001
2016-11-21,28.52,28.780001,28.450001,28.780001,1800,28.780001
2016-11-18,28.280001,28.280001,28.15,28.26,400,28.26
2016-11-17,28.25,28.33,28.25,28.25,1400,28.25
2016-11-16,27.99,27.99,27.99,27.99,000,27.99
2016-11-15,28.040001,28.299999,27.98,27.99,4700,27.99
2016-11-14,28.15,28.15,27.969999,28.10,1500,28.10
2016-11-11,27.620001,27.84,27.549999,27.82,4200,27.82
2016-11-10,27.610001,27.67,27.610001,27.610001,2200,27.610001
2016-11-09,27.110001,27.469999,27.00,27.09,12900,27.09
2016-11-08,26.84,26.92,26.84,26.92,1100,26.92
2016-11-07,26.48,26.48,26.48,26.48,000,26.48
2016-11-04,26.48,26.48,26.48,26.48,000,26.48
2016-11-03,26.629999,26.65,26.48,26.48,600,26.48
2016-11-02,26.629999,26.629999,26.52,26.52,1400,26.52
2016-11-01,26.950001,26.950001,26.950001,26.950001,000,26.950001
2016-10-31,26.950001,26.950001,26.950001,26.950001,000,26.950001
2016-10-28,26.950001,26.950001,26.950001,26.950001,000,26.950001
2016-10-27,26.950001,26.950001,26.950001,26.950001,000,26.950001
2016-10-26,26.77,27.129999,26.77,26.950001,6500,26.950001
2016-10-25,27.26,27.26,27.26,27.26,000,27.26
2016-10-24,27.26,27.32,27.26,27.26,1900,27.26
2016-10-21,27.389999,27.389999,27.389999,27.389999,200,27.389999
2016-10-20,27.129999,27.129999,27.129999,27.129999,000,27.129999
2016-10-19,26.99,27.15,26.99,27.129999,2300,27.129999
2016-10-18,27.10,27.10,27.10,27.10,000,27.10
2016-10-17,27.16,27.17,27.00,27.10,1300,27.10
2016-10-14,27.059999,27.15,27.059999,27.15,2800,27.15
2016-10-13,27.00,27.32,27.00,27.32,800,27.32
2016-10-12,27.32,27.42,27.24,27.42,1000,27.42
2016-10-11,27.34,27.360001,27.18,27.18,4800,27.18
2016-10-10,27.76,27.780001,27.76,27.780001,300,27.780001
2016-10-07,27.51,27.51,27.51,27.51,000,27.51
2016-10-06,27.51,27.51,27.51,27.51,000,27.51
2016-10-05,27.629999,27.74,27.51,27.51,1100,27.51
2016-10-04,27.620001,27.68,27.43,27.440001,1800,27.440001
2016-10-03,27.559999,27.559999,27.559999,27.559999,000,27.559999
2016-09-30,27.43,27.60,27.43,27.559999,300,27.559999
2016-09-29,27.690001,27.690001,27.35,27.51,3500,27.51
2016-09-28,27.66,27.66,27.370001,27.459999,9800,27.459999
2016-09-27,27.57,27.57,27.57,27.57,100,27.57
2016-09-26,27.360001,27.549999,27.360001,27.549999,1200,27.549999
2016-09-23,27.73,27.799999,27.66,27.66,2100,27.66
2016-09-22,26.370001,27.98,26.370001,27.98,25700,27.98
2016-09-21,26.90,26.92,26.90,26.92,200,26.92
2016-09-20,26.190001,27.16,26.08,27.15,5100,27.15
2016-09-19,27.299999,27.379999,27.040001,27.040001,1700,27.040001
2016-09-16,27.459999,27.459999,27.459999,27.459999,000,27.459999
2016-09-15,27.110001,27.459999,27.110001,27.459999,800,27.459999
2016-09-14,27.309999,27.309999,27.309999,27.309999,000,27.309999
2016-09-13,27.530001,27.540001,27.309999,27.309999,1400,27.309999
2016-09-12,27.700001,27.700001,27.700001,27.700001,000,27.700001
2016-09-09,27.59,27.700001,27.549999,27.700001,800,27.700001
2016-09-08,28.379999,28.379999,28.379999,28.379999,200,28.379999
2016-09-07,28.379999,28.41,28.27,28.32,17900,28.32
2016-09-06,28.200001,28.35,28.200001,28.26,2100,28.26
2016-09-02,28.280001,28.280001,28.110001,28.219999,1900,28.219999
2016-09-01,27.85,27.959999,27.84,27.91,2800,27.91
2016-08-31,27.98,28.08,27.83,28.040001,3000,28.040001
2016-08-30,28.08,28.09,28.00,28.02,4200,28.02
2016-08-29,28.110001,28.17,28.059999,28.17,400,28.17
2016-08-26,28.110001,28.26,27.860001,27.93,1900,27.93
2016-08-25,28.049999,28.16,28.00,28.059999,5000,28.059999
2016-08-24,28.16,28.16,28.00,28.00,700,28.00
2016-08-23,28.360001,28.389999,28.18,28.18,2900,28.18
2016-08-22,28.09,28.09,28.049999,28.059999,500,28.059999
2016-08-19,28.309999,28.309999,28.309999,28.309999,000,28.309999
2016-08-18,28.209999,28.309999,28.209999,28.309999,700,28.309999
2016-08-17,27.93,28.129999,27.93,28.120001,4100,28.120001
2016-08-16,28.120001,28.16,28.120001,28.16,600,28.16
2016-08-15,28.209999,28.209999,28.209999,28.209999,000,28.209999
2016-08-12,28.299999,28.299999,28.059999,28.209999,400,28.209999
2016-08-11,28.07,28.18,28.049999,28.120001,3500,28.120001
2016-08-10,27.99,27.99,27.950001,27.950001,500,27.950001
2016-08-09,28.219999,28.26,28.00,28.02,6800,28.02
2016-08-08,28.02,28.10,27.950001,28.00,7400,28.00
2016-08-05,28.059999,28.059999,27.969999,28.040001,3700,28.040001
2016-08-04,27.75,27.84,27.459999,27.700001,16000,27.700001
2016-08-03,27.68,27.68,27.68,27.68,000,27.68
2016-08-02,27.68,27.68,27.68,27.68,000,27.68
2016-08-01,27.68,27.68,27.68,27.68,200,27.68
2016-07-29,28.02,28.049999,28.02,28.049999,200,28.049999
2016-07-28,27.66,27.84,27.65,27.709999,6300,27.709999
2016-07-27,27.60,27.60,27.59,27.59,1000,27.59
2016-07-26,27.65,27.73,27.59,27.709999,9400,27.709999
2016-07-25,27.51,27.639999,27.49,27.530001,2000,27.530001
2016-07-22,27.60,27.65,27.60,27.610001,3700,27.610001
2016-07-21,27.459999,27.58,27.43,27.48,5500,27.48
2016-07-20,27.610001,27.610001,27.58,27.58,400,27.58
2016-07-19,27.77,27.77,27.77,27.77,000,27.77
2016-07-18,27.77,27.77,27.77,27.77,000,27.77
2016-07-15,27.77,27.77,27.77,27.77,000,27.77
2016-07-14,28.049999,28.049999,27.77,27.77,200,27.77
2016-07-13,27.450001,27.450001,27.450001,27.450001,000,27.450001
2016-07-12,27.40,27.469999,27.40,27.450001,1300,27.450001
2016-07-11,26.940001,26.940001,26.940001,26.940001,000,26.940001
2016-07-08,26.93,26.959999,26.90,26.940001,4300,26.940001
2016-07-07,26.58,26.799999,26.35,26.440001,8500,26.440001
2016-07-06,26.440001,26.60,26.41,26.41,2500,26.41
2016-07-05,26.280001,26.50,26.23,26.309999,3500,26.309999
2016-07-01,26.700001,26.780001,26.700001,26.74,1300,26.74
2016-06-30,26.10,26.610001,26.10,26.610001,3600,26.610001
2016-06-29,25.969999,25.969999,25.969999,25.969999,300,25.969999
2016-06-28,25.530001,25.530001,25.530001,25.530001,000,25.530001
2016-06-27,25.610001,25.610001,25.530001,25.530001,800,25.530001
2016-06-24,26.16,26.18,26.16,26.18,800,26.18
2016-06-23,26.889999,26.889999,26.889999,26.889999,000,26.889999
2016-06-22,27.17,27.17,26.889999,26.889999,1200,26.889999
2016-06-21,26.90,27.10,26.90,26.959999,1600,26.959999
2016-06-20,26.959999,26.959999,26.959999,26.959999,200,26.959999
2016-06-17,27.030001,27.030001,27.030001,27.030001,000,27.030001
2016-06-16,26.889999,27.030001,26.84,27.030001,4600,27.030001
2016-06-15,26.91,26.91,26.91,26.91,100,26.91
2016-06-14,26.92,27.07,26.870001,27.07,1300,27.07
2016-06-13,26.99,27.10,26.99,27.040001,500,27.040001
2016-06-10,27.16,27.190001,27.059999,27.08,1900,27.08
2016-06-09,27.440001,27.440001,27.440001,27.440001,000,27.440001
2016-06-08,27.40,27.48,27.40,27.440001,500,27.440001
2016-06-07,27.35,27.35,27.33,27.33,1000,27.33
2016-06-06,27.18,27.32,27.18,27.209999,4600,27.209999
2016-06-03,27.040001,27.10,27.02,27.059999,1800,27.059999
2016-06-02,27.00,27.08,27.00,27.07,3200,27.07
2016-06-01,27.01,27.01,27.01,27.01,200,27.01
2016-05-31,26.959999,27.200001,26.959999,27.200001,500,27.200001
2016-05-27,26.940001,27.08,26.889999,27.08,2400,27.08
2016-05-26,26.719999,26.76,26.719999,26.76,1700,26.76
2016-05-25,26.68,26.92,26.639999,26.92,2600,26.92
2016-05-24,26.57,26.620001,26.52,26.610001,3500,26.610001
2016-05-23,26.440001,26.440001,26.440001,26.440001,300,26.440001
2016-05-20,26.41,26.549999,26.40,26.52,12200,26.52
2016-05-19,26.32,26.32,26.32,26.32,000,26.32
2016-05-18,26.40,26.65,26.32,26.32,6600,26.32
2016-05-17,26.51,26.530001,26.33,26.469999,9300,26.469999
2016-05-16,26.60,26.76,26.540001,26.559999,4400,26.559999
2016-05-13,26.620001,26.690001,26.42,26.690001,2600,26.690001
2016-05-12,26.75,26.950001,26.51,26.950001,12400,26.950001
2016-05-11,27.01,27.02,26.85,27.02,900,27.02
2016-05-10,26.879999,27.200001,26.879999,27.190001,2800,27.190001
2016-05-09,26.65,27.10,26.65,27.10,4700,27.10
2016-05-06,26.620001,27.049999,26.620001,27.049999,5200,27.049999
2016-05-05,26.67,26.870001,26.639999,26.67,2600,26.67
2016-05-04,26.790001,26.98,26.68,26.98,2200,26.98
2016-05-03,26.75,26.99,26.75,26.99,300,26.99
2016-05-02,27.200001,27.200001,27.01,27.200001,1700,27.200001
2016-04-29,27.440001,27.440001,27.08,27.200001,500,27.200001
2016-04-28,27.790001,27.790001,27.790001,27.790001,000,27.790001
2016-04-27,27.40,27.790001,27.40,27.790001,1900,27.790001
2016-04-26,27.219999,27.59,27.209999,27.59,7600,27.59
2016-04-25,27.18,27.23,27.10,27.209999,7700,27.209999
2016-04-22,27.25,27.49,27.25,27.49,1100,27.49
2016-04-21,27.43,27.43,27.43,27.43,100,27.43
2016-04-20,27.610001,27.690001,27.60,27.690001,1200,27.690001
2016-04-19,27.59,27.59,27.59,27.59,000,27.59
2016-04-18,27.50,27.59,27.27,27.59,500,27.59
2016-04-15,27.110001,27.379999,27.110001,27.379999,500,27.379999
2016-04-14,27.41,27.41,27.41,27.41,200,27.41
2016-04-13,27.35,27.35,27.35,27.35,100,27.35
2016-04-12,26.959999,27.16,26.950001,27.10,4300,27.10
2016-04-11,26.860001,27.120001,26.84,27.120001,1700,27.120001
2016-04-08,26.90,26.90,26.85,26.85,1900,26.85
2016-04-07,27.190001,27.190001,27.190001,27.190001,000,27.190001
2016-04-06,27.190001,27.190001,27.190001,27.190001,000,27.190001
2016-04-05,27.190001,27.190001,27.190001,27.190001,100,27.190001
2016-04-04,27.290001,27.459999,27.23,27.459999,3800,27.459999
2016-04-01,27.24,27.34,27.24,27.34,600,27.34
2016-03-31,27.620001,27.65,27.50,27.65,500,27.65
2016-03-30,27.23,27.41,27.190001,27.299999,4900,27.299999
2016-03-29,27.01,27.35,27.00,27.35,1800,27.35
2016-03-28,27.040001,27.280001,27.030001,27.280001,500,27.280001
2016-03-24,27.24,27.24,27.24,27.24,000,27.24
2016-03-23,27.360001,27.360001,27.17,27.24,500,27.24
2016-03-22,27.58,27.58,27.58,27.58,000,27.58
2016-03-21,27.35,27.58,27.35,27.58,900,27.58
2016-03-18,27.42,27.74,27.40,27.74,4000,27.74
2016-03-17,27.40,27.59,26.620001,27.59,1700,27.59
2016-03-16,26.790001,27.23,26.76,27.23,900,27.23
2016-03-15,27.25,28.450001,27.18,27.18,1100,27.18
2016-03-14,27.25,27.25,26.690001,26.700001,500,26.700001
2016-03-11,27.280001,27.360001,27.09,27.360001,3900,27.360001
2016-03-10,27.15,27.15,26.75,26.889999,2100,26.889999
2016-03-09,26.84,27.030001,26.84,27.030001,4100,27.030001
2016-03-08,26.92,27.01,26.92,27.01,300,27.01
2016-03-07,27.32,27.32,27.32,27.32,000,27.32
2016-03-04,27.32,27.32,27.32,27.32,100,27.32
2016-03-03,26.85,26.99,26.85,26.99,200,26.99
2016-03-02,26.66,26.799999,26.42,26.799999,4500,26.799999
2016-03-01,26.40,26.48,26.26,26.459999,7900,26.459999
2016-02-29,26.129999,26.16,26.129999,26.16,200,26.16
2016-02-26,25.99,25.99,25.99,25.99,000,25.99
2016-02-25,25.90,25.99,25.83,25.99,900,25.99
2016-02-24,25.52,25.870001,25.51,25.860001,2200,25.860001
2016-02-23,25.719999,25.84,25.709999,25.84,1400,25.84
2016-02-22,26.00,26.16,26.00,26.16,400,26.16
2016-02-19,25.60,25.76,25.549999,25.76,2900,25.76
2016-02-18,27.17,27.17,25.639999,25.879999,2000,25.879999
2016-02-17,25.790001,25.969999,25.790001,25.83,1300,25.83
2016-02-16,25.629999,25.629999,25.629999,25.629999,600,25.629999
2016-02-12,25.75,25.75,25.75,25.75,400,25.75
2016-02-11,25.379999,25.719999,25.379999,25.719999,700,25.719999
2016-02-10,25.799999,25.799999,25.799999,25.799999,000,25.799999
2016-02-09,25.799999,25.799999,25.799999,25.799999,000,25.799999
2016-02-08,25.620001,25.799999,25.610001,25.799999,2600,25.799999
2016-02-05,25.77,25.77,25.77,25.77,000,25.77
2016-02-04,25.60,25.77,25.60,25.77,1000,25.77
2016-02-03,25.620001,25.620001,25.620001,25.620001,200,25.620001
2016-02-02,26.15,26.15,26.15,26.15,000,26.15
2016-02-01,25.940001,26.15,25.889999,26.15,1400,26.15
2016-01-29,26.040001,26.16,25.889999,26.16,1200,26.16
2016-01-28,25.620001,25.77,25.620001,25.77,1100,25.77
2016-01-27,25.84,25.84,25.84,25.84,000,25.84
2016-01-26,25.879999,25.93,25.75,25.84,24100,25.84
2016-01-25,25.629999,25.940001,25.629999,25.799999,1000,25.799999
2016-01-22,25.879999,25.950001,25.809999,25.950001,1900,25.950001
2016-01-21,25.99,25.99,25.99,25.99,000,25.99
2016-01-20,25.809999,25.99,25.809999,25.99,4100,25.99
2016-01-19,25.93,26.00,25.82,26.00,5100,26.00
2016-01-15,25.799999,25.959999,25.799999,25.959999,700,25.959999
2016-01-14,26.10,26.309999,26.10,26.290001,1300,26.290001
2016-01-13,26.25,26.25,26.25,26.25,1000,26.25
2016-01-12,26.42,26.42,26.200001,26.370001,700,26.370001
2016-01-11,26.110001,26.370001,26.110001,26.370001,10800,26.370001
2016-01-08,26.51,26.559999,26.280001,26.280001,2600,26.280001
2016-01-07,26.77,26.809999,26.440001,26.440001,8300,26.440001
2016-01-06,27.25,27.25,26.93,27.16,5700,27.16
2016-01-05,27.309999,27.33,27.299999,27.299999,1400,27.299999
2016-01-04,27.190001,27.26,27.190001,27.219999,3500,27.219999
2015-12-31,28.049999,28.129999,27.860001,28.07,112900,28.07
2015-12-30,28.32,28.33,28.08,28.17,21700,28.17
2015-12-29,27.719999,28.389999,27.549999,28.389999,3300,28.389999
2015-12-28,28.049999,28.110001,28.02,28.110001,1500,28.006
2015-12-24,28.08,28.27,28.08,28.27,700,28.165408
2015-12-23,28.26,28.33,28.26,28.33,3000,28.225185
2015-12-22,27.780001,27.959999,27.76,27.959999,2600,27.856553
2015-12-21,27.59,27.76,27.450001,27.76,5700,27.657294
2015-12-18,28.00,28.00,28.00,28.00,000,27.896406
2015-12-17,28.00,28.00,28.00,28.00,100,27.896406
2015-12-16,28.360001,28.360001,28.360001,28.360001,200,28.255075
2015-12-15,27.700001,28.030001,27.700001,27.82,1400,27.717072
2015-12-14,27.43,27.66,27.43,27.66,200,27.557664
2015-12-11,27.700001,27.700001,27.459999,27.65,2100,27.547701
2015-12-10,28.10,28.200001,27.99,28.200001,2600,28.095667
2015-12-09,27.92,28.190001,27.92,28.190001,600,28.085704
2015-12-08,28.16,28.18,28.16,28.18,1900,28.075741
2015-12-07,28.450001,28.559999,28.450001,28.559999,400,28.454334
2015-12-04,28.65,28.90,28.65,28.90,600,28.793076
2015-12-03,28.82,28.82,28.450001,28.450001,800,28.344742
2015-12-02,28.90,28.90,28.690001,28.90,3600,28.793076
2015-12-01,29.15,29.200001,28.950001,29.200001,1100,29.091967
2015-11-30,29.040001,29.040001,29.040001,29.040001,100,28.932559
2015-11-27,29.040001,29.040001,29.040001,29.040001,100,28.932559
2015-11-25,29.00,29.049999,29.00,29.02,3000,28.912633
2015-11-24,28.700001,29.00,28.700001,29.00,1100,28.892706
2015-11-23,28.790001,29.00,28.74,28.75,1600,28.643631
2015-11-20,28.950001,28.950001,28.950001,28.950001,100,28.842892
2015-11-19,28.68,28.68,28.68,28.68,200,28.573891
2015-11-18,28.610001,28.879999,28.610001,28.879999,900,28.77315
2015-11-17,28.60,28.60,28.60,28.60,300,28.494187
2015-11-16,28.49,28.49,28.49,28.49,100,28.384593
2015-11-13,28.280001,28.280001,28.030001,28.200001,2000,28.095667
2015-11-12,28.42,28.42,28.41,28.42,800,28.314852
2015-11-11,28.700001,28.790001,28.700001,28.77,6800,28.663558
2015-11-10,28.85,28.85,28.85,28.85,600,28.743262
2015-11-09,29.17,29.17,29.17,29.17,000,29.062078
2015-11-06,29.17,29.17,29.17,29.17,000,29.062078
2015-11-05,29.190001,29.200001,28.879999,29.17,1600,29.062078
2015-11-04,29.27,29.27,29.27,29.27,000,29.161708
2015-11-03,29.27,29.27,29.27,29.27,100,29.161708
2015-11-02,28.719999,28.719999,28.719999,28.719999,800,28.613742
2015-10-30,28.889999,28.889999,28.889999,28.889999,000,28.783113
2015-10-29,28.82,28.889999,28.82,28.889999,1800,28.783113
2015-10-28,28.969999,28.969999,28.959999,28.959999,200,28.852853
2015-10-27,28.85,28.85,28.73,28.75,900,28.643631
2015-10-26,28.93,28.950001,28.76,28.799999,1100,28.693446
2015-10-23,29.059999,29.059999,29.059999,29.059999,100,28.952484
2015-10-22,28.709999,28.77,28.709999,28.77,300,28.663558
2015-10-21,28.68,28.68,28.68,28.68,100,28.573891
2015-10-20,28.719999,28.719999,28.719999,28.719999,000,28.613742
2015-10-19,28.66,28.719999,28.66,28.719999,400,28.613742
2015-10-16,28.65,28.82,28.65,28.809999,900,28.703409
2015-10-15,28.629999,28.799999,28.629999,28.799999,800,28.693446
2015-10-14,28.629999,28.799999,28.629999,28.790001,700,28.683484
2015-10-13,28.68,28.68,28.68,28.68,300,28.573891
2015-10-12,28.60,28.799999,28.60,28.799999,3500,28.693446
2015-10-09,28.809999,28.809999,28.809999,28.809999,000,28.703409
2015-10-08,28.809999,28.809999,28.809999,28.809999,000,28.703409
2015-10-07,28.809999,28.809999,28.809999,28.809999,000,28.703409
2015-10-06,28.67,28.809999,28.610001,28.809999,2000,28.703409
2015-10-05,28.799999,28.799999,28.67,28.799999,1100,28.693446
2015-10-02,28.66,28.799999,28.66,28.799999,200,28.693446
2015-10-01,28.629999,28.799999,28.629999,28.799999,3300,28.693446
2015-09-30,28.809999,28.809999,28.809999,28.809999,100,28.703409
2015-09-29,28.620001,28.799999,28.610001,28.799999,1200,28.693446
2015-09-28,28.790001,28.799999,28.790001,28.799999,700,28.693446
2015-09-25,28.60,28.780001,28.60,28.780001,1100,28.673521
2015-09-24,28.629999,28.68,28.610001,28.68,20000,28.573891
2015-09-23,28.719999,28.719999,28.610001,28.610001,1400,28.50415
2015-09-22,28.799999,28.799999,28.610001,28.799999,1100,28.693446
2015-09-21,28.780001,28.780001,28.780001,28.780001,000,28.673521
2015-09-18,28.780001,28.780001,28.780001,28.780001,000,28.673521
2015-09-17,28.780001,28.780001,28.780001,28.780001,000,28.673521
2015-09-16,28.77,28.780001,28.77,28.780001,1800,28.673521
2015-09-15,28.620001,28.620001,28.620001,28.620001,100,28.514113
2015-09-14,28.610001,28.799999,28.610001,28.799999,300,28.693446
2015-09-11,28.60,28.790001,28.60,28.790001,1900,28.683484
2015-09-10,28.790001,28.790001,28.790001,28.790001,000,28.683484
2015-09-09,28.790001,28.790001,28.610001,28.790001,900,28.683484
2015-09-08,28.809999,28.809999,28.809999,28.809999,000,28.703409
2015-09-04,28.629999,28.809999,28.620001,28.809999,900,28.703409
2015-09-03,28.620001,28.809999,28.610001,28.790001,6600,28.683484
2015-09-02,28.620001,28.799999,28.620001,28.799999,300,28.693446
2015-09-01,28.799999,28.799999,28.60,28.799999,4200,28.693446
2015-08-31,28.870001,28.870001,28.870001,28.870001,100,28.763188
2015-08-28,29.059999,29.059999,28.690001,29.049999,4600,28.942521
2015-08-27,28.73,28.969999,28.73,28.969999,3100,28.862817
2015-08-26,28.190001,28.66,28.190001,28.66,7200,28.553964
2015-08-25,28.23,28.23,28.23,28.23,1200,28.125555
2015-08-24,29.629999,29.629999,29.629999,29.629999,000,29.520375
2015-08-21,29.629999,29.629999,29.629999,29.629999,500,29.520375
2015-08-20,30.00,30.00,29.889999,29.889999,1000,29.779413
2015-08-19,29.98,30.309999,29.98,30.309999,400,30.197859
2015-08-18,30.360001,30.370001,30.360001,30.370001,1700,30.257639
2015-08-17,30.299999,30.540001,30.299999,30.540001,800,30.42701
2015-08-14,30.110001,30.379999,30.110001,30.379999,600,30.2676
2015-08-13,30.35,30.35,30.35,30.35,700,30.237712
2015-08-12,30.02,30.02,30.02,30.02,1400,29.908933
2015-08-11,30.389999,30.389999,30.389999,30.389999,000,30.277563
2015-08-10,30.389999,30.389999,30.389999,30.389999,200,30.277563
2015-08-07,30.200001,30.25,30.200001,30.25,500,30.138082
2015-08-06,30.40,30.40,30.27,30.280001,2000,30.167971
2015-08-05,30.469999,30.49,30.459999,30.48,1900,30.36723
2015-08-04,30.389999,30.389999,30.389999,30.389999,600,30.277563
2015-08-03,30.440001,30.440001,30.299999,30.299999,500,30.187896
