Date,Open,High,Low,Close,Volume,Adj Close
2002-10-16,34.00,34.75,33.959999,34.450001,3259400,27.838374
2002-10-15,34.00,34.220001,33.650002,34.00,4907400,27.474737
2002-10-14,33.830002,34.18,32.700001,32.950001,4251600,26.626253
2002-10-11,32.950001,34.099998,32.720001,33.830002,3290200,27.337365
2002-10-10,32.150002,32.990002,31.65,32.810001,3665900,26.513122
2002-10-09,32.349998,33.080002,32.209999,32.529999,3274400,26.286857
2002-10-08,31.50,32.84,31.50,32.32,4823100,26.117161
2002-10-07,31.76,32.150002,30.76,30.950001,4078100,25.010092
2002-10-04,31.75,32.240002,31.049999,31.75,3385200,25.656556
2002-10-03,30.83,31.82,30.76,31.67,3376500,25.591909
2002-10-02,31.25,31.700001,30.809999,30.82,3295700,24.905041
2002-10-01,30.610001,31.799999,30.00,31.799999,7011600,25.696959
2002-09-30,31.99,32.00,29.01,30.76,10752900,24.856556
2002-09-27,35.099998,35.200001,33.720001,33.889999,2291700,27.385847
2002-09-26,34.52,35.200001,34.32,35.110001,3521100,28.371707
2002-09-25,33.639999,34.00,32.77,34.00,2668800,27.474737
2002-09-24,32.889999,33.48,32.700001,32.700001,2738600,26.424233
2002-09-23,32.459999,33.459999,32.259998,33.400002,3230200,26.98989
2002-09-20,32.970001,33.029999,32.099998,32.459999,3854900,26.230292
2002-09-19,33.50,33.599998,32.650002,32.650002,2953400,26.383829
2002-09-18,33.900002,34.150002,32.75,33.98,3181000,27.458575
2002-09-17,35.310001,35.549999,33.720001,33.91,3037600,27.402009
2002-09-16,35.02,35.25,34.650002,35.150002,1660600,28.404031
2002-09-13,34.639999,35.41,34.400002,35.119999,1711200,28.379786
2002-09-12,34.950001,35.00,34.509998,34.639999,1856600,27.991908
2002-09-11,35.700001,35.880001,35.34,35.41,2080700,28.61413
2002-09-10,34.700001,35.389999,34.43,35.02,1837800,28.298979
2002-09-09,34.459999,35.080002,33.849998,34.700001,2252500,28.040394
2002-09-06,33.50,34.919998,33.50,34.529999,2341900,27.903018
2002-09-05,33.049999,33.970001,32.799999,33.060001,3415900,26.715142
2002-09-04,33.720001,33.720001,32.00,33.43,6374100,27.014131
2002-09-03,34.75,34.75,33.669998,33.73,3368800,27.256555
2002-08-30,35.189999,35.619999,34.75,34.75,2180800,28.080797
2002-08-29,34.349998,35.50,34.209999,35.150002,2314200,28.404031
2002-08-28,35.290001,35.599998,34.919998,35.23,3186100,28.468675
2002-08-27,35.700001,35.990002,34.700001,35.169998,2570000,28.42019
2002-08-26,35.889999,35.900002,34.700001,35.700001,2677800,28.848474
2002-08-23,36.689999,36.689999,35.50,35.669998,3285000,28.82423
2002-08-22,36.98,37.299999,36.599998,37.040001,1703900,29.931302
2002-08-21,37.00,37.349998,36.349998,36.959999,1905100,29.866654
2002-08-20,37.25,37.549999,36.52,36.970001,2503000,29.874737
2002-08-19,36.700001,37.700001,36.700001,37.580002,2479200,30.367666
2002-08-16,36.869999,37.490002,36.77,36.950001,2139400,29.858575
2002-08-15,37.110001,37.700001,36.34,37.130001,3089900,29.974938
2002-08-14,35.330002,37.189999,35.200001,37.189999,2881000,30.023374
2002-08-13,35.25,36.299999,35.07,35.080002,2653800,28.31998
2002-08-12,35.25,35.84,35.00,35.50,2558200,28.659043
2002-08-09,35.599998,36.200001,35.009998,36.040001,2446100,29.094984
2002-08-08,34.990002,35.799999,34.66,35.73,3710200,28.844721
2002-08-07,34.23,34.529999,33.349998,34.50,2741600,27.851746
2002-08-06,32.619999,33.970001,32.610001,33.349998,2993200,26.923353
2002-08-05,33.349998,34.200001,32.599998,32.619999,3052400,26.334027
2002-08-02,34.48,35.00,33.139999,33.349998,3518900,26.923353
2002-08-01,35.450001,35.720001,33.66,34.049999,3381700,27.488462
2002-07-31,35.00,35.330002,34.400002,35.330002,3482700,28.521804
2002-07-30,35.41,35.490002,34.240002,35.110001,3374000,28.344198
2002-07-29,35.110001,35.650002,34.639999,35.349998,3293200,28.537947
2002-07-26,33.419998,34.990002,32.75,34.990002,3225100,28.247323
2002-07-25,33.380001,33.900002,31.790001,33.630001,4375500,27.149399
2002-07-24,31.280001,33.599998,30.90,33.41,5232400,26.971792
2002-07-23,31.92,33.43,31.049999,31.530001,4446600,25.454075
2002-07-22,30.25,32.380001,30.200001,32.09,6093500,25.906161
2002-07-19,32.610001,32.990002,31.68,32.00,3471600,25.833504
2002-07-18,33.43,34.98,33.16,33.299999,2876800,26.882989
2002-07-17,33.900002,34.380001,32.900002,33.82,3126400,27.302784
2002-07-16,33.799999,34.18,32.849998,33.299999,3581100,26.882989
2002-07-15,34.299999,34.75,32.650002,34.470001,3364800,27.827528
2002-07-12,35.00,35.52,34.34,34.880001,2728700,28.15852
2002-07-11,35.00,35.389999,33.040001,34.32,6144100,27.706432
2002-07-10,37.470001,37.470001,35.599998,35.639999,4189300,28.772064
2002-07-09,37.459999,38.369999,37.349998,37.50,4408800,30.273637
2002-07-08,37.849998,38.00,37.34,37.459999,1964100,30.241345
2002-07-05,37.029999,37.73,36.619999,37.700001,1294800,30.435097
2002-07-03,36.950001,37.310001,35.700001,37.279999,2664300,30.096031
2002-07-02,37.75,37.880001,36.66,36.950001,3676100,29.829624
2002-07-01,38.639999,39.450001,38.349998,38.689999,2711900,31.234319
2002-06-28,38.50,39.220001,38.41,38.630001,3482100,31.185884
2002-06-27,37.77,38.75,37.68,38.75,3635800,31.282758
2002-06-26,37.150002,37.880001,36.900002,37.799999,3375400,30.515826
2002-06-25,37.75,38.439999,37.549999,37.68,4176500,30.418951
2002-06-24,38.50,38.68,36.740002,37.049999,4685900,29.910353
2002-06-21,38.50,39.349998,38.060001,38.23,5231800,30.862964
2002-06-20,38.450001,39.360001,38.450001,38.68,2364200,31.226248
2002-06-19,38.50,39.490002,38.34,38.75,2733200,31.282758
2002-06-18,38.360001,38.990002,38.049999,38.740002,2252300,31.274687
2002-06-17,37.07,38.400002,37.029999,38.32,2391800,30.93562
2002-06-14,37.43,37.580002,36.549999,37.119999,2674200,29.966863
2002-06-13,37.50,37.830002,37.279999,37.43,1938600,30.217127
2002-06-12,37.049999,38.00,37.009998,37.939999,2648200,30.628847
2002-06-11,37.650002,38.200001,37.049999,37.150002,2074200,29.991084
2002-06-10,37.450001,37.98,37.279999,37.790001,1187100,30.507754
2002-06-07,37.099998,37.52,36.650002,37.279999,1478200,30.096031
2002-06-06,37.669998,37.75,36.900002,37.18,1355100,30.015302
2002-06-05,37.049999,37.50,36.889999,37.439999,1691800,30.225198
2002-06-04,37.290001,37.599998,36.259998,36.82,2709100,29.724675
2002-06-03,38.50,38.549999,37.490002,37.490002,1319600,30.265566
2002-05-31,38.330002,38.599998,38.099998,38.259998,2001000,30.887182
2002-05-30,37.900002,38.23,37.50,37.720001,1984300,30.451243
2002-05-29,37.650002,37.98,37.529999,37.799999,1302700,30.515826
2002-05-28,38.02,38.400002,37.48,37.650002,1220200,30.394733
2002-05-24,38.700001,38.75,38.00,38.080002,1218200,30.741871
2002-05-23,38.150002,38.650002,37.869999,38.619999,1851900,31.177809
2002-05-22,37.700001,38.119999,37.439999,37.93,1527700,30.620775
2002-05-21,38.099998,38.400002,37.57,37.700001,1456700,30.435097
2002-05-20,38.400002,38.400002,37.959999,38.099998,1371900,30.758014
2002-05-17,38.00,38.709999,38.00,38.360001,1630800,30.967913
2002-05-16,38.049999,38.490002,37.599998,37.860001,1898900,30.535201
2002-05-15,38.299999,38.66,38.029999,38.049999,2237100,30.688441
2002-05-14,38.490002,38.830002,38.150002,38.68,1345500,31.196555
2002-05-13,37.849998,38.419998,37.75,38.380001,1684900,30.954597
2002-05-10,38.299999,38.349998,37.639999,37.709999,1165600,30.414221
2002-05-09,38.380001,38.779999,38.110001,38.209999,1091600,30.817485
2002-05-08,38.16,38.869999,37.700001,38.84,1926500,31.3256
2002-05-07,38.25,38.400002,37.360001,38.00,2317600,30.648115
2002-05-06,38.209999,38.439999,38.00,38.099998,1575400,30.728767
2002-05-03,37.959999,38.400002,37.799999,38.200001,1672300,30.809422
2002-05-02,37.040001,37.98,36.919998,37.970001,4611500,30.62392
2002-05-01,37.619999,37.619999,36.099998,36.84,4198000,29.712541
2002-04-30,37.450001,38.009998,37.209999,37.77,1584600,30.462614
2002-04-29,37.650002,37.919998,37.23,37.540001,2309000,30.277112
2002-04-26,38.73,38.73,37.400002,37.639999,2605700,30.357764
2002-04-25,38.299999,39.48,37.799999,38.73,3242800,31.236881
2002-04-24,39.639999,40.00,39.009998,39.029999,1763100,31.478839
2002-04-23,39.849998,40.00,39.27,39.639999,2404300,31.970823
2002-04-22,39.490002,39.650002,39.209999,39.470001,2501100,31.833714
2002-04-19,39.439999,39.470001,39.009998,39.299999,2133600,31.696603
2002-04-18,38.650002,39.07,38.549999,39.049999,1626000,31.49497
2002-04-17,38.799999,38.919998,38.509998,38.709999,1684000,31.22075
2002-04-16,39.00,39.450001,38.610001,38.990002,1528900,31.44658
2002-04-15,39.34,39.34,38.560001,38.619999,983500,31.148162
2002-04-12,38.50,39.279999,38.299999,39.240002,2072500,31.648213
2002-04-11,39.349998,39.52,38.369999,38.50,2426600,31.05138
2002-04-10,39.400002,39.77,39.18,39.529999,2780200,31.882104
2002-04-09,39.900002,39.939999,39.18,39.48,2099800,31.841778
2002-04-08,39.099998,39.849998,39.099998,39.830002,1397600,32.124065
2002-04-05,39.349998,39.700001,39.349998,39.599998,1439400,31.938561
2002-04-04,39.00,39.549999,38.91,39.549999,1996700,31.898235
2002-04-03,39.549999,39.619999,38.900002,39.07,1999800,31.511101
2002-04-02,39.360001,39.52,38.900002,39.169998,1816900,31.591753
2002-04-01,39.040001,39.50,38.650002,39.360001,1539300,31.744995
2002-03-28,39.25,39.52,39.060001,39.189999,1308100,31.607884
2002-03-27,39.450001,39.450001,38.950001,39.299999,1985300,31.696603
2002-03-26,39.799999,39.869999,38.959999,39.299999,2432700,31.696603
2002-03-25,39.810001,40.139999,39.439999,39.75,2197900,32.059541
2002-03-22,39.450001,40.00,39.00,39.810001,1611200,32.107934
2002-03-21,39.650002,39.720001,39.049999,39.400002,1385100,31.777257
2002-03-20,39.939999,40.029999,39.450001,39.50,1771200,31.857909
2002-03-19,39.860001,40.09,39.619999,39.939999,1463700,32.212781
2002-03-18,40.00,40.099998,39.50,39.860001,1651200,32.14826
2002-03-15,39.950001,40.18,39.599998,40.00,2428800,32.261174
2002-03-14,39.849998,39.93,39.50,39.549999,1337900,31.898235
2002-03-13,39.939999,39.939999,39.450001,39.700001,1581700,32.019216
2002-03-12,39.00,40.290001,39.00,39.939999,2091800,32.212781
2002-03-11,39.830002,39.880001,39.119999,39.68,1462600,32.003085
2002-03-08,38.98,40.099998,38.950001,39.450001,2754000,31.817583
2002-03-07,39.00,39.00,38.299999,38.860001,2363700,31.341731
2002-03-06,38.91,39.240002,38.07,39.139999,3202900,31.567558
2002-03-05,39.400002,39.59,38.950001,39.16,2889000,31.583689
2002-03-04,40.150002,40.150002,39.849998,39.889999,4549400,32.172455
2002-03-01,40.00,40.110001,39.360001,39.490002,3277800,31.849845
2002-02-28,39.400002,40.700001,39.310001,40.240002,6028500,32.454742
2002-02-27,39.419998,39.650002,38.450001,39.540001,3117500,31.890171
2002-02-26,39.209999,39.68,38.68,39.459999,2396000,31.825647
2002-02-25,38.400002,39.09,38.310001,38.959999,2141000,31.422382
2002-02-22,38.50,38.549999,37.619999,38.07,1931700,30.704572
2002-02-21,38.540001,38.990002,38.50,38.50,2630500,31.05138
2002-02-20,37.799999,38.50,37.779999,38.490002,2726200,31.043316
2002-02-19,37.860001,38.299999,37.66,37.689999,2131000,30.39809
2002-02-15,37.98,37.98,37.509998,37.610001,1845700,30.333569
2002-02-14,38.080002,38.240002,37.599998,37.98,1801800,30.631984
2002-02-13,37.849998,38.470001,37.75,38.049999,2092000,30.688441
2002-02-12,37.599998,37.919998,37.50,37.849998,2000700,30.498099
2002-02-11,37.080002,37.77,37.02,37.700001,1734600,30.377237
2002-02-08,36.549999,37.25,36.299999,37.099998,2038100,29.893778
2002-02-07,36.950001,37.32,36.900002,36.990002,2353600,29.805146
2002-02-06,37.349998,37.380001,36.549999,36.91,3970700,29.740684
2002-02-05,36.880001,37.919998,36.400002,37.849998,8308900,30.498099
2002-02-04,36.00,36.98,35.869999,36.860001,4181500,29.700396
2002-02-01,36.380001,36.540001,35.50,35.540001,2509100,28.63679
2002-01-31,36.290001,36.66,36.240002,36.279999,2443500,29.233053
2002-01-30,35.950001,36.43,35.02,36.290001,5279900,29.241112
2002-01-29,36.66,36.75,35.73,35.950001,4110000,28.967153
2002-01-28,36.740002,36.939999,36.419998,36.66,2318700,29.539243
2002-01-25,36.57,36.700001,36.200001,36.59,1944900,29.48284
2002-01-24,35.799999,36.700001,35.700001,36.57,3467300,29.466725
2002-01-23,36.25,36.25,35.759998,35.759998,2362500,28.814056
2002-01-22,35.490002,36.52,35.41,36.25,3392600,29.208881
2002-01-18,35.369999,35.75,35.200001,35.41,1657600,28.53204
2002-01-17,35.209999,35.68,34.970001,35.540001,1846300,28.63679
2002-01-16,35.139999,35.900002,35.040001,35.43,2787700,28.548156
2002-01-15,35.470001,35.50,34.779999,35.139999,2152600,28.314484
2002-01-14,34.41,35.830002,34.360001,35.470001,2733100,28.580387
2002-01-11,34.849998,35.150002,34.240002,34.400002,1769500,27.718222
2002-01-10,35.349998,35.349998,34.25,34.990002,2531900,28.193622
2002-01-09,34.75,35.630001,34.700001,35.150002,2560800,28.322544
2002-01-08,34.75,35.240002,34.650002,34.77,2367000,28.016353
2002-01-07,35.48,35.599998,34.799999,34.880001,3406900,28.104987
2002-01-04,34.75,35.00,34.400002,34.560001,5145800,27.847144
2002-01-03,33.50,34.790001,33.50,34.41,5229800,27.726278
2002-01-02,33.599998,33.610001,32.529999,33.080002,3372900,26.654616
2001-12-31,33.75,33.860001,33.50,33.66,2400500,27.121957
2001-12-28,33.959999,34.32,33.720001,33.880001,1759400,27.299225
2001-12-27,33.66,33.91,33.50,33.889999,2017300,27.307282
2001-12-26,33.400002,33.889999,33.299999,33.650002,1747500,27.1139
2001-12-24,33.66,33.799999,33.50,33.650002,1220500,27.1139
2001-12-21,33.599998,33.740002,33.400002,33.66,3424400,27.121957
2001-12-20,33.200001,33.50,33.02,33.50,2248500,26.993035
2001-12-19,32.970001,33.169998,32.75,32.950001,2731200,26.549866
2001-12-18,32.970001,33.18,32.459999,32.889999,5452200,26.501519
2001-12-17,31.379999,32.50,31.33,32.279999,3312100,26.010004
2001-12-14,31.25,31.469999,31.01,31.32,2647700,25.236473
2001-12-13,31.18,31.35,30.92,31.08,4416300,25.04309
2001-12-12,32.00,32.209999,30.719999,30.98,4886500,24.962514
2001-12-11,32.34,32.349998,31.52,32.00,3546600,25.784391
2001-12-10,33.060001,33.060001,31.950001,31.959999,2987800,25.75216
2001-12-07,32.950001,33.380001,32.669998,33.060001,1971400,26.6385
2001-12-06,32.599998,33.220001,32.27,32.950001,2812000,26.549866
2001-12-05,32.91,32.990002,32.709999,32.849998,2797600,26.469288
2001-12-04,33.00,33.099998,32.599998,33.009998,2670800,26.59821
2001-12-03,32.959999,33.290001,32.32,33.049999,2589800,26.630441
2001-11-30,33.099998,33.200001,32.549999,33.00,4174700,26.590154
2001-11-29,33.25,33.50,32.700001,33.119999,3501500,26.686844
2001-11-28,34.759998,34.810001,33.439999,34.189999,4094400,27.54901
2001-11-27,34.799999,34.990002,34.580002,34.759998,2409000,28.008294
2001-11-26,35.00,35.389999,34.810001,35.110001,4168700,28.290312
2001-11-23,34.50,35.09,34.50,35.009998,663700,28.209734
2001-11-21,34.450001,34.580002,34.130001,34.540001,1458200,27.831028
2001-11-20,34.610001,34.790001,34.080002,34.549999,2267000,27.839084
2001-11-19,34.450001,34.740002,34.099998,34.610001,1726700,27.887431
2001-11-16,34.450001,34.599998,34.02,34.279999,2197500,27.621528
2001-11-15,34.650002,34.700001,34.150002,34.259998,2506300,27.605413
2001-11-14,33.75,34.799999,33.610001,34.509998,3475900,27.806853
2001-11-13,32.900002,33.25,32.599998,33.119999,2392800,26.657837
2001-11-12,32.099998,32.959999,31.799999,32.48,1938500,26.14271
2001-11-09,32.099998,32.77,32.00,32.23,1537100,25.941488
2001-11-08,32.50,33.200001,32.130001,32.130001,2100000,25.861001
2001-11-07,31.92,32.75,31.85,32.299999,2890200,25.99783
2001-11-06,31.48,31.68,31.00,31.68,3268700,25.498801
2001-11-05,31.65,31.889999,31.209999,31.48,3070900,25.337824
2001-11-02,31.90,32.450001,31.25,31.299999,5685100,25.192944
2001-11-01,32.389999,32.50,31.50,31.60,4635700,25.434411
2001-10-31,32.50,33.00,32.220001,32.380001,3268600,26.062223
2001-10-30,31.50,32.799999,31.200001,32.369999,6468000,26.054172
2001-10-29,33.950001,34.00,33.18,33.279999,1828200,26.786618
2001-10-26,33.900002,34.389999,33.700001,34.130001,1413000,27.470774
2001-10-25,33.150002,34.169998,33.00,34.029999,2543100,27.390283
2001-10-24,34.790001,34.799999,33.900002,33.919998,1485300,27.301745
2001-10-23,34.52,34.869999,34.16,34.43,1238800,27.712239
2001-10-22,34.150002,34.50,33.799999,34.389999,2260700,27.680043
2001-10-19,34.389999,34.650002,34.00,34.150002,3170900,27.486872
2001-10-18,34.599998,34.790001,34.23,34.389999,1333700,27.680043
2001-10-17,35.400002,35.490002,34.32,34.599998,2086900,27.849068
2001-10-16,35.080002,35.48,34.700001,35.380001,1282000,28.476882
2001-10-15,35.00,35.189999,34.41,34.900002,2014000,28.090537
2001-10-12,34.98,35.290001,34.099998,35.220001,1574500,28.3481
2001-10-11,34.950001,35.50,34.900002,35.080002,1945200,28.235416
2001-10-10,34.049999,35.25,33.880001,34.990002,2261700,28.162977
2001-10-09,34.200001,34.50,33.700001,33.959999,2700600,27.333941
2001-10-08,35.119999,35.849998,34.650002,34.880001,1372900,28.074439
2001-10-05,34.66,35.27,34.599998,35.119999,1752700,28.26761
2001-10-04,34.900002,35.900002,34.299999,34.650002,2891000,27.889315
2001-10-03,35.200001,36.00,34.84,35.349998,3216300,28.452733
2001-10-02,33.959999,35.700001,33.93,35.419998,2565400,28.509075
2001-10-01,34.43,34.630001,33.049999,34.459999,3063300,27.736385
2001-09-28,34.099998,34.939999,33.439999,34.43,3655100,27.712239
2001-09-27,33.18,35.00,32.580002,34.00,2912300,27.366138
2001-09-26,32.830002,33.18,32.52,32.68,2453600,26.303688
2001-09-25,32.849998,32.959999,32.029999,32.599998,2701600,26.239295
2001-09-24,32.900002,33.150002,32.00,32.599998,2873200,26.239295
2001-09-21,28.90,33.040001,28.700001,31.799999,6844400,25.595387
2001-09-20,32.50,32.50,31.450001,32.049999,4424800,25.796609
2001-09-19,33.00,33.779999,30.35,32.84,4676800,26.43247
2001-09-18,32.849998,33.400002,32.509998,33.00,2569000,26.561251
2001-09-17,33.099998,33.830002,32.549999,32.759998,5219300,26.368077
2001-09-10,33.849998,34.439999,33.459999,34.25,2210900,27.567359
2001-09-07,35.09,35.220001,34.34,34.57,3974000,27.824923
2001-09-06,35.48,35.509998,34.57,34.950001,2243700,28.13078
2001-09-05,35.450001,35.950001,35.200001,35.48,4508200,28.557369
2001-09-04,34.099998,35.389999,34.099998,34.990002,2727900,28.162977
2001-08-31,34.860001,35.18,34.209999,34.349998,1974200,27.647847
2001-08-30,35.00,35.75,34.75,34.860001,2126000,28.05834
2001-08-29,35.25,35.380001,34.759998,34.880001,1818000,28.074439
2001-08-28,35.27,35.50,35.220001,35.25,1148700,28.372246
2001-08-27,35.970001,36.029999,35.200001,35.310001,1700800,28.42054
2001-08-24,35.450001,36.509998,35.200001,36.25,1434500,29.177132
2001-08-23,35.549999,35.970001,35.099998,35.200001,2643300,28.332002
2001-08-22,35.50,36.220001,34.900002,35.900002,2971100,28.895423
2001-08-21,36.580002,36.650002,35.41,35.50,2368000,28.573467
2001-08-20,36.02,36.73,36.009998,36.700001,1697000,29.539332
2001-08-17,36.099998,36.279999,35.77,36.009998,1733100,28.983958
2001-08-16,36.25,36.490002,36.00,36.41,1944400,29.305914
2001-08-15,36.389999,36.490002,35.900002,36.470001,3371700,29.354208
2001-08-14,36.889999,36.950001,36.00,36.09,2914200,29.020179
2001-08-13,37.32,37.450001,36.41,36.720001,2333000,29.526767
2001-08-10,36.950001,37.490002,36.139999,37.32,2605000,30.009229
2001-08-09,36.639999,37.00,36.189999,36.970001,2824400,29.727793
2001-08-08,35.75,36.50,35.52,35.91,2562800,28.87544
2001-08-07,35.700001,36.080002,35.200001,36.00,2456500,28.947809
2001-08-06,35.93,36.25,35.689999,35.740002,2411300,28.738743
2001-08-03,35.75,35.959999,35.349998,35.900002,2933000,28.8674
2001-08-02,35.00,35.990002,34.709999,35.57,5353500,28.602044
2001-08-01,33.50,33.509998,33.009998,33.349998,2525900,26.816928
2001-07-31,33.77,34.450001,33.59,33.700001,2844600,27.098367
2001-07-30,33.50,33.799999,33.25,33.52,1997300,26.953627
2001-07-27,33.099998,33.50,32.75,33.25,1969400,26.736518
2001-07-26,32.900002,33.52,32.459999,33.099998,3212100,26.615901
2001-07-25,33.700001,33.700001,32.610001,33.150002,2278900,26.656109
2001-07-24,33.25,33.93,33.060001,33.240002,2867600,26.728479
2001-07-23,33.150002,33.389999,32.650002,32.75,1912300,26.334466
2001-07-20,32.84,33.700001,32.740002,33.439999,2147900,26.889297
