Date,Open,High,Low,Close,Volume,Adj Close
2004-02-17,43.779999,47.450001,43.639999,46.950001,125200,20.452782
2004-02-13,45.299999,45.299999,43.119999,43.220001,36600,18.827886
2004-02-12,46.529999,46.529999,44.450001,45.02,47000,19.612018
2004-02-11,42.849998,47.200001,42.779999,46.060001,74800,20.065073
2004-02-10,44.009998,44.48,42.50,42.860001,43600,18.67106
2004-02-09,44.00,45.799999,42.880001,43.41,82800,18.910655
2004-02-06,43.189999,44.389999,42.509998,44.299999,99600,19.298365
2004-02-05,41.310001,43.130001,41.23,42.009998,43600,18.300774
2004-02-04,41.23,41.369999,39.880001,40.139999,31000,17.486148
2004-02-03,42.25,42.93,40.880001,41.029999,30400,17.873858
2004-02-02,43.490002,43.509998,40.68,42.970001,50800,18.718979
2004-01-30,40.50,43.310001,40.099998,42.099998,119000,18.339981
2004-01-29,42.00,42.00,39.75,40.099998,62600,17.468723
2004-01-28,41.91,43.25,41.110001,41.689999,72400,18.161373
2004-01-27,39.889999,42.00,39.889999,41.27,87600,17.978409
2004-01-26,39.68,41.950001,39.66,41.689999,58400,18.161373
2004-01-23,38.75,41.41,38.75,40.060001,155600,17.451299
2004-01-22,39.00,41.310001,38.150002,39.009998,249000,16.993887
2004-01-21,37.490002,38.380001,36.900002,38.150002,95000,16.619247
2004-01-20,38.330002,39.630001,36.93,36.93,357800,16.087779
2004-01-16,39.32,39.57,38.650002,38.709999,96600,16.863199
2004-01-15,39.200001,39.369999,38.700001,38.970001,207800,16.976463
2004-01-14,38.900002,39.080002,38.700001,38.919998,76200,16.95468
2004-01-13,39.150002,39.150002,38.490002,38.700001,69000,16.858843
2004-01-12,39.380001,39.380001,37.799999,38.619999,45800,16.823992
2004-01-09,38.599998,38.599998,38.169998,38.50,118400,16.771717
2004-01-08,38.900002,39.150002,37.810001,38.700001,97000,16.858843
2004-01-07,39.360001,39.360001,38.34,39.00,40400,16.989531
2004-01-06,38.939999,39.139999,38.25,38.91,93400,16.950325
2004-01-05,38.599998,38.91,37.700001,38.779999,61200,16.893692
2004-01-02,37.00,38.00,37.00,38.00,27000,16.553902
2003-12-31,37.84,38.279999,37.75,37.759998,75800,16.449351
2003-12-30,36.98,38.07,36.98,38.049999,67800,16.575684
2003-12-29,35.900002,37.889999,35.900002,37.799999,93200,16.466776
2003-12-26,36.259998,37.32,36.259998,36.970001,7400,16.105205
2003-12-24,37.130001,37.799999,36.939999,37.23,62000,16.218468
2003-12-23,36.470001,37.43,36.380001,37.00,85600,16.118273
2003-12-22,36.00,36.68,36.00,36.369999,61200,15.843827
2003-12-19,37.59,37.59,36.009998,36.349998,26600,15.835114
2003-12-18,36.639999,36.810001,36.209999,36.810001,9000,16.035504
2003-12-17,35.950001,36.639999,35.889999,36.639999,106200,15.961447
2003-12-16,36.09,36.48,35.91,36.259998,29600,15.795907
2003-12-15,36.990002,37.189999,36.200001,36.25,16600,15.791552
2003-12-12,37.849998,37.849998,36.439999,36.990002,50800,16.113918
2003-12-11,36.02,37.189999,36.02,37.009998,13800,16.122629
2003-12-10,38.27,38.27,36.00,36.299999,49400,15.813333
2003-12-09,36.25,36.25,35.939999,35.970001,43000,15.669576
2003-12-08,35.830002,36.740002,35.82,36.00,33200,15.682644
2003-12-05,35.75,36.110001,35.75,36.00,58000,15.682644
2003-12-04,35.790001,36.00,35.330002,35.810001,195600,15.599875
2003-12-03,36.50,36.50,35.029999,35.810001,36400,15.599875
2003-12-02,35.939999,36.439999,35.75,36.310001,32800,15.81769
2003-12-01,36.00,36.00,35.040001,35.75,50600,15.573737
2003-11-28,36.00,36.00,35.66,36.00,8800,15.682644
2003-11-26,36.00,36.00,35.59,35.919998,12000,15.647793
2003-11-25,36.00,36.00,35.549999,36.00,21200,15.682644
2003-11-24,35.650002,36.43,35.470001,35.950001,33000,15.660863
2003-11-21,35.75,35.970001,35.130001,35.919998,71200,15.647793
2003-11-20,35.240002,35.639999,34.98,35.25,36200,15.355923
2003-11-19,35.509998,35.799999,35.41,35.669998,14800,15.538886
2003-11-18,35.630001,35.939999,35.50,35.50,54600,15.46483
2003-11-17,35.700001,35.82,35.650002,35.75,19200,15.573737
2003-11-14,36.279999,36.290001,35.619999,35.619999,33200,15.517105
2003-11-13,35.740002,36.09,35.66,35.759998,21800,15.578093
2003-11-12,35.66,36.119999,35.66,35.799999,28000,15.595518
2003-11-11,35.810001,35.830002,35.130001,35.759998,19000,15.578093
2003-11-10,36.110001,36.110001,35.700001,35.869999,43600,15.626012
2003-11-07,35.950001,36.00,35.779999,35.950001,24000,15.660863
2003-11-06,35.990002,36.25,35.09,35.599998,33600,15.508392
2003-11-05,35.939999,36.380001,35.700001,35.759998,45200,15.578093
2003-11-04,35.779999,36.380001,35.700001,35.93,33600,15.65215
2003-11-03,35.990002,36.360001,35.779999,36.049999,88200,15.704425
2003-10-31,35.66,37.349998,35.470001,35.689999,38000,15.547599
2003-10-30,38.07,39.049999,35.279999,35.66,68000,15.53453
2003-10-29,38.790001,39.48,38.16,38.400002,59800,16.728155
2003-10-28,37.509998,39.18,37.330002,39.09,15600,17.028738
2003-10-27,37.400002,38.310001,37.400002,38.07,12400,16.584396
2003-10-24,38.189999,38.200001,37.700001,37.849998,13800,16.488557
2003-10-23,38.00,38.119999,37.599998,38.02,11200,16.562615
2003-10-22,38.860001,38.860001,38.00,38.25,21000,16.66281
2003-10-21,38.34,38.869999,38.299999,38.869999,12600,16.932899
2003-10-20,38.450001,38.959999,38.450001,38.599998,11400,16.815279
2003-10-17,38.27,39.02,36.360001,38.560001,18200,16.797855
2003-10-16,39.310001,39.50,37.43,38.02,28600,16.562615
2003-10-15,39.119999,39.490002,38.900002,39.049999,7600,17.011313
2003-10-14,38.759998,39.50,38.700001,39.240002,21600,17.094083
2003-10-13,37.849998,38.849998,37.849998,38.490002,17000,16.767361
2003-10-10,38.68,38.709999,37.849998,38.009998,30000,16.558258
2003-10-09,37.560001,38.50,37.560001,37.950001,13600,16.532121
2003-10-08,37.41,37.529999,37.119999,37.459999,10600,16.318662
2003-10-07,36.650002,37.169998,36.599998,37.110001,9600,16.166193
2003-10-06,36.790001,37.369999,36.419998,36.66,22200,15.970159
2003-10-03,37.279999,38.040001,37.060001,37.470001,19600,16.32302
2003-10-02,37.50,37.75,37.029999,37.099998,14800,16.161836
2003-10-01,35.66,37.860001,35.610001,37.73,47400,16.436282
2003-09-30,34.419998,35.779999,33.93,35.779999,58200,15.586805
2003-09-29,33.09,34.299999,33.09,34.23,26000,14.911581
2003-09-26,34.07,34.68,33.110001,33.700001,19400,14.680698
2003-09-25,35.080002,35.630001,33.990002,34.16,19800,14.881087
2003-09-24,34.220001,35.299999,34.080002,35.110001,24400,15.294935
2003-09-23,34.48,35.049999,34.349998,34.75,11400,15.138108
2003-09-22,35.25,35.43,34.810001,35.049999,14000,15.268796
2003-09-19,36.00,36.169998,35.330002,35.450001,33600,15.443049
2003-09-18,35.459999,35.889999,35.450001,35.50,8200,15.46483
2003-09-17,35.50,36.02,34.490002,35.549999,48000,15.486611
2003-09-16,35.369999,36.00,35.369999,35.529999,31600,15.477898
2003-09-15,35.130001,36.00,35.09,35.77,23000,15.58245
2003-09-12,35.470001,35.470001,34.860001,35.130001,14200,15.303648
2003-09-11,35.740002,36.290001,35.279999,35.439999,10600,15.438692
2003-09-10,35.009998,35.650002,35.009998,35.27,20400,15.364635
2003-09-09,35.060001,35.580002,35.060001,35.310001,17400,15.382061
2003-09-08,34.740002,35.919998,34.740002,35.349998,24800,15.399485
2003-09-05,36.209999,36.209999,35.32,35.400002,19800,15.421268
2003-09-04,36.50,36.50,35.849998,35.959999,15400,15.665219
2003-09-03,35.50,36.48,35.50,36.25,86600,15.791552
2003-09-02,35.540001,36.75,34.900002,36.48,32200,15.891746
2003-08-29,35.490002,35.849998,35.110001,35.119999,19600,15.29929
2003-08-28,35.27,35.75,34.91,35.689999,13800,15.547599
2003-08-27,35.740002,35.810001,34.77,34.98,18000,15.238303
2003-08-26,35.599998,35.889999,35.130001,35.130001,28200,15.303648
2003-08-25,35.48,36.00,34.860001,35.720001,29800,15.560669
2003-08-22,36.869999,36.869999,35.450001,35.450001,13600,15.443049
2003-08-21,37.119999,37.150002,36.450001,36.720001,62800,15.996298
2003-08-20,36.599998,36.93,36.599998,36.689999,36600,15.983228
2003-08-19,37.369999,37.369999,36.50,36.68,29600,15.978872
2003-08-18,36.580002,37.630001,36.580002,36.790001,54200,16.026792
2003-08-15,37.099998,37.290001,34.75,36.900002,19800,16.074711
2003-08-14,34.23,37.669998,34.23,37.669998,91200,16.410144
2003-08-13,33.970001,34.919998,33.970001,34.470001,44800,15.016133
2003-08-12,32.599998,34.16,32.32,33.98,86800,14.802674
2003-08-11,32.330002,32.529999,32.310001,32.32,12800,14.079529
2003-08-08,33.080002,33.220001,32.389999,32.389999,16600,14.110023
2003-08-07,33.299999,33.50,33.169998,33.220001,44800,14.471596
2003-08-06,33.330002,33.599998,33.279999,33.41,47400,14.554365
2003-08-05,34.009998,34.009998,33.599998,33.599998,71200,14.637134
2003-08-04,34.380001,34.380001,33.869999,33.91,148200,14.77218
2003-08-01,34.169998,34.279999,33.75,33.91,84200,14.77218
2003-07-31,34.25,34.369999,33.880001,33.880001,132000,14.759111
2003-07-30,34.139999,34.34,33.700001,33.889999,81600,14.763467
2003-07-29,33.759998,33.759998,33.299999,33.490002,28200,14.589216
2003-07-28,32.77,33.610001,32.509998,33.610001,28600,14.641491
2003-07-25,32.990002,32.990002,32.459999,32.759998,20000,14.271206
2003-07-24,33.900002,34.330002,32.75,33.23,71200,14.475952
2003-07-23,30.959999,34.040001,30.959999,33.82,90600,14.732973
2003-07-22,31.24,31.85,30.559999,31.389999,23400,13.674394
2003-07-21,30.50,31.110001,30.18,30.40,75000,13.243122
2003-07-18,30.299999,30.99,29.33,30.50,198000,13.286685
2003-07-17,32.049999,32.049999,30.51,30.52,64000,13.295398
2003-07-16,32.599998,32.66,31.57,31.85,54200,13.874784
2003-07-15,32.700001,33.25,32.610001,32.880001,35200,14.323482
2003-07-14,32.349998,33.330002,32.299999,33.049999,96200,14.397538
2003-07-11,33.360001,33.50,33.00,33.330002,244200,14.519516
2003-07-10,33.490002,33.50,33.16,33.349998,27000,14.528227
2003-07-09,33.41,33.50,33.200001,33.389999,39000,14.545652
2003-07-08,32.900002,33.450001,31.450001,33.419998,39600,14.558721
2003-07-07,32.610001,32.650002,32.25,32.630001,30800,14.214575
2003-07-03,31.48,32.630001,31.48,32.259998,14800,14.053391
2003-07-02,31.34,31.91,31.34,31.790001,44000,13.848647
2003-07-01,31.66,31.68,31.059999,31.370001,75800,13.665682
2003-06-30,31.879999,32.240002,31.40,31.40,147600,13.678751
2003-06-27,32.040001,33.27,31.799999,32.48,31600,14.14923
2003-06-26,32.27,32.27,31.82,31.82,73000,13.861715
2003-06-25,31.99,32.07,31.799999,32.07,34200,13.970622
2003-06-24,31.76,32.099998,31.73,32.00,63600,13.940128
2003-06-23,33.00,33.00,32.00,32.16,40000,14.009829
2003-06-20,33.549999,34.00,32.00,33.860001,102600,14.750399
2003-06-19,33.869999,33.869999,33.43,33.529999,55000,14.60664
2003-06-18,33.049999,33.669998,33.049999,33.599998,51800,14.637134
2003-06-17,33.990002,33.990002,33.009998,33.25,22800,14.484665
2003-06-16,33.00,33.400002,33.00,33.16,20600,14.445458
2003-06-13,33.700001,34.00,33.150002,33.349998,18400,14.528227
2003-06-12,33.040001,34.00,32.75,33.709999,15400,14.685054
2003-06-11,32.77,33.00,32.689999,32.759998,51800,14.271206
2003-06-10,32.82,32.990002,32.82,32.970001,11800,14.362689
2003-06-09,33.00,33.00,32.610001,32.700001,77200,14.245069
2003-06-06,31.60,33.98,31.48,32.970001,61000,14.362689
2003-06-05,33.110001,33.75,33.110001,33.639999,13600,14.65456
2003-06-04,31.799999,32.900002,31.549999,32.52,35600,14.166656
2003-06-03,31.83,31.870001,31.75,31.799999,49800,13.853002
2003-06-02,31.10,31.940001,31.10,31.700001,23600,13.80944
2003-05-30,31.940001,31.940001,31.389999,31.48,28200,13.713601
2003-05-29,31.219999,31.90,31.219999,31.60,29000,13.765877
2003-05-28,31.48,33.00,31.459999,31.459999,36000,13.704888
2003-05-27,32.00,32.189999,31.00,31.469999,19400,13.709245
2003-05-23,31.41,31.93,31.10,31.93,10800,13.909634
2003-05-22,30.99,31.24,30.780001,31.23,50200,13.604694
2003-05-21,31.41,31.41,30.809999,30.99,27000,13.500143
2003-05-20,31.139999,31.629999,31.00,31.27,18000,13.622119
2003-05-19,30.870001,31.24,30.459999,30.84,28400,13.434799
2003-05-16,31.290001,32.299999,29.60,30.83,123600,13.430442
2003-05-15,32.290001,32.290001,31.85,31.940001,25800,13.913991
2003-05-14,32.790001,32.790001,32.00,32.099998,29200,13.983691
2003-05-13,32.299999,32.759998,32.119999,32.599998,14600,14.201505
2003-05-12,31.75,32.700001,31.75,32.450001,32200,14.136162
2003-05-09,31.809999,32.299999,31.719999,31.879999,26400,13.887852
2003-05-08,31.620001,31.799999,31.610001,31.66,9200,13.792014
2003-05-07,32.240002,32.240002,31.620001,31.620001,13000,13.77459
2003-05-06,31.40,32.16,31.40,31.85,59600,13.874784
2003-05-05,31.620001,31.799999,31.299999,31.549999,24000,13.744095
2003-05-02,31.74,31.799999,31.50,31.60,24200,13.765877
2003-05-01,31.639999,32.110001,31.559999,31.74,38000,13.826865
2003-04-30,31.25,32.049999,30.799999,31.75,24400,13.831221
2003-04-29,31.50,32.02,31.50,31.799999,19600,13.853002
2003-04-28,31.860001,31.950001,31.299999,31.50,31200,13.722314
2003-04-25,31.42,32.380001,30.74,31.73,34800,13.822508
2003-04-24,32.02,33.139999,31.59,32.139999,45800,14.001116
2003-04-23,31.059999,33.400002,31.059999,33.200001,66600,14.462883
2003-04-22,31.10,31.35,30.85,30.85,21200,13.439155
2003-04-21,31.299999,31.40,30.879999,31.00,25000,13.504499
2003-04-17,31.049999,31.27,30.60,31.26,40200,13.617763
2003-04-16,30.93,30.99,30.01,30.709999,53400,13.378167
2003-04-15,30.780001,30.84,29.98,30.75,43400,13.395592
2003-04-14,30.83,30.889999,30.58,30.870001,11600,13.447868
2003-04-11,29.85,31.23,29.709999,30.379999,123200,13.234409
2003-04-10,29.790001,29.98,29.379999,29.950001,46800,13.047089
2003-04-09,29.24,29.50,29.200001,29.290001,92200,12.759574
2003-04-08,28.969999,29.50,28.969999,29.24,75800,12.737792
2003-04-07,28.91,29.639999,28.65,28.77,144200,12.533047
2003-04-04,29.41,29.620001,28.700001,28.84,101000,12.563541
2003-04-03,29.99,29.99,29.58,29.65,51200,12.9164
2003-04-02,30.00,30.049999,29.82,29.99,38200,13.064514
2003-04-01,30.40,30.40,29.85,29.99,49400,13.064514
2003-03-31,29.870001,30.360001,29.58,30.32,48800,13.208271
2003-03-28,30.85,30.98,29.75,29.950001,23600,13.047089
2003-03-27,30.620001,30.629999,30.17,30.34,27000,13.216984
2003-03-26,30.85,30.85,30.43,30.629999,30600,13.343316
2003-03-25,30.889999,31.040001,30.66,31.030001,61200,13.517568
2003-03-24,31.00,31.00,30.48,30.690001,25200,13.369455
2003-03-21,29.690001,31.10,29.68,31.00,29800,13.504499
2003-03-20,31.040001,31.059999,30.049999,30.790001,24800,13.413018
2003-03-19,30.799999,31.10,29.90,31.10,11000,13.548062
2003-03-18,30.459999,30.84,30.25,30.790001,26400,13.413018
2003-03-17,29.25,30.60,29.00,30.58,98200,13.321535
2003-03-14,29.049999,30.139999,29.049999,29.540001,184800,12.868481
2003-03-13,28.57,30.030001,28.57,29.559999,39800,12.877193
2003-03-12,28.309999,29.40,28.309999,29.00,43200,12.633241
2003-03-11,27.66,28.74,27.66,28.73,37000,12.515621
2003-03-10,28.00,28.00,27.700001,27.85,31200,12.132268
2003-03-07,28.120001,28.450001,28.049999,28.059999,65400,12.22375
2003-03-06,28.17,28.790001,28.120001,28.440001,43200,12.389289
2003-03-05,28.01,29.530001,28.00,28.51,63000,12.419783
2003-03-04,28.700001,28.780001,28.00,28.02,66600,12.206325
2003-03-03,29.469999,29.469999,28.60,28.68,50800,12.49384
2003-02-28,29.209999,29.68,28.93,28.93,81600,12.602747
2003-02-27,28.059999,29.870001,28.059999,29.620001,31000,12.903332
2003-02-26,30.33,30.33,28.969999,28.969999,55400,12.620172
2003-02-25,30.09,30.34,29.190001,29.950001,20600,13.047089
2003-02-24,30.00,30.27,29.32,30.09,59800,13.108077
2003-02-21,29.92,30.110001,29.190001,29.66,44800,12.920756
2003-02-20,28.629999,29.950001,28.629999,29.559999,87200,12.877193
2003-02-19,29.32,29.60,29.02,29.02,40000,12.641954
2003-02-18,28.969999,29.690001,28.799999,29.540001,50400,12.868481
2003-02-14,28.709999,29.360001,27.42,28.969999,69800,12.620172
2003-02-13,28.91,30.110001,28.10,28.16,56800,12.267313
2003-02-12,27.60,29.299999,27.09,28.99,55000,12.628885
2003-02-11,29.93,29.93,27.620001,27.90,104600,12.154049
2003-02-10,28.75,29.879999,28.35,29.68,94200,12.929469
2003-02-07,28.540001,28.940001,27.98,28.309999,64000,12.332657
2003-02-06,28.719999,28.719999,27.48,27.879999,83800,12.145336
2003-02-05,29.620001,29.799999,28.34,28.799999,93600,12.546115
2003-02-04,27.889999,29.440001,26.58,29.17,81400,12.707298
2003-02-03,26.540001,28.950001,26.459999,27.530001,180000,11.992867
2003-01-31,26.02,26.889999,25.74,26.530001,74200,11.557238
2003-01-30,27.90,27.90,25.83,25.85,72200,11.26101
2003-01-29,26.26,27.879999,26.07,27.379999,99000,11.927522
2003-01-28,26.00,26.85,26.00,26.389999,58200,11.496249
2003-01-27,26.49,26.700001,25.93,26.450001,172600,11.522388
2003-01-24,28.65,29.110001,25.309999,25.85,180600,11.26101
2003-01-23,30.129999,30.92,28.52,28.52,313400,12.42414
2003-01-22,33.290001,33.290001,29.90,30.049999,249000,13.090651
2003-01-21,35.169998,35.630001,35.009998,35.060001,47600,15.273154
2003-01-17,35.950001,36.25,35.169998,35.549999,60800,15.486611
2003-01-16,34.919998,36.75,34.919998,36.240002,79600,15.787196
2003-01-15,35.919998,36.43,34.720001,35.639999,54000,15.525818
2003-01-14,37.189999,37.490002,35.98,36.32,25200,15.822046
2003-01-13,36.68,37.439999,36.50,36.689999,29600,15.983228
2003-01-10,36.75,37.709999,36.75,37.200001,44000,16.2054
2003-01-09,37.299999,37.849998,36.50,36.50,43200,15.900459
2003-01-08,34.48,37.610001,34.48,36.75,100400,16.009366
2003-01-07,35.689999,35.689999,33.900002,34.630001,27400,15.085833
2003-01-06,35.75,35.900002,35.130001,35.59,34000,15.504037
2003-01-03,34.700001,35.93,34.700001,35.400002,25200,15.421268
2003-01-02,36.59,36.59,35.139999,35.220001,47200,15.342854
2002-12-31,35.50,36.459999,34.509998,35.709999,86000,15.556312
2002-12-30,34.049999,35.259998,33.669998,35.259998,47200,15.360278
2002-12-27,34.490002,34.880001,33.619999,33.709999,33800,14.685054
2002-12-26,36.290001,36.290001,34.310001,34.490002,59000,15.024845
2002-12-24,36.299999,36.450001,36.099998,36.400002,20200,15.856897
2002-12-23,35.099998,37.02,35.09,36.349998,40600,15.835114
2002-12-20,36.490002,36.529999,34.349998,34.66,114200,15.098901
2002-12-19,36.00,36.310001,35.810001,36.150002,20400,15.747989
2002-12-18,35.18,35.990002,34.900002,35.689999,26800,15.547599
2002-12-17,36.099998,36.099998,34.959999,35.009998,59600,15.251371
2002-12-16,35.84,37.00,35.84,36.150002,237000,15.747989
2002-12-13,35.959999,36.34,35.740002,35.970001,39400,15.669576
2002-12-12,36.849998,36.849998,36.00,36.34,24000,15.830758
2002-12-11,37.849998,37.849998,36.25,36.52,141000,15.909172
2002-12-10,37.48,37.970001,37.419998,37.849998,78800,16.488557
2002-12-09,36.52,37.740002,36.450001,37.50,73200,16.336088
2002-12-06,36.16,37.82,35.959999,37.060001,81200,16.144412
2002-12-05,33.16,36.43,32.889999,36.16,97800,15.752345
2002-12-04,33.16,33.490002,33.00,33.41,155200,14.554365
2002-12-03,33.330002,34.049999,33.189999,33.27,63400,14.493377
2002-12-02,35.25,35.25,33.209999,33.310001,46400,14.510803
2002-11-29,34.639999,35.150002,33.209999,33.299999,55800,14.506446
2002-11-27,33.75,34.650002,33.57,34.50,125200,15.029201
2002-11-26,33.459999,33.93,33.330002,33.75,34000,14.702479
2002-11-25,35.119999,35.689999,33.50,34.060001,43000,14.837525
2002-11-22,35.23,36.41,34.759998,34.98,57200,15.238303
2002-11-21,34.779999,37.060001,34.720001,35.650002,126800,15.530175
2002-11-20,32.439999,34.84,32.439999,34.32,93400,14.950787
2002-11-19,30.469999,32.639999,30.469999,32.110001,203000,13.988048
2002-11-18,31.43,32.189999,30.27,30.799999,147200,13.417373
2002-11-15,32.900002,33.259998,30.40,32.00,295200,13.940128
2002-11-14,34.50,34.50,32.950001,33.330002,68000,14.519516
2002-11-13,34.93,34.990002,33.700001,34.169998,60200,14.885442
2002-11-12,35.540001,35.599998,35.00,35.00,76200,15.247015
2002-11-11,35.869999,35.869999,35.00,35.439999,30400,15.438692
2002-11-08,36.00,36.00,35.200001,35.34,53000,15.395129
2002-11-07,35.630001,36.200001,35.240002,35.900002,86400,15.639082
