Date,Open,High,Low,Close,Volume,Adj Close
2016-08-10,13.31,13.44,13.04,13.14,311200,12.492207
2016-08-09,13.24,13.27,13.02,13.11,354300,12.463685
2016-08-08,13.21,13.52,12.98,13.15,389000,12.501713
2016-08-05,12.75,13.29,12.74,13.14,711000,12.492207
2016-08-04,11.34,12.76,11.30,12.71,910100,12.083405
2016-08-03,11.12,11.35,11.05,11.32,477900,10.761931
2016-08-02,11.75,11.89,11.10,11.31,541300,10.752425
2016-08-01,11.44,11.84,11.40,11.69,404600,11.11369
2016-07-29,11.44,11.64,11.25,11.50,613800,10.933057
2016-07-28,11.60,11.65,11.35,11.40,340700,10.837987
2016-07-27,11.71,11.78,11.55,11.64,203300,11.066156
2016-07-26,11.65,11.82,11.63,11.74,252300,11.161225
2016-07-25,11.82,11.83,11.47,11.64,319000,11.066156
2016-07-22,11.53,11.88,11.41,11.85,567300,11.265803
2016-07-21,11.58,11.78,11.28,11.38,557100,10.818973
2016-07-20,11.50,11.73,11.16,11.67,394300,11.094677
2016-07-19,11.47,11.91,11.46,11.60,472800,11.028128
2016-07-18,11.21,11.55,11.15,11.55,339800,10.980593
2016-07-15,11.30,11.32,11.02,11.19,319100,10.63834
2016-07-14,11.52,11.58,11.22,11.25,396100,10.695382
2016-07-13,11.39,11.53,11.28,11.31,454100,10.752425
2016-07-12,11.14,11.44,11.13,11.25,879400,10.695382
2016-07-11,11.20,11.24,11.00,11.18,469700,10.628833
2016-07-08,11.32,11.35,11.06,11.17,466000,10.619326
2016-07-07,11.29,11.42,11.02,11.03,383800,10.486228
2016-07-06,11.30,11.30,10.91,11.19,586100,10.63834
2016-07-05,11.88,11.88,11.27,11.44,301600,10.876015
2016-07-01,12.07,12.34,11.86,11.98,448400,11.389393
2016-06-30,11.82,11.94,11.58,11.85,443400,11.265803
2016-06-29,11.93,12.00,11.77,11.83,329400,11.246789
2016-06-28,11.44,11.78,11.37,11.73,416200,11.151718
2016-06-27,11.28,11.29,10.95,11.09,553700,10.54327
2016-06-24,11.40,11.73,11.31,11.39,576300,10.828481
2016-06-23,11.74,12.03,11.61,12.02,591900,11.427422
2016-06-22,11.61,11.67,11.46,11.60,453300,11.028128
2016-06-21,11.80,11.80,11.39,11.59,281100,11.018621
2016-06-20,11.57,11.69,11.49,11.64,313800,11.066156
2016-06-17,11.30,11.41,11.17,11.32,281200,10.761931
2016-06-16,10.91,11.15,10.84,11.13,337600,10.581298
2016-06-15,11.06,11.15,10.88,10.99,538500,10.4482
2016-06-14,11.29,11.40,10.93,11.01,444000,10.467214
2016-06-13,11.27,11.46,11.21,11.30,379500,10.742917
2016-06-10,11.56,11.61,11.41,11.46,481500,10.895029
2016-06-09,12.02,12.03,11.76,11.78,402900,11.199253
2016-06-08,12.02,12.14,11.92,12.03,760100,11.436928
2016-06-07,11.87,11.96,11.70,11.92,711100,11.332352
2016-06-06,12.12,12.26,12.03,12.15,576300,11.551012
2016-06-03,12.09,12.10,11.95,12.08,354600,11.484464
2016-06-02,11.86,12.09,11.77,12.02,783100,11.427422
2016-06-01,11.47,11.84,11.40,11.83,433500,11.246789
2016-05-31,11.65,11.69,11.53,11.60,463200,11.028128
2016-05-27,11.60,11.70,11.43,11.64,706300,11.066156
2016-05-26,11.85,12.04,11.83,11.90,325600,11.313337
2016-05-25,11.78,11.80,11.56,11.69,597400,11.11369
2016-05-24,11.56,11.85,11.50,11.58,747100,11.009113
2016-05-23,10.91,11.29,10.88,11.06,694500,10.514749
2016-05-20,11.39,11.56,11.37,11.52,577200,10.952072
2016-05-19,10.99,11.24,10.82,11.23,518200,10.676368
2016-05-18,11.09,11.34,11.00,11.05,649600,10.505242
2016-05-17,11.41,11.48,11.12,11.21,696800,10.657354
2016-05-16,11.66,11.75,11.45,11.50,495900,10.933057
2016-05-13,12.05,12.05,11.58,11.61,888600,11.037634
2016-05-12,12.05,12.26,11.90,12.13,700400,11.531999
2016-05-11,12.38,12.58,11.96,12.01,795400,11.417915
2016-05-10,12.48,12.48,12.07,12.26,400500,11.65559
2016-05-09,13.01,13.01,11.86,12.25,627100,11.646083
2016-05-06,13.33,13.38,13.14,13.22,307500,12.568263
2016-05-05,14.05,14.11,13.43,13.51,257900,12.843966
2016-05-04,13.51,13.85,13.47,13.76,543100,13.081641
2016-05-03,13.40,13.42,12.90,13.32,531000,12.663332
2016-05-02,14.09,14.14,13.85,14.00,264600,13.309809
2016-04-29,14.52,14.58,14.16,14.25,265800,13.547484
2016-04-28,14.34,14.43,14.27,14.32,305000,13.614033
2016-04-27,14.25,14.34,14.15,14.30,496200,13.595019
2016-04-26,13.97,14.21,13.93,14.17,403800,13.471428
2016-04-25,14.14,14.18,13.83,13.87,322300,13.186218
2016-04-22,13.87,14.15,13.85,14.12,376500,13.423893
2016-04-21,14.23,14.26,14.02,14.03,239300,13.33833
2016-04-20,14.25,14.33,13.94,14.17,335800,13.471428
2016-04-19,14.35,14.48,14.28,14.47,294700,13.756639
2016-04-18,13.75,14.23,13.72,14.08,460400,13.385865
2016-04-15,13.87,14.04,13.67,13.98,345100,13.290795
2016-04-14,14.09,14.22,13.77,13.97,553600,13.281288
2016-04-13,13.72,14.01,13.59,13.98,550600,13.290795
2016-04-12,13.40,13.53,13.14,13.46,597700,12.796431
2016-04-11,13.14,13.39,13.14,13.34,620000,12.682347
2016-04-08,12.93,12.95,12.62,12.86,734900,12.22601
2016-04-07,12.23,12.52,12.14,12.43,879800,11.817209
2016-04-06,12.27,12.60,12.16,12.58,668500,11.308584
2016-04-05,12.15,12.58,12.10,12.50,748000,11.236669
2016-04-04,13.38,13.40,12.23,12.25,781600,11.011936
2016-04-01,13.17,13.77,13.07,13.57,720500,12.198528
2016-03-31,13.12,13.23,12.86,12.91,474200,11.605232
2016-03-30,13.21,13.42,12.91,13.03,438800,11.713104
2016-03-29,12.58,13.06,12.46,12.89,577200,11.587254
2016-03-28,12.81,12.91,12.75,12.86,426600,11.560285
2016-03-24,12.80,13.10,12.57,12.62,645800,11.344541
2016-03-23,14.72,14.72,13.27,13.28,1440200,11.937837
2016-03-22,15.15,15.58,15.11,15.45,569100,13.888523
2016-03-21,14.81,15.54,14.70,15.30,575700,13.753683
2016-03-18,14.98,15.11,14.59,15.03,565500,13.510971
2016-03-17,14.02,15.09,13.90,14.75,803800,13.25927
2016-03-16,13.39,13.68,13.09,13.67,427500,12.288421
2016-03-15,13.89,14.10,13.47,13.61,612400,12.234485
2016-03-14,13.38,14.45,13.35,13.99,736900,12.57608
2016-03-11,13.22,13.43,13.17,13.37,537900,12.018741
2016-03-10,13.01,13.54,12.98,13.42,582800,12.063688
2016-03-09,12.88,13.22,12.72,13.22,1113900,11.883902
2016-03-08,13.15,13.25,12.92,12.95,451100,11.641189
2016-03-07,13.45,13.54,13.30,13.45,328700,12.090656
2016-03-04,13.37,13.61,13.12,13.28,504800,11.937837
2016-03-03,13.10,13.42,13.07,13.30,443700,11.955816
2016-03-02,12.81,13.07,12.81,13.05,418200,11.731083
2016-03-01,12.46,12.96,12.35,12.93,680000,11.623211
2016-02-29,12.64,12.78,12.56,12.63,441800,11.353531
2016-02-26,12.82,12.87,12.35,12.45,305200,11.191722
2016-02-25,12.85,12.92,12.64,12.70,310800,11.416456
2016-02-24,12.36,12.69,12.21,12.65,424900,11.371509
2016-02-23,12.92,12.99,12.59,12.59,389000,11.317573
2016-02-22,13.08,13.17,12.97,13.06,451200,11.740072
2016-02-19,12.43,12.59,12.27,12.52,441400,11.254648
2016-02-18,12.77,12.82,12.48,12.77,437200,11.479382
2016-02-17,11.89,12.19,11.79,12.18,969700,10.949011
2016-02-16,11.62,11.85,11.51,11.82,640400,10.625394
2016-02-12,11.56,11.61,11.37,11.59,613100,10.41864
2016-02-11,11.57,11.75,11.37,11.39,370400,10.238853
2016-02-10,11.95,12.29,11.71,11.75,482300,10.562469
2016-02-09,11.57,11.91,11.52,11.69,259500,10.508533
2016-02-08,12.03,12.03,11.62,11.81,385900,10.616405
2016-02-05,12.42,12.54,12.10,12.14,406000,10.913053
2016-02-04,12.43,12.57,12.32,12.53,1052800,11.263637
2016-02-03,11.57,12.25,11.42,12.25,683100,11.011936
2016-02-02,11.52,11.57,11.19,11.41,761300,10.256831
2016-02-01,11.92,12.00,11.67,11.90,503800,10.697309
2016-01-29,11.67,12.02,11.64,11.99,593500,10.778213
2016-01-28,11.47,11.51,11.17,11.45,918500,10.292789
2016-01-27,11.64,11.75,11.42,11.46,429400,10.301778
2016-01-26,11.38,11.61,11.27,11.59,604100,10.41864
2016-01-25,11.69,11.76,11.51,11.53,718800,10.364703
2016-01-22,11.59,11.89,11.52,11.83,838900,10.634384
2016-01-21,11.86,12.07,11.74,11.75,586500,10.562469
2016-01-20,12.12,12.25,11.84,12.12,749300,10.895074
2016-01-19,12.07,12.26,11.90,12.08,388500,10.859117
2016-01-15,12.24,12.62,12.16,12.24,661600,11.002946
2016-01-14,13.02,13.02,12.44,12.49,1157100,11.22768
2016-01-13,13.01,13.10,12.73,12.79,1021700,11.49736
2016-01-12,13.56,13.66,13.07,13.22,991800,11.883902
2016-01-11,13.60,13.80,13.47,13.74,638000,12.351346
2016-01-08,13.36,13.64,13.34,13.46,667400,12.099645
2016-01-07,13.35,13.65,13.32,13.48,1524900,12.117624
2016-01-06,12.79,13.90,12.69,13.70,1115400,12.315389
2016-01-05,13.43,13.45,12.81,12.84,964200,11.542307
2016-01-04,13.32,13.43,13.19,13.25,664800,11.910869
2015-12-31,13.66,13.75,13.54,13.54,535400,12.17156
2015-12-30,14.28,14.34,13.73,13.80,788900,12.405283
2015-12-29,15.14,15.14,14.73,14.81,370100,13.313206
2015-12-28,15.03,15.15,14.90,15.01,708200,13.492992
2015-12-24,14.38,14.75,14.33,14.69,130700,13.205333
2015-12-23,14.39,14.62,14.30,14.58,330100,13.106451
2015-12-22,14.00,14.16,13.86,14.05,442500,12.630016
2015-12-21,13.84,13.90,13.53,13.73,394100,12.342357
2015-12-18,13.70,14.02,13.54,13.58,610100,12.207517
2015-12-17,14.05,14.05,13.34,13.40,417800,12.045709
2015-12-16,13.23,13.78,13.14,13.74,519900,12.351346
2015-12-15,13.38,13.47,13.26,13.30,259600,11.955816
2015-12-14,12.95,13.23,12.89,13.21,329800,11.874912
2015-12-11,13.12,13.31,13.07,13.10,984100,11.77603
2015-12-10,13.86,13.88,13.48,13.52,410100,12.153582
2015-12-09,14.35,14.47,13.78,13.98,923200,12.56709
2015-12-08,13.80,13.95,13.39,13.63,775400,12.252464
2015-12-07,14.83,14.95,14.05,14.21,1083600,12.773845
2015-12-04,14.24,14.36,13.89,14.05,902500,12.630016
2015-12-03,13.66,14.02,13.56,13.70,663400,12.315389
2015-12-02,13.39,13.55,13.19,13.48,468800,12.117624
2015-12-01,13.38,13.39,12.91,13.20,586700,11.865922
2015-11-30,13.71,13.82,13.40,13.44,899000,12.081666
2015-11-27,13.66,13.76,13.48,13.54,339000,12.17156
2015-11-25,13.42,13.69,13.28,13.56,605700,12.189539
2015-11-24,13.79,13.90,13.39,13.82,777800,12.423261
2015-11-23,14.23,14.23,13.51,13.73,867800,12.342357
2015-11-20,14.06,14.61,13.97,14.52,1481800,13.052515
2015-11-19,13.60,14.16,13.50,14.05,889300,12.630016
2015-11-18,13.20,13.39,13.04,13.36,541600,12.009752
2015-11-17,13.11,13.42,12.96,13.06,744600,11.740072
2015-11-16,12.32,12.62,12.29,12.51,1147400,11.245659
2015-11-13,12.07,12.35,11.89,12.10,977600,10.877096
2015-11-12,12.43,12.58,12.19,12.23,779300,10.993957
2015-11-11,12.33,12.53,12.13,12.49,682500,11.22768
2015-11-10,11.72,11.86,11.40,11.73,514500,10.54449
2015-11-09,11.86,11.98,11.63,11.69,696900,10.508533
2015-11-06,11.36,11.86,11.30,11.84,679700,10.643373
2015-11-05,11.52,11.64,11.33,11.44,1220800,10.283799
2015-11-04,11.51,11.66,11.24,11.25,970400,10.113002
2015-11-03,11.19,11.53,11.19,11.49,816000,10.328746
2015-11-02,11.11,11.50,11.09,11.34,499400,10.193906
2015-10-30,11.21,11.42,11.04,11.15,759600,10.023109
2015-10-29,10.63,11.12,10.60,10.89,647400,9.789386
2015-10-28,11.05,11.42,10.79,11.02,969600,9.906248
2015-10-27,10.81,11.11,10.78,11.07,721300,9.951194
2015-10-26,10.64,10.89,10.60,10.78,588800,9.690503
2015-10-23,10.47,10.63,10.42,10.56,414800,9.492738
2015-10-22,10.56,10.68,10.46,10.53,772000,9.46577
2015-10-21,10.16,10.39,10.05,10.24,644500,9.205079
2015-10-20,10.36,10.59,10.22,10.26,1481500,9.223058
2015-10-19,10.56,10.73,10.23,10.62,1078800,9.546674
2015-10-16,10.05,10.49,10.02,10.18,1046200,9.151144
2015-10-15,9.92,9.94,9.44,9.74,624600,8.755612
2015-10-14,9.71,9.98,9.62,9.88,974600,8.881463
2015-10-13,9.63,9.85,9.54,9.64,519600,8.66572
2015-10-12,10.01,10.06,9.79,9.82,269400,8.827527
2015-10-09,9.97,10.13,9.69,9.96,727100,8.953378
2015-10-08,9.77,10.05,9.65,9.98,703900,8.971356
2015-10-07,9.98,10.19,9.55,9.73,990100,8.746623
2015-10-06,9.34,9.82,9.31,9.78,911600,8.79157
2015-10-05,9.10,9.24,8.92,9.19,816500,8.261199
2015-10-02,8.63,9.15,8.51,9.10,750800,8.180295
2015-10-01,8.45,8.75,8.40,8.72,682600,7.838701
2015-09-30,8.27,8.48,8.16,8.43,771400,7.57801
2015-09-29,7.87,8.06,7.75,7.97,715800,7.1645
2015-09-28,8.31,8.32,7.87,7.88,474700,7.083596
2015-09-25,8.13,8.49,8.11,8.39,994900,7.542053
2015-09-24,7.69,8.07,7.57,8.06,837400,7.245405
2015-09-23,7.82,8.02,7.72,7.86,492500,7.065618
2015-09-22,7.70,7.82,7.59,7.69,571900,6.912799
2015-09-21,7.86,8.09,7.78,7.84,436000,7.047639
2015-09-18,7.67,8.15,7.62,7.73,702800,6.948756
2015-09-17,8.04,8.26,7.93,7.97,569600,7.1645
2015-09-16,7.91,8.33,7.91,8.28,306800,7.443169
2015-09-15,7.92,8.00,7.78,7.90,374800,7.101575
2015-09-14,7.91,8.15,7.62,8.13,493500,7.30833
2015-09-11,8.07,8.14,7.78,7.84,418200,7.047639
2015-09-10,7.99,8.19,7.94,8.11,812200,7.290351
2015-09-09,8.03,8.36,8.00,8.08,904900,7.263383
2015-09-08,8.14,8.16,7.89,7.96,452800,7.155511
2015-09-04,7.75,8.07,7.64,8.02,611600,7.209447
2015-09-03,7.76,8.02,7.65,7.86,695100,7.065618
2015-09-02,7.83,7.86,7.53,7.83,546800,7.038649
2015-09-01,7.68,7.97,7.50,7.82,1150900,7.02966
2015-08-31,7.30,7.90,7.15,7.76,585900,6.975724
2015-08-28,7.66,7.83,7.43,7.48,429900,6.724023
2015-08-27,7.20,7.80,7.20,7.74,640900,6.957745
2015-08-26,6.99,7.19,6.75,7.14,569300,6.418385
2015-08-25,7.09,7.18,6.87,6.89,290300,6.193652
2015-08-24,6.64,7.08,6.47,6.86,394600,6.166684
2015-08-21,7.42,7.45,7.20,7.20,478300,6.472321
2015-08-20,7.21,7.63,7.16,7.55,335200,6.786948
2015-08-19,7.28,7.44,7.13,7.34,631200,6.598172
2015-08-18,7.62,7.67,7.32,7.44,418700,6.688066
2015-08-17,7.69,7.93,7.66,7.73,377100,6.948756
2015-08-14,7.66,7.82,7.60,7.77,482500,6.984714
2015-08-13,7.90,7.94,7.63,7.64,440200,6.867852
2015-08-12,7.75,7.92,7.52,7.82,549900,7.02966
2015-08-11,7.70,7.70,7.38,7.61,526200,6.840884
2015-08-10,7.44,7.98,7.41,7.78,764600,6.993703
2015-08-07,7.65,7.85,7.36,7.39,502200,6.643119
2015-08-06,7.56,7.71,7.37,7.56,815200,6.795937
2015-08-05,7.02,7.23,6.95,7.19,663000,6.463332
2015-08-04,6.75,6.89,6.66,6.83,724600,6.139716
2015-08-03,7.20,7.31,6.59,6.65,743600,5.977908
2015-07-31,6.94,7.39,6.84,7.25,928800,6.517268
2015-07-30,7.07,7.07,6.65,6.76,739000,6.076791
2015-07-29,7.27,7.27,6.95,7.02,797400,6.310513
2015-07-28,6.58,7.19,6.42,7.15,1040700,6.427375
2015-07-27,6.56,6.70,6.40,6.42,958600,5.771153
2015-07-24,7.56,7.57,7.08,7.09,780600,6.373439
2015-07-23,7.76,7.98,7.57,7.60,541600,6.831895
2015-07-22,7.71,7.87,7.63,7.74,609400,6.957745
2015-07-21,7.70,7.89,7.62,7.72,669000,6.939767
2015-07-20,7.90,7.92,7.63,7.65,434100,6.876842
2015-07-17,8.28,8.30,8.01,8.05,552500,7.236415
2015-07-16,8.40,8.45,8.25,8.35,291000,7.506095
2015-07-15,8.31,8.45,8.19,8.31,371400,7.470138
2015-07-14,8.03,8.44,8.01,8.31,417300,7.470138
2015-07-13,8.43,8.43,8.11,8.23,401900,7.398223
2015-07-10,8.26,8.49,8.21,8.39,465500,7.542053
2015-07-09,8.17,8.34,8.04,8.09,228900,7.272372
2015-07-08,7.91,8.14,7.91,8.06,283600,7.245405
2015-07-07,7.88,8.10,7.72,8.05,482600,7.236415
2015-07-06,7.82,8.28,7.81,8.10,367100,7.281362
